#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
415 11 2002
415 12 2003
415 13 2003
415 14 2002
415 15 2003
415 16 2003
415 17 2002
415 18 2002
416 1 2003
416 2 2001
416 5 2003
416 6 2001
416 8 2003
416 9 2003
416 10 2001
416 11 2002
416 12 2003
416 13 2003
416 14 2002
416 15 2003
416 16 2003
416 17 2002
416 18 2002
417 1 2003
417 2 2001
417 5 2003
417 6 2001
417 8 2003
417 9 2003
417 10 2001
417 11 2002
417 12 2003
417 13 2003
417 14 2002
417 15 2003
417 16 2003
417 17 2002
417 18 2002
418 1 2003
418 2 2001
418 5 2003
418 6 2001
418 8 2003
418 9 2003
418 10 2001
418 11 2002
418 12 2003
418 13 2003
418 14 2002
418 15 2003
418 16 2003
418 17 2002
418 18 2002
419 1 2003
419 2 2001
419 5 2003
419 6 2001
419 8 2003
419 9 2003
419 10 2001
419 11 2002
419 12 2003
419 13 2003
419 14 2002
419 15 2003
419 16 2003
419 17 2002
419 18 2002
420 1 2003
420 2 2001
420 5 2003
420 6 2001
420 8 2003
420 9 2003
420 10 2001
420 11 2002
420 12 2003
420 13 2003
420 14 2002
420 15 2003
420 16 2003
420 17 2002
420 18 2002
421 1 2003
421 5 2003
421 6 2001
421 8 2003
421 9 2003
421 10 2001
421 11 2002
421 12 2003
421 13 2003
421 14 2002
421 15 2003
421 16 2003
421 17 2002
421 18 2002
422 1 2003
422 5 2003
422 6 2001
422 8 2003
422 9 2003
422 10 2001
422 11 2002
422 12 2003
422 13 2003
422 14 2002
422 15 2003
422 16 2003
422 17 2002
422 18 2002
423 1 2003
423 5 2003
423 8 2003
423 9 2003
423 10 2001
423 11 2002
423 12 2003
423 13 2003
423 14 2002
423 15 2003
423 16 2003
423 17 2002
423 18 2002
424 1 2003
424 5 2003
424 8 2003
424 9 2003
424 10 2001
424 11 2002
424 12 2003
424 13 2003
424 14 2002
424 15 2003
424 16 2003
424 17 2002
424 18 2002
425 1 2003
425 5 2003
425 8 2003
425 9 2003
425 10 2001
425 11 2002
425 12 2003
425 13 2003
425 14 2002
425 15 2003
425 16 2003
425 17 2002
425 18 2002
426 1 2003
426 5 2003
426 8 2003
426 9 2003
426 10 2001
426 11 2002
426 12 2003
426 13 2003
426 14 2002
426 15 2003
426 16 2003
426 17 2002
426 18 2002
427 1 2003
427 5 2003
427 8 2003
427 9 2003
427 10 2001
427 11 2002
427 12 2003
427 13 2003
427 14 2002
427 15 2003
427 16 2003
427 17 2002
427 18 2002
428 1 2003
428 5 2003
428 8 2003
428 9 2003
428 10 2001
428 11 2002
428 12 2003
428 13 2003
428 14 2002
428 15 2003
428 16 2003
428 17 2002
428 18 2002
429 1 2003
429 5 2003
429 8 2003
429 9 2003
429 10 2001
429 11 2002
429 12 2003
429 13 2003
429 14 2002
429 15 2003
429 16 2003
429 17 2002
429 18 2002
430 1 2003
430 5 2003
430 8 2003
430 9 2003
430 10 2001
430 11 2002
430 12 2003
430 13 2003
430 14 2002
430 15 2003
430 16 2003
430 17 2002
430 18 2002
431 1 2003
431 5 2003
431 8 2003
431 9 2003
431 10 2001
431 11 2002
431 12 2003
431 13 2003
431 14 2002
431 15 2003
431 16 2003
431 17 2002
431 18 2002
432 1 2003
432 5 2003
432 8 2003
432 9 2003
432 10 2001
432 11 2002
432 12 2003
432 13 2003
432 14 2002
432 15 2003
432 16 2003
432 17 2002
432 18 2002
433 1 2003
433 5 2003
433 8 2003
433 9 2001
433 10 2001
433 11 2002
433 12 2003
433 13 2003
433 14 2002
433 15 2003
433 16 2003
433 17 2002
433 18 2002
434 1 2003
434 5 2003
434 8 2003
434 9 2001
434 10 2001
434 11 2002
434 12 2003
434 13 2003
434 14 2002
434 15 2003
434 16 2003
434 17 2002
434 18 2002
435 1 2003
435 5 2003
435 8 2003
435 9 2001
435 10 2001
435 11 2002
435 12 2003
435 13 2003
435 14 2002
435 15 2003
435 16 2003
435 17 2002
435 18 2002
436 1 2003
436 5 2003
436 8 2003
436 9 2001
436 10 2001
436 11 2002
436 12 2003
436 13 2003
436 14 2002
436 15 2003
436 16 2003
436 17 2002
436 18 2002
437 1 2003
437 5 2003
437 8 2003
437 9 2001
437 10 2001
437 11 2002
437 12 2003
437 13 2003
437 14 2002
437 15 2003
437 16 2003
437 17 2002
437 18 2002
438 1 2003
438 5 2003
438 8 2003
438 9 2001
438 10 2001
438 11 2002
438 12 2003
438 13 2003
438 14 2002
438 15 2003
438 16 2003
438 17 2002
438 18 2002
439 1 2003
439 5 2003
439 8 2003
439 9 2001
439 10 2001
439 11 2002
439 12 2003
439 13 2003
439 14 2002
439 15 2003
439 16 2003
439 17 2002
439 18 2002
440 1 2003
440 5 2003
440 8 2003
440 9 2001
440 10 2001
440 11 2002
440 12 2003
440 13 2003
440 14 2002
440 15 2003
440 16 2003
440 17 2002
440 18 2002
441 1 2003
441 5 2003
441 8 2003
441 9 2001
441 10 2001
441 11 2002
441 12 2003
441 13 2003
441 14 2002
441 15 2003
441 16 2003
441 17 2002
441 18 2002
442 1 2003
442 5 2003
442 8 2003
442 9 2001
442 10 2001
442 11 2002
442 12 2003
442 13 2003
442 14 2002
442 15 2003
442 16 2003
442 17 2002
442 18 2002
443 1 2003
443 5 2003
443 8 2003
443 9 2001
443 10 2001
443 11 2002
443 12 2003
443 13 2003
443 14 2002
443 15 2003
443 16 2003
443 17 2002
443 18 2002
444 1 2003
444 5 2003
444 8 2003
444 9 2001
444 10 2001
444 11 2002
444 12 2003
444 13 2003
444 14 2002
444 15 2003
444 16 2003
444 17 2002
444 18 2002
445 1 2003
445 5 2003
445 8 2003
445 9 2001
445 10 2001
445 11 2002
445 12 2003
445 13 2003
445 14 2002
445 15 2003
445 16 2003
445 17 2002
445 18 2002
446 1 2003
446 5 2003
446 8 2003
446 9 2001
446 10 2001
446 11 2002
446 12 2003
446 13 2003
446 14 2002
446 15 2003
446 16 2003
446 17 2002
446 18 2002
447 1 2003
447 5 2003
447 8 2003
447 9 2001
447 10 2001
447 11 2002
447 12 2003
447 13 2003
447 14 2002
447 15 2003
447 16 2003
447 17 2002
447 18 2002
448 1 2003
448 5 2003
448 8 2003
448 9 2001
448 10 2001
448 11 2002
448 12 2003
448 13 2003
448 14 2002
448 15 2003
448 16 2003
448 17 2002
448 18 2002
449 1 2003
449 5 2003
449 8 2003
449 9 2001
449 10 2001
449 11 2003
449 12 2003
449 13 2003
449 14 2002
449 15 2003
449 16 2003
449 17 2002
449 18 2002
450 1 2003
450 5 2003
450 8 2003
450 9 2001
450 10 2001
450 11 2003
450 12 2003
450 13 2003
450 14 2002
450 15 2003
450 16 2003
450 17 2002
450 18 2002
451 1 2003
451 5 2003
451 8 2003
451 9 2001
451 10 2001
451 11 2003
451 12 2003
451 13 2003
451 14 2002
451 15 2003
451 16 2003
451 17 2002
451 18 2002
452 1 2003
452 5 2003
452 8 2003
452 9 2001
452 10 2001
452 11 2003
452 12 2003
452 13 2003
452 14 2002
452 15 2003
452 16 2003
452 17 2002
452 18 2002
453 1 2003
453 5 2003
453 8 2003
453 9 2001
453 10 2001
453 11 2003
453 12 2003
453 13 2003
453 14 2002
453 15 2003
453 16 2003
453 17 2002
453 18 2002
453 19 2003
454 1 2003
454 5 2003
454 8 2003
454 9 2001
454 10 2001
454 11 2003
454 12 2003
454 13 2003
454 14 2002
454 15 2003
454 16 2003
454 17 2002
454 18 2002
454 19 2003
455 1 2003
455 5 2003
455 8 2003
455 9 2001
455 10 2001
455 11 2003
455 12 2003
455 13 2003
455 14 2003
455 15 2003
455 16 2003
455 17 2002
455 18 2002
455 19 2003
456 1 2003
456 5 2003
456 8 2003
456 9 2001
456 10 2001
456 11 2003
456 12 2003
456 13 2003
456 14 2003
456 15 2003
456 16 2003
456 17 2002
456 18 2002
456 19 2003
457 1 2003
457 5 2003
457 8 2003
457 9 2001
457 10 2001
457 11 2003
457 12 2003
457 13 2003
457 14 2003
457 15 2003
457 16 2003
457 17 2002
457 18 2002
457 19 2003
458 1 2003
458 5 2003
458 8 2003
458 9 2001
458 10 2001
458 11 2003
458 12 2003
458 13 2003
458 14 2003
458 15 2003
458 16 2003
458 17 2002
458 18 2002
458 19 2003
459 1 2003
459 5 2003
459 8 2003
459 9 2001
459 10 2001
459 11 2003
459 12 2003
459 13 2003
459 14 2003
459 15 2003
459 16 2003
459 17 2002
459 18 2002
459 19 2003
460 1 2003
460 5 2003
460 8 2003
460 9 2001
460 10 2001
460 11 2003
460 12 2003
460 13 2003
460 14 2003
460 15 2003
460 16 2003
460 17 2002
460 18 2002
460 19 2003
461 1 2003
461 5 2003
461 8 2003
461 9 2001
461 10 2001
461 11 2003
461 12 2003
461 13 2003
461 14 2003
461 15 2003
461 16 2003
461 17 2002
461 18 2002
461 19 2003
462 1 2003
462 5 2003
462 8 2003
462 9 2001
462 10 2001
462 11 2003
462 12 2003
462 13 2003
462 14 2003
462 15 2003
462 16 2003
462 17 2002
462 18 2002
462 19 2003
463 1 2003
463 5 2003
463 8 2003
463 9 2001
463 10 2001
463 11 2003
463 12 2003
463 13 2003
463 14 2003
463 15 2003
463 16 2003
463 17 2002
463 18 2002
463 19 2003
464 1 2003
464 5 2003
464 8 2003
464 9 2001
464 10 2001
464 11 2003
464 12 2003
464 13 2003
464 14 2003
464 15 2003
464 16 2003
464 17 2002
464 18 2002
464 19 2003
465 1 2003
465 5 2003
465 8 2003
465 9 2001
465 10 2001
465 11 2003
465 12 2003
465 13 2003
465 14 2003
465 15 2003
465 16 2003
465 17 2002
465 18 2002
465 19 2003
466 1 2003
466 5 2003
466 8 2003
466 9 2001
466 10 2001
466 11 2003
466 12 2003
466 13 2003
466 14 2003
466 15 2003
466 16 2003
466 17 2002
466 18 2002
466 19 2003
467 1 2003
467 5 2003
467 8 2003
467 9 2001
467 10 2001
467 11 2003
467 12 2003
467 13 2003
467 14 2003
467 15 2003
467 16 2003
467 17 2002
467 18 2002
467 19 2003
468 1 2003
468 5 2003
468 8 2003
468 9 2001
468 10 2001
468 11 2003
468 12 2003
468 13 2003
468 14 2003
468 15 2003
468 16 2003
468 17 2002
468 18 2002
468 19 2003
469 1 2003
469 5 2003
469 8 2003
469 9 2001
469 10 2001
469 11 2003
469 12 2003
469 13 2003
469 14 2003
469 15 2003
469 16 2003
469 17 2002
469 18 2002
469 19 2003
470 1 2003
470 5 2003
470 8 2003
470 9 2001
470 10 2001
470 11 2003
470 12 2003
470 13 2003
470 14 2003
470 15 2003
470 16 2003
470 17 2002
470 18 2002
470 19 2003
471 1 2003
471 5 2003
471 8 2003
471 9 2001
471 10 2001
471 11 2003
471 12 2003
471 13 2003
471 14 2003
471 15 2003
471 16 2003
471 17 2002
471 18 2002
471 19 2003
472 1 2003
472 5 2003
472 8 2003
472 9 2001
472 10 2001
472 11 2003
472 12 2003
472 13 2003
472 14 2003
472 15 2003
472 16 2003
472 17 2002
472 18 2002
472 19 2003
473 1 2003
473 5 2003
473 8 2003
473 9 2001
473 10 2001
473 11 2003
473 12 2003
473 13 2003
473 14 2003
473 15 2003
473 16 2003
473 17 2002
473 18 2002
473 19 2003
474 1 2003
474 5 2003
474 8 2003
474 9 2001
474 10 2001
474 11 2003
474 12 2003
474 13 2003
474 14 2003
474 15 2003
474 16 2003
474 17 2002
474 18 2002
474 19 2003
475 1 2003
475 5 2003
475 8 2003
475 9 2001
475 10 2001
475 11 2003
475 12 2003
475 13 2003
475 14 2003
475 15 2003
475 16 2003
475 17 2002
475 18 2002
475 19 2003
476 1 2003
476 5 2003
476 8 2003
476 9 2001
476 10 2001
476 11 2003
476 12 2003
476 13 2003
476 14 2003
476 15 2003
476 16 2003
476 17 2002
476 18 2002
476 19 2003
477 1 2003
477 5 2003
477 8 2003
477 9 2001
477 10 2001
477 11 2003
477 12 2003
477 13 2003
477 14 2003
477 15 2003
477 16 2003
477 17 2002
477 18 2002
477 19 2003
478 1 2003
478 5 2003
478 8 2003
478 9 2001
478 10 2001
478 11 2003
478 12 2003
478 13 2003
478 14 2003
478 15 2003
478 16 2003
478 17 2002
478 18 2002
478 19 2003
479 1 2003
479 5 2003
479 8 2003
479 9 2001
479 10 2001
479 11 2003
479 12 2003
479 13 2003
479 14 2003
479 15 2003
479 16 2003
479 17 2002
479 18 2002
479 19 2003
480 1 2003
480 5 2003
480 8 2003
480 9 2001
480 10 2001
480 11 2003
480 12 2003
480 13 2003
480 14 2003
480 15 2003
480 16 2003
480 17 2002
480 18 2002
480 19 2003
481 1 2003
481 5 2003
481 8 2001
481 9 2001
481 10 2001
481 11 2003
481 12 2003
481 13 2003
481 14 2003
481 15 2003
481 16 2003
481 17 2002
481 18 2002
481 19 2003
482 1 2003
482 5 2003
482 8 2001
482 9 2001
482 11 2003
482 12 2003
482 13 2003
482 14 2003
482 15 2003
482 16 2003
482 17 2002
482 18 2002
482 19 2003
483 1 2003
483 5 2003
483 8 2001
483 9 2001
483 11 2003
483 12 2003
483 13 2003
483 14 2003
483 15 2003
483 16 2003
483 17 2002
483 18 2002
483 19 2003
484 1 2003
484 5 2003
484 8 2001
484 9 2001
484 11 2003
484 12 2003
484 13 2003
484 14 2003
484 15 2003
484 16 2003
484 17 2002
484 18 2002
484 19 2003
485 1 2003
485 5 2003
485 8 2001
485 9 2001
485 11 2003
485 12 2003
485 13 2003
485 14 2003
485 15 2003
485 16 2003
485 17 2002
485 18 2002
485 19 2003
486 1 2003
486 5 2003
486 8 2001
486 9 2001
486 11 2003
486 12 2003
486 13 2003
486 14 2003
486 15 2003
486 16 2003
486 17 2002
486 18 2002
486 19 2003
487 1 2003
487 5 2003
487 8 2001
487 9 2001
487 11 2003
487 12 2003
487 13 2003
487 14 2003
487 15 2003
487 16 2003
487 17 2002
487 18 2002
487 19 2003
488 1 2003
488 5 2003
488 8 2001
488 9 2001
488 11 2003
488 12 2003
488 13 2003
488 14 2003
488 15 2003
488 16 2003
488 17 2002
488 18 2002
488 19 2003
489 1 2003
489 5 2003
489 8 2001
489 9 2001
489 11 2003
489 12 2003
489 13 2003
489 14 2003
489 15 2003
489 16 2003
489 17 2002
489 18 2002
489 19 2003
490 1 2003
490 5 2003
490 8 2001
490 9 2001
490 11 2003
490 12 2003
490 13 2003
490 14 2003
490 15 2003
490 16 2003
490 17 2002
490 18 2002
490 19 2003
491 1 2003
491 5 2003
491 8 2001
491 9 2001
491 11 2003
491 12 2003
491 13 2003
491 14 2003
491 15 2003
491 16 2003
491 17 2002
491 18 2002
491 19 2003
492 1 2003
492 5 2003
492 8 2001
492 9 2001
492 11 2003
492 12 2003
492 13 2003
492 14 2003
492 15 2003
492 16 2003
492 17 2002
492 18 2002
492 19 2003
493 1 2003
493 5 2003
493 8 2001
493 9 2001
493 11 2003
493 12 2003
493 13 2003
493 14 2003
493 15 2003
493 16 2003
493 17 2002
493 18 2002
493 19 2003
494 1 2003
494 5 2003
494 8 2001
494 9 2001
494 11 2003
494 12 2003
494 13 2003
494 14 2003
494 15 2003
494 16 2003
494 17 2002
494 18 2002
494 19 2003
495 1 2003
495 5 2003
495 8 2001
495 9 2001
495 11 2003
495 12 2003
495 13 2003
495 14 2003
495 15 2003
495 16 2003
495 17 2002
495 18 2002
495 19 2003
496 1 2003
496 5 2003
496 8 2001
496 9 2001
496 11 2003
496 12 2003
496 13 2003
496 14 2003
496 15 2003
496 16 2003
496 17 2002
496 18 2002
496 19 2003
496 20 2003
497 1 2003
497 5 2003
497 8 2001
497 9 2001
497 11 2003
497 12 2003
497 13 2003
497 14 2003
497 15 2003
497 16 2003
497 17 2002
497 18 2002
497 19 2003
497 20 2003
498 1 2003
498 5 2003
498 8 2001
498 9 2001
498 11 2003
498 12 2003
498 13 2003
498 14 2003
498 15 2003
498 16 2003
498 17 2002
498 18 2002
498 19 2003
498 20 2003
499 1 2003
499 5 2003
499 8 2001
499 9 2001
499 11 2003
499 12 2003
499 13 2003
499 14 2003
499 15 2003
499 16 2003
499 17 2002
499 18 2002
499 19 2003
499 20 2003
500 1 2003
500 5 2003
500 8 2001
500 9 2001
500 11 2003
500 12 2003
500 13 2003
500 14 2003
500 15 2003
500 16 2003
500 17 2002
500 18 2002
500 19 2003
500 20 2003
500 21 2002
501 1 2003
501 5 2003
501 8 2001
501 9 2001
501 11 2003
501 12 2003
501 13 2003
501 14 2003
501 15 2003
501 16 2003
501 17 2002
501 18 2002
501 19 2003
501 20 2003
501 21 2002
502 1 2003
502 5 2003
502 8 2001
502 9 2001
502 11 2003
502 12 2003
502 13 2003
502 14 2003
502 15 2003
502 16 2003
502 17 2002
502 18 2002
502 19 2003
502 20 2003
502 21 2002
503 1 2003
503 5 2003
503 8 2001
503 9 2001
503 11 2003
503 12 2003
503 13 2003
503 14 2003
503 15 2003
503 16 2003
503 17 2002
503 18 2002
503 19 2003
503 20 2003
503 21 2002
504 1 2003
504 5 2003
504 8 2001
504 9 2001
504 11 2003
504 12 2003
504 13 2003
504 14 2003
504 15 2003
504 16 2003
504 17 2002
504 18 2002
504 19 2003
504 20 2003
504 21 2002
505 1 2003
505 5 2003
505 8 2001
505 9 2001
505 11 2003
505 12 2003
505 13 2003
505 14 2003
505 15 2003
505 16 2003
505 17 2002
505 18 2002
505 19 2003
505 20 2003
505 21 2002
506 1 2003
506 5 2003
506 8 2001
506 9 2001
506 11 2003
506 12 2003
506 13 2003
506 14 2003
506 15 2003
506 16 2003
506 17 2002
506 18 2002
506 19 2003
506 20 2003
506 21 2002
507 1 2003
507 5 2003
507 8 2001
507 9 2001
507 11 2003
507 12 2003
507 13 2003
507 14 2003
507 15 2003
507 16 2003
507 17 2002
507 18 2002
507 19 2003
507 20 2003
507 21 2002
508 1 2003
508 5 2003
508 8 2001
508 9 2001
508 11 2003
508 12 2003
508 13 2003
508 14 2003
508 15 2003
508 16 2003
508 17 2002
508 18 2002
508 19 2003
508 20 2003
508 21 2002
509 1 2003
509 5 2003
509 8 2001
509 9 2001
509 11 2003
509 12 2003
509 13 2003
509 14 2003
509 15 2003
509 16 2003
509 17 2002
509 18 2002
509 19 2003
509 20 2003
509 21 2002
510 1 2003
510 5 2003
510 8 2001
510 9 2001
510 11 2003
510 12 2003
510 13 2003
510 14 2003
510 15 2003
510 16 2003
510 17 2003
510 18 2002
510 19 2003
510 20 2003
510 21 2002
511 1 2003
511 5 2003
511 8 2001
511 9 2001
511 11 2003
511 12 2003
511 13 2003
511 14 2003
511 15 2003
511 16 2003
511 17 2003
511 18 2002
511 19 2003
511 20 2003
511 21 2002
512 1 2003
512 5 2003
512 8 2001
512 9 2001
512 11 2003
512 12 2003
512 13 2003
512 14 2003
512 15 2003
512 16 2003
512 17 2003
512 18 2002
512 19 2003
512 20 2003
512 21 2002
513 1 2003
513 5 2003
513 8 2001
513 9 2001
513 11 2003
513 12 2003
513 13 2003
513 14 2003
513 15 2003
513 16 2003
513 17 2003
513 18 2002
513 19 2003
513 20 2003
513 21 2002
514 1 2003
514 5 2003
514 8 2001
514 9 2001
514 11 2003
514 12 2003
514 13 2003
514 14 2003
514 15 2003
514 16 2003
514 17 2003
514 18 2002
514 19 2003
514 20 2003
514 21 2002
515 1 2003
515 5 2003
515 8 2001
515 9 2001
515 11 2003
515 12 2003
515 13 2003
515 14 2003
515 15 2003
515 16 2003
515 17 2003
515 18 2002
515 19 2003
515 20 2003
515 21 2002
516 1 2003
516 5 2003
516 8 2001
516 9 2001
516 11 2003
516 12 2003
516 13 2003
516 14 2003
516 15 2003
516 16 2003
516 17 2003
516 18 2002
516 19 2003
516 20 2003
516 21 2002
517 1 2003
517 5 2003
517 8 2001
517 9 2001
517 11 2003
517 12 2003
517 13 2003
517 14 2003
517 15 2003
517 16 2003
517 17 2003
517 18 2002
517 19 2003
517 20 2003
517 21 2002
518 1 2003
518 5 2003
518 8 2001
518 9 2001
518 11 2003
518 12 2003
518 13 2003
518 14 2003
518 15 2003
518 16 2001
518 17 2003
518 18 2002
518 19 2003
518 20 2003
518 21 2002
519 1 2003
519 5 2003
519 8 2001
519 9 2001
519 11 2003
519 12 2003
519 13 2003
519 14 2003
519 15 2003
519 16 2001
519 17 2003
519 18 2002
519 19 2003
519 20 2003
519 21 2002
520 1 2003
520 5 2003
520 8 2001
520 9 2001
520 11 2003
520 12 2003
520 13 2003
520 14 2003
520 15 2003
520 16 2001
520 17 2003
520 18 2002
520 19 2003
520 20 2003
520 21 2002
521 1 2003
521 5 2003
521 8 2001
521 9 2001
521 11 2003
521 12 2003
521 13 2003
521 14 2003
521 15 2003
521 16 2001
521 17 2003
521 18 2002
521 19 2003
521 20 2003
521 21 2002
522 1 2003
522 5 2003
522 8 2001
522 9 2001
522 11 2003
522 12 2003
522 13 2003
522 14 2003
522 15 2003
522 16 2001
522 17 2003
522 18 2002
522 19 2003
522 20 2003
522 21 2002
522 22 2003
523 1 2003
523 5 2003
523 8 2001
523 9 2001
523 11 2003
523 12 2003
523 13 2003
523 14 2003
523 15 2003
523 16 2001
523 17 2003
523 18 2002
523 19 2003
523 20 2003
523 21 2002
523 22 2003
524 1 2003
524 5 2003
524 8 2001
524 9 2001
524 11 2003
524 12 2003
524 13 2003
524 14 2003
524 15 2003
524 16 2001
524 17 2003
524 18 2002
524 19 2003
524 20 2003
524 21 2002
524 22 2003
525 1 2003
525 5 2003
525 8 2001
525 9 2001
525 11 2003
525 12 2003
525 13 2003
525 14 2003
525 15 2003
525 16 2001
525 17 2003
525 18 2002
525 19 2003
525 20 2003
525 21 2002
525 22 2003
526 1 2003
526 5 2003
526 8 2001
526 11 2003
526 12 2003
526 13 2003
526 14 2003
526 15 2003
526 16 2001
526 17 2003
526 18 2002
526 19 2003
526 20 2003
526 21 2002
526 22 2003
527 1 2003
527 5 2003
527 8 2001
527 11 2003
527 12 2003
527 13 2003
527 14 2003
527 15 2003
527 16 2001
527 17 2003
527 18 2002
527 19 2003
527 20 2003
527 21 2002
527 22 2003
528 1 2003
528 5 2003
528 8 2001
528 11 2003
528 12 2003
528 13 2003
528 14 2003
528 15 2003
528 16 2001
528 17 2003
528 18 2002
528 19 2003
528 20 2003
528 21 2002
528 22 2003
529 1 2003
529 5 2003
529 8 2001
529 11 2003
529 12 2003
529 13 2003
529 14 2003
529 15 2003
529 16 2001
529 17 2003
529 18 2002
529 19 2003
529 20 2003
529 21 2002
529 22 2003
530 1 2003
530 5 2003
530 8 2001
530 11 2003
530 12 2003
530 13 2003
530 14 2003
530 15 2003
530 16 2001
530 17 2003
530 18 2002
530 19 2003
530 20 2003
530 21 2002
530 22 2003
531 1 2003
531 5 2003
531 8 2001
531 11 2003
531 12 2003
531 13 2003
531 14 2003
531 15 2003
531 16 2001
531 17 2003
531 18 2002
531 19 2003
531 20 2003
531 21 2002
531 22 2003
532 1 2003
532 5 2003
532 8 2001
532 11 2003
532 12 2003
532 13 2003
532 14 2003
532 15 2003
532 16 2001
532 17 2003
532 18 2002
532 19 2003
532 20 2003
532 21 2002
532 22 2003
533 1 2003
533 5 2003
533 8 2001
533 11 2003
533 12 2003
533 13 2003
533 14 2003
533 15 2003
533 16 2001
533 17 2003
533 18 2002
533 19 2003
533 20 2003
533 21 2002
533 22 2003
534 1 2003
534 5 2003
534 8 2001
534 11 2003
534 12 2003
534 13 2003
534 14 2003
534 15 2003
534 16 2001
534 17 2003
534 18 2002
534 19 2003
534 20 2003
534 21 2002
534 22 2003
535 1 2003
535 5 2003
535 8 2001
535 11 2003
535 12 2003
535 13 2003
535 14 2003
535 15 2003
535 16 2001
535 17 2003
535 18 2002
535 19 2003
535 20 2003
535 21 2002
535 22 2003
536 1 2003
536 5 2003
536 8 2001
536 11 2003
536 12 2003
536 13 2003
536 14 2003
536 15 2003
536 16 2001
536 17 2003
536 18 2002
536 19 2003
536 20 2003
536 21 2002
536 22 2003
537 1 2003
537 5 2003
537 8 2001
537 11 2003
537 12 2003
537 13 2003
537 14 2003
537 15 2003
537 16 2001
537 17 2003
537 18 2002
537 19 2003
537 20 2003
537 21 2002
537 22 2003
538 1 2003
538 5 2003
538 8 2001
538 11 2003
538 12 2003
538 13 2003
538 14 2003
538 15 2003
538 16 2001
538 17 2003
538 18 2002
538 19 2003
538 20 2003
538 21 2002
538 22 2003
539 1 2003
539 5 2003
539 8 2001
539 11 2003
539 12 2003
539 13 2003
539 14 2003
539 15 2003
539 16 2001
539 17 2003
539 18 2002
539 19 2003
539 20 2003
539 21 2002
539 22 2003
540 1 2003
540 5 2003
540 8 2001
540 11 2003
540 12 2003
540 13 2003
540 14 2003
540 15 2003
540 16 2001
540 17 2003
540 18 2002
540 19 2003
540 20 2003
540 21 2002
540 22 2003
541 1 2003
541 5 2003
541 8 2001
541 11 2003
541 12 2003
541 13 2003
541 14 2003
541 15 2003
541 16 2001
541 17 2003
541 18 2002
541 19 2003
541 20 2003
541 21 2002
541 22 2003
542 1 2003
542 5 2003
542 8 2001
542 11 2003
542 12 2003
542 13 2003
542 14 2003
542 15 2003
542 16 2001
542 17 2003
542 18 2002
542 19 2003
542 20 2003
542 21 2002
542 22 2003
543 1 2003
543 5 2003
543 8 2001
543 11 2003
543 12 2003
543 13 2003
543 14 2003
543 15 2003
543 16 2001
543 17 2003
543 18 2002
543 19 2003
543 20 2003
543 21 2002
543 22 2003
544 1 2003
544 5 2003
544 8 2001
544 11 2003
544 12 2003
544 13 2003
544 14 2003
544 15 2003
544 16 2001
544 17 2003
544 18 2002
544 19 2003
544 20 2003
544 21 2002
544 22 2003
545 1 2003
545 5 2003
545 8 2001
545 11 2003
545 12 2003
545 13 2003
545 14 2003
545 15 2003
545 16 2001
545 17 2003
545 18 2002
545 19 2003
545 20 2003
545 21 2002
545 22 2003
546 1 2003
546 5 2003
546 8 2001
546 11 2003
546 12 2001
546 13 2003
546 14 2003
546 15 2003
546 16 2001
546 17 2003
546 18 2002
546 19 2003
546 20 2003
546 21 2002
546 22 2003
547 1 2003
547 5 2003
547 8 2001
547 11 2003
547 12 2001
547 13 2003
547 14 2003
547 15 2003
547 16 2001
547 17 2003
547 18 2002
547 19 2003
547 20 2003
547 21 2002
547 22 2003
548 1 2003
548 5 2003
548 8 2001
548 11 2003
548 12 2001
548 13 2003
548 14 2003
548 15 2003
548 16 2001
548 17 2003
548 18 2002
548 19 2003
548 20 2003
548 21 2002
548 22 2003
549 1 2003
549 5 2003
549 8 2001
549 11 2003
549 12 2001
549 13 2003
549 14 2003
549 15 2003
549 16 2001
549 17 2003
549 18 2002
549 19 2003
549 20 2003
549 21 2002
549 22 2003
550 1 2003
550 5 2003
550 8 2001
550 11 2003
550 12 2001
550 13 2003
550 14 2003
550 15 2003
550 16 2001
550 17 2003
550 18 2002
550 19 2003
550 20 2003
550 21 2002
550 22 2003
551 1 2003
551 5 2003
551 8 2001
551 11 2003
551 12 2001
551 13 2003
551 14 2003
551 15 2003
551 16 2001
551 17 2003
551 18 2002
551 19 2003
551 20 2003
551 21 2002
551 22 2003
552 1 2003
552 5 2003
552 8 2001
552 11 2003
552 12 2001
552 13 2003
552 14 2003
552 15 2003
552 16 2001
552 17 2003
552 18 2003
552 19 2003
552 20 2003
552 21 2002
552 22 2003
553 1 2003
553 5 2003
553 8 2001
553 11 2003
553 12 2001
553 13 2003
553 14 2003
553 15 2003
553 16 2001
553 17 2003
553 18 2003
553 19 2003
553 20 2003
553 21 2002
553 22 2003
554 1 2003
554 5 2003
554 8 2001
554 11 2003
554 12 2001
554 13 2003
554 14 2003
554 15 2003
554 16 2001
554 17 2003
554 18 2003
554 19 2003
554 20 2003
554 21 2002
554 22 2003
555 1 2003
555 5 2003
555 8 2001
555 11 2003
555 12 2001
555 13 2003
555 14 2003
555 15 2003
555 16 2001
555 17 2003
555 18 2003
555 19 2003
555 20 2003
555 21 2002
555 22 2003
556 1 2003
556 5 2003
556 8 2001
556 11 2003
