id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
797,0,26,10.400000000000006,40,69,0.5797101449275363
797,0,27,10.800000000000011,56,69,0.8115942028985508
797,0,28,11.200000000000005,61,69,0.8840579710144928
797,0,29,11.600000000000007,61,69,0.8840579710144928
797,0,30,12.0,61,69,0.8840579710144928
797,0,31,12.400000000000004,69,69,1.0
798,0,0,0.0,0,62,0.0
798,0,1,0.4000000000000057,0,63,0.0
798,0,2,0.8000000000000114,2,64,0.03125
798,0,3,1.2000000000000028,2,64,0.03125
798,0,4,1.6000000000000083,13,64,0.203125
798,0,5,2.0,13,64,0.203125
798,0,6,2.4000000000000057,13,65,0.2
798,0,7,2.800000000000012,14,65,0.2153846153846154
798,0,8,3.200000000000003,14,65,0.2153846153846154
798,0,9,3.6000000000000085,16,65,0.2461538461538461
798,0,10,4.0,17,65,0.26153846153846155
798,0,11,4.400000000000006,17,65,0.26153846153846155
798,0,12,4.800000000000012,27,65,0.4153846153846154
798,0,13,5.200000000000003,27,65,0.4153846153846154
798,0,14,5.6000000000000085,30,65,0.4615384615384616
798,0,15,6.0,30,65,0.4615384615384616
798,0,16,6.400000000000006,30,65,0.4615384615384616
798,0,17,6.800000000000012,31,67,0.4626865671641791
798,0,18,7.200000000000002,31,67,0.4626865671641791
798,0,19,7.600000000000008,31,68,0.4558823529411765
798,0,20,8.0,31,68,0.4558823529411765
798,0,21,8.400000000000006,31,68,0.4558823529411765
798,0,22,8.800000000000011,37,68,0.5441176470588235
798,0,23,9.200000000000003,37,69,0.5362318840579711
798,0,24,9.600000000000009,38,69,0.5507246376811594
798,0,25,10.0,38,69,0.5507246376811594
798,0,26,10.400000000000006,38,69,0.5507246376811594
798,0,27,10.800000000000011,39,69,0.5652173913043478
798,0,28,11.200000000000005,39,69,0.5652173913043478
798,0,29,11.600000000000007,39,69,0.5652173913043478
798,0,30,12.0,39,69,0.5652173913043478
798,0,31,12.400000000000004,39,69,0.5652173913043478
798,0,32,12.800000000000011,55,69,0.7971014492753623
798,0,33,13.200000000000005,55,69,0.7971014492753623
798,0,34,13.600000000000007,55,69,0.7971014492753623
798,0,35,14.0,55,69,0.7971014492753623
798,0,36,14.400000000000004,55,69,0.7971014492753623
798,0,37,14.800000000000011,54,68,0.7941176470588235
798,0,38,15.200000000000005,54,68,0.7941176470588235
798,0,39,15.600000000000007,53,68,0.7794117647058824
798,0,40,16.0,53,69,0.7681159420289855
798,0,41,16.400000000000006,53,69,0.7681159420289855
798,0,42,16.800000000000008,54,69,0.7826086956521741
798,0,43,17.200000000000006,54,69,0.7826086956521741
798,0,44,17.600000000000012,54,69,0.7826086956521741
798,0,45,18.0,54,69,0.7826086956521741
798,0,46,18.400000000000006,54,69,0.7826086956521741
798,0,47,18.80000000000001,55,69,0.7971014492753623
798,0,48,19.200000000000006,55,70,0.7857142857142857
798,0,49,19.600000000000012,55,71,0.7746478873239436
798,0,50,20.0,55,71,0.7746478873239436
798,0,51,20.400000000000006,55,71,0.7746478873239436
798,0,52,20.80000000000001,55,71,0.7746478873239436
798,0,53,21.200000000000006,55,71,0.7746478873239436
798,0,54,21.60000000000001,56,71,0.7887323943661971
798,0,55,22.0,71,71,1.0
799,0,0,0.0,0,62,0.0
799,0,1,0.4000000000000057,0,63,0.0
799,0,2,0.8000000000000114,12,64,0.1875
799,0,3,1.2000000000000028,12,64,0.1875
799,0,4,1.6000000000000083,17,64,0.265625
799,0,5,2.0,17,64,0.265625
799,0,6,2.4000000000000057,17,65,0.26153846153846155
799,0,7,2.800000000000012,34,65,0.5230769230769231
799,0,8,3.200000000000003,34,65,0.5230769230769231
799,0,9,3.6000000000000085,38,65,0.5846153846153846
799,0,10,4.0,46,65,0.7076923076923077
799,0,11,4.400000000000006,46,65,0.7076923076923077
799,0,12,4.800000000000012,49,65,0.7538461538461538
799,0,13,5.200000000000003,49,65,0.7538461538461538
799,0,14,5.6000000000000085,50,65,0.7692307692307693
799,0,15,6.0,50,65,0.7692307692307693
799,0,16,6.400000000000006,50,65,0.7692307692307693
799,0,17,6.800000000000012,50,67,0.746268656716418
799,0,18,7.200000000000002,50,67,0.746268656716418
799,0,19,7.600000000000008,50,68,0.7352941176470589
799,0,20,8.0,50,68,0.7352941176470589
799,0,21,8.400000000000006,50,68,0.7352941176470589
799,0,22,8.800000000000011,57,68,0.8382352941176471
799,0,23,9.200000000000003,66,69,0.9565217391304348
800,0,0,0.0,0,210,0.0
800,0,1,0.4000000000000057,0,210,0.0
800,0,2,0.8000000000000114,9,210,0.042857142857142864
800,0,3,1.2000000000000028,9,210,0.042857142857142864
800,0,4,1.6000000000000083,63,211,0.2985781990521327
800,0,5,2.0,63,212,0.2971698113207547
800,0,6,2.4000000000000057,63,213,0.29577464788732394
800,0,7,2.800000000000012,66,213,0.30985915492957744
800,0,8,3.200000000000003,66,214,0.308411214953271
800,0,9,3.6000000000000085,68,215,0.31627906976744186
800,0,10,4.0,106,215,0.4930232558139535
800,0,11,4.400000000000006,106,217,0.4884792626728111
800,0,12,4.800000000000012,134,217,0.6175115207373272
800,0,13,5.200000000000003,134,217,0.6175115207373272
800,0,14,5.6000000000000085,137,218,0.6284403669724771
800,0,15,6.0,146,219,0.6666666666666666
800,0,16,6.400000000000006,147,219,0.6712328767123288
800,0,17,6.800000000000012,174,221,0.7873303167420814
800,0,18,7.200000000000002,174,222,0.7837837837837838
800,0,19,7.600000000000008,175,224,0.78125
800,0,20,8.0,181,224,0.8080357142857143
800,0,21,8.400000000000006,181,227,0.7973568281938326
800,0,22,8.800000000000011,198,228,0.8684210526315791
800,0,23,9.200000000000003,226,229,0.9868995633187772
801,0,0,0.0,0,136,0.0
801,0,1,0.4000000000000057,0,136,0.0
801,0,2,0.8000000000000114,0,136,0.0
801,0,3,1.2000000000000028,0,137,0.0
801,0,4,1.6000000000000083,7,137,0.051094890510948905
801,0,5,2.0,7,137,0.051094890510948905
801,0,6,2.4000000000000057,7,138,0.050724637681159424
801,0,7,2.800000000000012,41,138,0.2971014492753623
801,0,8,3.200000000000003,41,139,0.2949640287769784
801,0,9,3.6000000000000085,43,140,0.3071428571428572
801,0,10,4.0,43,142,0.3028169014084507
801,0,11,4.400000000000006,44,142,0.30985915492957744
801,0,12,4.800000000000012,48,142,0.3380281690140845
801,0,13,5.200000000000003,48,144,0.3333333333333333
801,0,14,5.6000000000000085,53,145,0.3655172413793104
801,0,15,6.0,53,145,0.3655172413793104
801,0,16,6.400000000000006,79,145,0.5448275862068965
801,0,17,6.800000000000012,84,145,0.5793103448275863
801,0,18,7.200000000000002,84,145,0.5793103448275863
801,0,19,7.600000000000008,104,145,0.7172413793103448
801,0,20,8.0,105,147,0.7142857142857143
801,0,21,8.400000000000006,129,148,0.8716216216216216
801,0,22,8.800000000000011,129,148,0.8716216216216216
801,0,23,9.200000000000003,148,148,1.0
802,0,0,0.0,0,210,0.0
802,0,1,0.4000000000000057,0,210,0.0
802,0,2,0.8000000000000114,13,210,0.06190476190476193
802,0,3,1.2000000000000028,13,210,0.06190476190476193
802,0,4,1.6000000000000083,70,211,0.33175355450236965
802,0,5,2.0,70,212,0.330188679245283
802,0,6,2.4000000000000057,70,213,0.3286384976525822
802,0,7,2.800000000000012,161,213,0.7558685446009391
802,0,8,3.200000000000003,161,214,0.7523364485981309
802,0,9,3.6000000000000085,192,215,0.8930232558139535
802,0,10,4.0,192,215,0.8930232558139535
802,0,11,4.400000000000006,192,217,0.8847926267281107
802,0,12,4.800000000000012,202,217,0.9308755760368664
802,0,13,5.200000000000003,202,217,0.9308755760368664
802,0,14,5.6000000000000085,204,218,0.9357798165137616
802,0,15,6.0,204,219,0.9315068493150684
802,0,16,6.400000000000006,204,219,0.9315068493150684
802,0,17,6.800000000000012,207,220,0.9409090909090908
802,0,18,7.200000000000002,207,222,0.9324324324324323
802,0,19,7.600000000000008,208,224,0.9285714285714286
802,0,20,8.0,209,224,0.9330357142857144
802,0,21,8.400000000000006,209,228,0.9166666666666666
802,0,22,8.800000000000011,226,228,0.9912280701754386
803,0,0,0.0,0,210,0.0
803,0,1,0.4000000000000057,0,210,0.0
803,0,2,0.8000000000000114,8,210,0.0380952380952381
803,0,3,1.2000000000000028,8,210,0.0380952380952381
803,0,4,1.6000000000000083,45,211,0.2132701421800948
803,0,5,2.0,45,212,0.21226415094339626
803,0,6,2.4000000000000057,45,213,0.2112676056338028
803,0,7,2.800000000000012,75,213,0.35211267605633795
803,0,8,3.200000000000003,75,214,0.3504672897196261
803,0,9,3.6000000000000085,133,215,0.6186046511627907
803,0,10,4.0,134,215,0.6232558139534884
803,0,11,4.400000000000006,134,217,0.6175115207373272
803,0,12,4.800000000000012,179,217,0.8248847926267281
803,0,13,5.200000000000003,179,217,0.8248847926267281
803,0,14,5.6000000000000085,181,218,0.8302752293577982
803,0,15,6.0,181,219,0.8264840182648402
803,0,16,6.400000000000006,186,219,0.8493150684931506
803,0,17,6.800000000000012,188,221,0.8506787330316742
803,0,18,7.200000000000002,209,222,0.9414414414414416
803,0,19,7.600000000000008,209,224,0.9330357142857144
803,0,20,8.0,209,224,0.9330357142857144
803,0,21,8.400000000000006,213,227,0.9383259911894272
803,0,22,8.800000000000011,229,229,1.0
804,0,0,0.0,0,210,0.0
804,0,1,0.4000000000000057,0,210,0.0
804,0,2,0.8000000000000114,13,210,0.06190476190476193
804,0,3,1.2000000000000028,13,210,0.06190476190476193
804,0,4,1.6000000000000083,56,211,0.2654028436018957
804,0,5,2.0,56,212,0.2641509433962264
804,0,6,2.4000000000000057,56,213,0.2629107981220657
804,0,7,2.800000000000012,73,213,0.3427230046948357
804,0,8,3.200000000000003,73,214,0.3411214953271028
804,0,9,3.6000000000000085,122,215,0.5674418604651162
804,0,10,4.0,122,215,0.5674418604651162
804,0,11,4.400000000000006,122,217,0.5622119815668203
804,0,12,4.800000000000012,136,217,0.6267281105990783
804,0,13,5.200000000000003,136,217,0.6267281105990783
804,0,14,5.6000000000000085,163,218,0.7477064220183486
804,0,15,6.0,163,219,0.7442922374429224
804,0,16,6.400000000000006,163,219,0.7442922374429224
804,0,17,6.800000000000012,169,220,0.7681818181818182
804,0,18,7.200000000000002,169,222,0.7612612612612613
804,0,19,7.600000000000008,172,224,0.7678571428571429
804,0,20,8.0,172,224,0.7678571428571429
804,0,21,8.400000000000006,172,228,0.7543859649122807
804,0,22,8.800000000000011,228,228,1.0
805,0,0,0.0,0,136,0.0
805,0,1,0.4000000000000057,0,136,0.0
805,0,2,0.8000000000000114,4,136,0.029411764705882363
805,0,3,1.2000000000000028,4,137,0.0291970802919708
805,0,4,1.6000000000000083,21,137,0.15328467153284672
805,0,5,2.0,21,137,0.15328467153284672
805,0,6,2.4000000000000057,21,138,0.15217391304347827
805,0,7,2.800000000000012,37,138,0.26811594202898553
805,0,8,3.200000000000003,37,139,0.26618705035971224
805,0,9,3.6000000000000085,45,140,0.32142857142857145
805,0,10,4.0,45,142,0.31690140845070425
805,0,11,4.400000000000006,45,142,0.31690140845070425
805,0,12,4.800000000000012,45,142,0.31690140845070425
805,0,13,5.200000000000003,45,144,0.3125
805,0,14,5.6000000000000085,53,145,0.3655172413793104
805,0,15,6.0,54,145,0.3724137931034483
805,0,16,6.400000000000006,84,145,0.5793103448275863
805,0,17,6.800000000000012,127,145,0.8758620689655172
805,0,18,7.200000000000002,138,145,0.9517241379310344
806,0,0,0.0,0,136,0.0
806,0,1,0.4000000000000057,0,136,0.0
806,0,2,0.8000000000000114,0,136,0.0
806,0,3,1.2000000000000028,0,137,0.0
806,0,4,1.6000000000000083,1,137,0.007299270072992701
806,0,5,2.0,1,137,0.007299270072992701
806,0,6,2.4000000000000057,1,138,0.007246376811594203
806,0,7,2.800000000000012,35,138,0.2536231884057971
806,0,8,3.200000000000003,35,139,0.2517985611510791
806,0,9,3.6000000000000085,43,140,0.3071428571428572
806,0,10,4.0,43,142,0.3028169014084507
806,0,11,4.400000000000006,43,142,0.3028169014084507
806,0,12,4.800000000000012,43,142,0.3028169014084507
806,0,13,5.200000000000003,43,144,0.2986111111111111
806,0,14,5.6000000000000085,45,145,0.3103448275862069
806,0,15,6.0,45,145,0.3103448275862069
806,0,16,6.400000000000006,45,145,0.3103448275862069
806,0,17,6.800000000000012,45,145,0.3103448275862069
806,0,18,7.200000000000002,45,145,0.3103448275862069
806,0,19,7.600000000000008,46,145,0.31724137931034485
806,0,20,8.0,46,147,0.3129251700680272
806,0,21,8.400000000000006,46,148,0.3108108108108108
806,0,22,8.800000000000011,55,148,0.3716216216216216
806,0,23,9.200000000000003,56,148,0.3783783783783784
806,0,24,9.600000000000009,56,148,0.3783783783783784
806,0,25,10.0,56,149,0.3758389261744967
806,0,26,10.400000000000006,56,149,0.3758389261744967
806,0,27,10.800000000000011,57,149,0.3825503355704698
806,0,28,11.200000000000005,57,151,0.3774834437086093
806,0,29,11.600000000000007,59,151,0.3907284768211921
806,0,30,12.0,59,151,0.3907284768211921
806,0,31,12.400000000000004,59,150,0.3933333333333333
806,0,32,12.800000000000011,59,151,0.3907284768211921
806,0,33,13.200000000000005,59,153,0.38562091503267976
806,0,34,13.600000000000007,63,154,0.4090909090909091
806,0,35,14.0,100,154,0.6493506493506493
806,0,36,14.400000000000004,100,154,0.6493506493506493
806,0,37,14.800000000000011,119,154,0.7727272727272727
806,0,38,15.200000000000005,137,154,0.8896103896103896
806,0,39,15.600000000000007,138,153,0.9019607843137256
806,0,40,16.0,144,154,0.935064935064935
806,0,41,16.400000000000006,144,154,0.935064935064935
806,0,42,16.800000000000008,145,155,0.9354838709677421
806,0,43,17.200000000000006,146,156,0.9358974358974358
806,0,44,17.600000000000012,146,156,0.9358974358974358
806,0,45,18.0,146,157,0.929936305732484
806,0,46,18.400000000000006,146,157,0.929936305732484
806,0,47,18.80000000000001,146,157,0.929936305732484
806,0,48,19.200000000000006,146,158,0.9240506329113924
806,0,49,19.600000000000012,146,158,0.9240506329113924
806,0,50,20.0,147,158,0.9303797468354428
806,0,51,20.400000000000006,147,159,0.9245283018867924
806,0,52,20.80000000000001,147,161,0.9130434782608696
806,0,53,21.200000000000006,147,161,0.9130434782608696
806,0,54,21.60000000000001,147,161,0.9130434782608696
806,0,55,22.0,151,161,0.937888198757764
806,0,56,22.40000000000001,151,163,0.9263803680981596
806,0,57,22.800000000000008,151,163,0.9263803680981596
806,0,58,23.200000000000006,151,165,0.9151515151515152
806,0,59,23.60000000000001,154,165,0.9333333333333332
806,0,60,24.0,154,165,0.9333333333333332
806,0,61,24.40000000000001,154,166,0.927710843373494
806,0,62,24.800000000000008,154,166,0.927710843373494
806,0,63,25.200000000000006,154,166,0.927710843373494
806,0,64,25.60000000000001,157,166,0.9457831325301204
806,0,65,26.0,156,166,0.9397590361445785
806,0,66,26.40000000000001,156,167,0.934131736526946
806,0,67,26.800000000000008,156,167,0.934131736526946
806,0,68,27.200000000000006,156,167,0.934131736526946
806,0,69,27.60000000000001,156,168,0.9285714285714286
806,0,70,28.0,156,168,0.9285714285714286
806,0,71,28.40000000000001,156,169,0.9230769230769232
806,0,72,28.800000000000008,156,170,0.9176470588235294
806,0,73,29.200000000000014,159,171,0.9298245614035088
806,0,74,29.599999999999994,159,173,0.9190751445086706
806,0,75,30.0,163,174,0.9367816091954024
806,0,76,30.40000000000001,163,174,0.9367816091954024
806,0,77,30.800000000000008,163,175,0.9314285714285714
806,0,78,31.200000000000014,163,175,0.9314285714285714
806,0,79,31.599999999999994,163,175,0.9314285714285714
806,0,80,32.0,164,175,0.9371428571428572
806,0,81,32.40000000000001,164,176,0.9318181818181818
806,0,82,32.80000000000001,164,176,0.9318181818181818
806,0,83,33.20000000000002,173,177,0.9774011299435028
807,0,0,0.0,0,136,0.0
807,0,1,0.4000000000000057,0,136,0.0
807,0,2,0.8000000000000114,1,136,0.007352941176470587
807,0,3,1.2000000000000028,1,137,0.007299270072992701
807,0,4,1.6000000000000083,39,137,0.2846715328467153
807,0,5,2.0,39,137,0.2846715328467153
807,0,6,2.4000000000000057,39,138,0.2826086956521739
807,0,7,2.800000000000012,40,138,0.2898550724637681
807,0,8,3.200000000000003,40,139,0.28776978417266186
807,0,9,3.6000000000000085,41,140,0.2928571428571429
807,0,10,4.0,41,142,0.2887323943661972
807,0,11,4.400000000000006,41,142,0.2887323943661972
807,0,12,4.800000000000012,48,142,0.3380281690140845
807,0,13,5.200000000000003,49,144,0.3402777777777778
807,0,14,5.6000000000000085,69,145,0.4758620689655173
807,0,15,6.0,71,145,0.4896551724137931
807,0,16,6.400000000000006,71,145,0.4896551724137931
807,0,17,6.800000000000012,87,145,0.6
807,0,18,7.200000000000002,90,145,0.6206896551724138
807,0,19,7.600000000000008,97,145,0.6689655172413793
807,0,20,8.0,97,147,0.6598639455782312
807,0,21,8.400000000000006,99,148,0.668918918918919
807,0,22,8.800000000000011,100,148,0.6756756756756757
807,0,23,9.200000000000003,100,148,0.6756756756756757
807,0,24,9.600000000000009,104,148,0.7027027027027027
807,0,25,10.0,104,149,0.6979865771812079
807,0,26,10.400000000000006,111,149,0.7449664429530202
807,0,27,10.800000000000011,112,149,0.7516778523489933
807,0,28,11.200000000000005,112,151,0.7417218543046358
807,0,29,11.600000000000007,115,151,0.7615894039735099
807,0,30,12.0,115,151,0.7615894039735099
807,0,31,12.400000000000004,114,150,0.76
807,0,32,12.800000000000011,114,151,0.7549668874172185
807,0,33,13.200000000000005,114,153,0.7450980392156863
807,0,34,13.600000000000007,114,154,0.7402597402597403
807,0,35,14.0,114,154,0.7402597402597403
807,0,36,14.400000000000004,114,154,0.7402597402597403
807,0,37,14.800000000000011,116,154,0.7532467532467533
807,0,38,15.200000000000005,116,154,0.7532467532467533
807,0,39,15.600000000000007,117,153,0.7647058823529411
807,0,40,16.0,117,154,0.7597402597402597
807,0,41,16.400000000000006,117,154,0.7597402597402597
807,0,42,16.800000000000008,118,155,0.7612903225806451
807,0,43,17.200000000000006,118,156,0.7564102564102564
807,0,44,17.600000000000012,118,156,0.7564102564102564
807,0,45,18.0,118,157,0.7515923566878981
807,0,46,18.400000000000006,118,157,0.7515923566878981
807,0,47,18.80000000000001,120,157,0.7643312101910829
807,0,48,19.200000000000006,120,158,0.7594936708860759
807,0,49,19.600000000000012,120,158,0.7594936708860759
807,0,50,20.0,120,158,0.7594936708860759
807,0,51,20.400000000000006,120,159,0.7547169811320755
807,0,52,20.80000000000001,121,161,0.7515527950310559
807,0,53,21.200000000000006,120,160,0.75
807,0,54,21.60000000000001,122,160,0.7625
807,0,55,22.0,122,161,0.7577639751552795
807,0,56,22.40000000000001,135,163,0.8282208588957055
807,0,57,22.800000000000008,163,163,1.0
808,0,0,0.0,0,834,0.0
808,0,1,0.4000000000000057,0,836,0.0
808,0,2,0.8000000000000114,151,841,0.17954815695600476
808,0,3,1.2000000000000028,151,845,0.17869822485207104
808,0,4,1.6000000000000083,272,847,0.3211334120425029
808,0,5,2.0,272,853,0.3188745603751465
808,0,6,2.4000000000000057,272,856,0.3177570093457944
808,0,7,2.800000000000012,810,857,0.9451575262543758
808,0,8,3.200000000000003,809,861,0.9396051103368176
808,0,9,3.6000000000000085,830,860,0.9651162790697676
809,0,0,0.0,0,605,0.0
809,0,1,0.4000000000000057,0,606,0.0
809,0,2,0.8000000000000114,31,608,0.05098684210526317
809,0,3,1.2000000000000028,31,607,0.051070840197693576
809,0,4,1.6000000000000083,214,612,0.34967320261437906
809,0,5,2.0,214,616,0.3474025974025974
809,0,6,2.4000000000000057,214,618,0.34627831715210355
809,0,7,2.800000000000012,352,620,0.567741935483871
809,0,8,3.200000000000003,352,620,0.567741935483871
809,0,9,3.6000000000000085,595,622,0.9565916398713826
810,0,0,0.0,0,834,0.0
810,0,1,0.4000000000000057,0,836,0.0
810,0,2,0.8000000000000114,65,841,0.07728894173602854
810,0,3,1.2000000000000028,65,845,0.07692307692307693
810,0,4,1.6000000000000083,138,847,0.16292798110979928
810,0,5,2.0,138,853,0.16178194607268465
810,0,6,2.4000000000000057,138,856,0.16121495327102806
810,0,7,2.800000000000012,441,857,0.514585764294049
810,0,8,3.200000000000003,441,861,0.5121951219512195
810,0,9,3.6000000000000085,803,861,0.9326364692218352
810,0,10,4.0,803,862,0.9315545243619492
810,0,11,4.400000000000006,803,866,0.9272517321016166
810,0,12,4.800000000000012,876,876,1.0
811,0,0,0.0,0,834,0.0
811,0,1,0.4000000000000057,0,836,0.0
811,0,2,0.8000000000000114,6,841,0.0071343638525564815
811,0,3,1.2000000000000028,6,845,0.007100591715976331
811,0,4,1.6000000000000083,271,847,0.31995277449822906
811,0,5,2.0,271,853,0.3177022274325909
811,0,6,2.4000000000000057,271,856,0.316588785046729
811,0,7,2.800000000000012,569,857,0.6639439906651109
811,0,8,3.200000000000003,569,861,0.6608594657375145
811,0,9,3.6000000000000085,838,861,0.9732868757259001
812,0,0,0.0,0,834,0.0
812,0,1,0.4000000000000057,0,836,0.0
812,0,2,0.8000000000000114,61,841,0.07253269916765755
812,0,3,1.2000000000000028,61,845,0.07218934911242604
812,0,4,1.6000000000000083,252,847,0.2975206611570248
812,0,5,2.0,252,853,0.2954279015240328
812,0,6,2.4000000000000057,252,856,0.294392523364486
812,0,7,2.800000000000012,563,857,0.6569428238039673
812,0,8,3.200000000000003,563,861,0.6538908246225319
812,0,9,3.6000000000000085,834,861,0.9686411149825784
813,0,0,0.0,0,605,0.0
813,0,1,0.4000000000000057,0,606,0.0
813,0,2,0.8000000000000114,8,608,0.013157894736842105
813,0,3,1.2000000000000028,8,607,0.013179571663920923
813,0,4,1.6000000000000083,144,612,0.2352941176470588
813,0,5,2.0,144,616,0.23376623376623376
813,0,6,2.4000000000000057,144,618,0.2330097087378641
813,0,7,2.800000000000012,227,620,0.3661290322580645
813,0,8,3.200000000000003,227,620,0.3661290322580645
813,0,9,3.6000000000000085,432,622,0.6945337620578779
813,0,10,4.0,432,626,0.6900958466453674
813,0,11,4.400000000000006,432,630,0.6857142857142857
813,0,12,4.800000000000012,599,631,0.9492868462757528
813,0,13,5.200000000000003,599,631,0.9492868462757528
813,0,14,5.6000000000000085,643,643,1.0
814,0,0,0.0,0,605,0.0
814,0,1,0.4000000000000057,0,606,0.0
814,0,2,0.8000000000000114,18,608,0.02960526315789473
814,0,3,1.2000000000000028,18,607,0.029654036243822075
814,0,4,1.6000000000000083,215,612,0.35130718954248363
814,0,5,2.0,215,616,0.349025974025974
814,0,6,2.4000000000000057,215,618,0.3478964401294498
814,0,7,2.800000000000012,275,620,0.4435483870967742
814,0,8,3.200000000000003,275,620,0.4435483870967742
814,0,9,3.6000000000000085,516,622,0.8295819935691319
814,0,10,4.0,516,626,0.8242811501597445
814,0,11,4.400000000000006,551,630,0.8746031746031746
814,0,12,4.800000000000012,626,631,0.9920760697305864
815,0,0,0.0,0,605,0.0
815,0,1,0.4000000000000057,0,606,0.0
815,0,2,0.8000000000000114,8,608,0.013157894736842105
815,0,3,1.2000000000000028,8,607,0.013179571663920923
815,0,4,1.6000000000000083,117,612,0.19117647058823528
815,0,5,2.0,117,616,0.18993506493506493
815,0,6,2.4000000000000057,117,618,0.18932038834951456
815,0,7,2.800000000000012,194,620,0.31290322580645163
815,0,8,3.200000000000003,194,620,0.31290322580645163
815,0,9,3.6000000000000085,272,622,0.4372990353697749
815,0,10,4.0,272,626,0.4345047923322684
815,0,11,4.400000000000006,272,630,0.43174603174603177
815,0,12,4.800000000000012,449,631,0.7115689381933439
815,0,13,5.200000000000003,449,631,0.7115689381933439
815,0,14,5.6000000000000085,615,636,0.9669811320754716
816,0,0,0.0,0,438,0.0
816,0,1,0.4000000000000057,0,439,0.0
816,0,2,0.8000000000000114,6,440,0.013636363636363636
816,0,3,1.2000000000000028,6,441,0.013605442176870748
816,0,4,1.6000000000000083,43,444,0.09684684684684684
816,0,5,2.0,43,446,0.09641255605381166
816,0,6,2.4000000000000057,43,448,0.09598214285714286
816,0,7,2.800000000000012,55,449,0.12249443207126948
816,0,8,3.200000000000003,55,449,0.12249443207126948
816,0,9,3.6000000000000085,159,450,0.3533333333333333
816,0,10,4.0,159,452,0.3517699115044248
816,0,11,4.400000000000006,159,454,0.3502202643171806
816,0,12,4.800000000000012,318,455,0.6989010989010989
816,0,13,5.200000000000003,318,455,0.6989010989010989
816,0,14,5.6000000000000085,420,454,0.9251101321585904
816,0,15,6.0,426,458,0.9301310043668122
816,0,16,6.400000000000006,426,461,0.9240780911062908
816,0,17,6.800000000000012,465,465,1.0
817,0,0,0.0,0,334,0.0
817,0,1,0.4000000000000057,0,335,0.0
817,0,2,0.8000000000000114,8,337,0.02373887240356083
817,0,3,1.2000000000000028,8,337,0.02373887240356083
817,0,4,1.6000000000000083,113,338,0.3343195266272189
817,0,5,2.0,113,339,0.3333333333333333
817,0,6,2.4000000000000057,113,338,0.3343195266272189
817,0,7,2.800000000000012,266,339,0.7846607669616519
817,0,8,3.200000000000003,266,339,0.7846607669616519
817,0,9,3.6000000000000085,319,340,0.9382352941176472
817,0,10,4.0,319,339,0.9410029498525072
817,0,11,4.400000000000006,319,343,0.9300291545189504
817,0,12,4.800000000000012,346,346,1.0
818,0,0,0.0,0,438,0.0
818,0,1,0.4000000000000057,0,439,0.0
818,0,2,0.8000000000000114,3,440,0.006818181818181818
818,0,3,1.2000000000000028,3,441,0.006802721088435374
818,0,4,1.6000000000000083,67,444,0.15090090090090091
818,0,5,2.0,67,446,0.15022421524663676
818,0,6,2.4000000000000057,67,448,0.14955357142857142
818,0,7,2.800000000000012,183,449,0.40757238307349664
818,0,8,3.200000000000003,183,449,0.40757238307349664
818,0,9,3.6000000000000085,406,450,0.9022222222222224
818,0,10,4.0,409,452,0.9048672566371682
818,0,11,4.400000000000006,409,454,0.9008810572687224
818,0,12,4.800000000000012,456,456,1.0
819,0,0,0.0,0,438,0.0
819,0,1,0.4000000000000057,0,439,0.0
819,0,2,0.8000000000000114,4,440,0.00909090909090909
819,0,3,1.2000000000000028,4,441,0.0090702947845805
819,0,4,1.6000000000000083,24,444,0.054054054054054064
819,0,5,2.0,24,446,0.05381165919282512
819,0,6,2.4000000000000057,24,448,0.05357142857142857
819,0,7,2.800000000000012,153,449,0.3407572383073497
819,0,8,3.200000000000003,153,449,0.3407572383073497
819,0,9,3.6000000000000085,195,450,0.43333333333333335
819,0,10,4.0,195,452,0.4314159292035398
819,0,11,4.400000000000006,195,454,0.42951541850220265
819,0,12,4.800000000000012,356,455,0.7824175824175824
819,0,13,5.200000000000003,356,455,0.7824175824175824
819,0,14,5.6000000000000085,430,454,0.947136563876652
819,0,15,6.0,460,460,1.0
820,0,0,0.0,0,438,0.0
820,0,1,0.4000000000000057,0,439,0.0
820,0,2,0.8000000000000114,59,440,0.1340909090909091
820,0,3,1.2000000000000028,59,441,0.13378684807256236
820,0,4,1.6000000000000083,121,444,0.2725225225225225
820,0,5,2.0,121,446,0.2713004484304933
820,0,6,2.4000000000000057,121,448,0.2700892857142857
820,0,7,2.800000000000012,237,449,0.5278396436525612
820,0,8,3.200000000000003,241,449,0.5367483296213809
820,0,9,3.6000000000000085,417,450,0.9266666666666666
820,0,10,4.0,418,452,0.9247787610619468
820,0,11,4.400000000000006,430,454,0.947136563876652
820,0,12,4.800000000000012,455,455,1.0
821,0,0,0.0,0,334,0.0
821,0,1,0.4000000000000057,0,335,0.0
821,0,2,0.8000000000000114,15,337,0.04451038575667656
821,0,3,1.2000000000000028,15,337,0.04451038575667656
821,0,4,1.6000000000000083,113,338,0.3343195266272189
821,0,5,2.0,113,339,0.3333333333333333
821,0,6,2.4000000000000057,113,338,0.3343195266272189
821,0,7,2.800000000000012,183,339,0.5398230088495575
821,0,8,3.200000000000003,183,339,0.5398230088495575
