id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
1035,0,10,4.0,274,624,0.4391025641025641
1035,0,11,4.400000000000006,274,627,0.4370015948963317
1035,0,12,4.800000000000012,560,632,0.8860759493670886
1035,0,13,5.200000000000003,560,633,0.8846761453396524
1035,0,14,5.6000000000000085,632,635,0.9952755905511812
1036,0,0,0.0,0,604,0.0
1036,0,1,0.4000000000000057,0,605,0.0
1036,0,2,0.8000000000000114,110,607,0.1812191103789127
1036,0,3,1.2000000000000028,110,608,0.18092105263157893
1036,0,4,1.6000000000000083,264,611,0.4320785597381342
1036,0,5,2.0,264,613,0.4306688417618271
1036,0,6,2.4000000000000057,264,618,0.4271844660194175
1036,0,7,2.800000000000012,570,619,0.9208400646203554
1036,0,8,3.200000000000003,570,621,0.9178743961352656
1036,0,9,3.6000000000000085,624,624,1.0
1037,0,0,0.0,0,835,0.0
1037,0,1,0.4000000000000057,0,838,0.0
1037,0,2,0.8000000000000114,4,843,0.004744958481613286
1037,0,3,1.2000000000000028,4,846,0.004728132387706857
1037,0,4,1.6000000000000083,152,850,0.17882352941176471
1037,0,5,2.0,152,854,0.17798594847775176
1037,0,6,2.4000000000000057,152,856,0.17757009345794392
1037,0,7,2.800000000000012,363,860,0.4220930232558139
1037,0,8,3.200000000000003,363,861,0.4216027874564461
1037,0,9,3.6000000000000085,804,863,0.9316338354577056
1037,0,10,4.0,804,867,0.9273356401384084
1037,0,11,4.400000000000006,804,873,0.9209621993127148
1037,0,12,4.800000000000012,877,877,1.0
1038,0,0,0.0,0,835,0.0
1038,0,1,0.4000000000000057,0,838,0.0
1038,0,2,0.8000000000000114,110,843,0.13048635824436536
1038,0,3,1.2000000000000028,110,846,0.13002364066193853
1038,0,4,1.6000000000000083,312,850,0.36705882352941177
1038,0,5,2.0,312,854,0.36533957845433257
1038,0,6,2.4000000000000057,312,856,0.3644859813084112
1038,0,7,2.800000000000012,775,860,0.9011627906976744
1038,0,8,3.200000000000003,775,861,0.9001161440185831
1038,0,9,3.6000000000000085,867,867,1.0
1039,0,0,0.0,0,835,0.0
1039,0,1,0.4000000000000057,0,838,0.0
1039,0,2,0.8000000000000114,160,843,0.18979833926453146
1039,0,3,1.2000000000000028,160,846,0.18912529550827425
1039,0,4,1.6000000000000083,415,850,0.4882352941176471
1039,0,5,2.0,415,854,0.4859484777517564
1039,0,6,2.4000000000000057,416,856,0.485981308411215
1039,0,7,2.800000000000012,856,860,0.9953488372093025
1040,0,0,0.0,0,1549,0.0
1040,0,1,0.4000000000000057,0,1555,0.0
1040,0,2,0.8000000000000114,75,1562,0.04801536491677337
1040,0,3,1.2000000000000028,75,1567,0.047862156987874924
1040,0,4,1.6000000000000083,401,1571,0.2552514322087842
1040,0,5,2.0,401,1581,0.25363693864642634
1040,0,6,2.4000000000000057,401,1590,0.2522012578616352
1040,0,7,2.800000000000012,999,1596,0.6259398496240601
1040,0,8,3.200000000000003,999,1601,0.6239850093691443
1040,0,9,3.6000000000000085,1599,1608,0.9944029850746268
1041,0,0,0.0,0,50,0.0
1041,0,1,0.4000000000000057,0,51,0.0
1041,0,2,0.8000000000000114,1,51,0.0196078431372549
1041,0,3,1.2000000000000028,1,51,0.0196078431372549
1041,0,4,1.6000000000000083,3,51,0.05882352941176471
1041,0,5,2.0,3,51,0.05882352941176471
1041,0,6,2.4000000000000057,3,52,0.0576923076923077
1041,0,7,2.800000000000012,6,52,0.1153846153846154
1041,0,8,3.200000000000003,6,53,0.11320754716981132
1041,0,9,3.6000000000000085,14,53,0.2641509433962264
1041,0,10,4.0,14,54,0.25925925925925924
1041,0,11,4.400000000000006,14,54,0.25925925925925924
1041,0,12,4.800000000000012,25,55,0.4545454545454545
1041,0,13,5.200000000000003,26,55,0.4727272727272727
1041,0,14,5.6000000000000085,36,55,0.6545454545454545
1041,0,15,6.0,47,55,0.8545454545454545
1041,0,16,6.400000000000006,47,55,0.8545454545454545
1041,0,17,6.800000000000012,49,55,0.8909090909090909
1041,0,18,7.200000000000002,53,56,0.9464285714285714
1041,0,19,7.600000000000008,53,57,0.9298245614035088
1041,0,20,8.0,53,57,0.9298245614035088
1041,0,21,8.400000000000006,53,57,0.9298245614035088
1041,0,22,8.800000000000011,53,57,0.9298245614035088
1041,0,23,9.200000000000003,57,57,1.0
1042,0,0,0.0,0,1549,0.0
1042,0,1,0.4000000000000057,0,1555,0.0
1042,0,2,0.8000000000000114,10,1562,0.006402048655569782
1042,0,3,1.2000000000000028,10,1567,0.006381620931716656
1042,0,4,1.6000000000000083,393,1571,0.2501591343093571
1042,0,5,2.0,393,1581,0.24857685009487665
1042,0,6,2.4000000000000057,393,1590,0.2471698113207547
1042,0,7,2.800000000000012,867,1596,0.5432330827067671
1042,0,8,3.200000000000003,867,1601,0.5415365396627108
1042,0,9,3.6000000000000085,1593,1608,0.9906716417910448
1043,0,0,0.0,0,1549,0.0
1043,0,1,0.4000000000000057,0,1555,0.0
1043,0,2,0.8000000000000114,78,1562,0.0499359795134443
1043,0,3,1.2000000000000028,78,1567,0.04977664326738992
1043,0,4,1.6000000000000083,362,1571,0.23042647994907706
1043,0,5,2.0,362,1581,0.22896900695762176
1043,0,6,2.4000000000000057,362,1590,0.2276729559748428
1043,0,7,2.800000000000012,839,1596,0.5256892230576441
1043,0,8,3.200000000000003,839,1601,0.5240474703310432
1043,0,9,3.6000000000000085,1594,1608,0.9912935323383084
1044,0,0,0.0,0,1549,0.0
1044,0,1,0.4000000000000057,0,1555,0.0
1044,0,2,0.8000000000000114,87,1562,0.05569782330345712
1044,0,3,1.2000000000000028,87,1567,0.055520102105934915
1044,0,4,1.6000000000000083,529,1571,0.3367281985996181
1044,0,5,2.0,529,1581,0.33459835547122074
1044,0,6,2.4000000000000057,529,1590,0.33270440251572325
1044,0,7,2.800000000000012,1289,1596,0.8076441102756893
1044,0,8,3.200000000000003,1289,1601,0.8051217988757027
1044,0,9,3.6000000000000085,1576,1608,0.9800995024875622
1045,0,0,0.0,0,50,0.0
1045,0,1,0.4000000000000057,0,51,0.0
1045,0,2,0.8000000000000114,1,51,0.0196078431372549
1045,0,3,1.2000000000000028,1,51,0.0196078431372549
1045,0,4,1.6000000000000083,8,51,0.1568627450980392
1045,0,5,2.0,8,51,0.1568627450980392
1045,0,6,2.4000000000000057,8,52,0.15384615384615385
1045,0,7,2.800000000000012,18,52,0.3461538461538461
1045,0,8,3.200000000000003,18,53,0.33962264150943394
1045,0,9,3.6000000000000085,49,53,0.9245283018867924
1045,0,10,4.0,49,54,0.9074074074074074
1045,0,11,4.400000000000006,49,54,0.9074074074074074
1045,0,12,4.800000000000012,51,55,0.9272727272727272
1045,0,13,5.200000000000003,51,55,0.9272727272727272
1045,0,14,5.6000000000000085,51,55,0.9272727272727272
1045,0,15,6.0,51,55,0.9272727272727272
1045,0,16,6.400000000000006,51,55,0.9272727272727272
1045,0,17,6.800000000000012,52,55,0.9454545454545454
1045,0,18,7.200000000000002,53,56,0.9464285714285714
1045,0,19,7.600000000000008,53,57,0.9298245614035088
1045,0,20,8.0,53,57,0.9298245614035088
1045,0,21,8.400000000000006,53,57,0.9298245614035088
1045,0,22,8.800000000000011,53,57,0.9298245614035088
1045,0,23,9.200000000000003,53,57,0.9298245614035088
1045,0,24,9.600000000000009,57,57,1.0
1046,0,0,0.0,0,50,0.0
1046,0,1,0.4000000000000057,0,51,0.0
1046,0,2,0.8000000000000114,4,51,0.0784313725490196
1046,0,3,1.2000000000000028,4,51,0.0784313725490196
1046,0,4,1.6000000000000083,12,51,0.2352941176470588
1046,0,5,2.0,12,51,0.2352941176470588
1046,0,6,2.4000000000000057,12,52,0.2307692307692308
1046,0,7,2.800000000000012,20,52,0.38461538461538464
1046,0,8,3.200000000000003,20,53,0.37735849056603776
1046,0,9,3.6000000000000085,24,53,0.4528301886792453
1046,0,10,4.0,44,54,0.8148148148148148
1046,0,11,4.400000000000006,44,54,0.8148148148148148
1046,0,12,4.800000000000012,51,55,0.9272727272727272
1046,0,13,5.200000000000003,51,55,0.9272727272727272
1046,0,14,5.6000000000000085,51,55,0.9272727272727272
1046,0,15,6.0,51,55,0.9272727272727272
1046,0,16,6.400000000000006,51,55,0.9272727272727272
1046,0,17,6.800000000000012,52,55,0.9454545454545454
1046,0,18,7.200000000000002,53,56,0.9464285714285714
1046,0,19,7.600000000000008,53,57,0.9298245614035088
1046,0,20,8.0,53,57,0.9298245614035088
1046,0,21,8.400000000000006,53,57,0.9298245614035088
1046,0,22,8.800000000000011,53,57,0.9298245614035088
1046,0,23,9.200000000000003,53,57,0.9298245614035088
1046,0,24,9.600000000000009,57,57,1.0
1047,0,0,0.0,0,50,0.0
1047,0,1,0.4000000000000057,0,51,0.0
1047,0,2,0.8000000000000114,6,51,0.1176470588235294
1047,0,3,1.2000000000000028,6,51,0.1176470588235294
1047,0,4,1.6000000000000083,11,51,0.215686274509804
1047,0,5,2.0,11,51,0.215686274509804
1047,0,6,2.4000000000000057,11,52,0.21153846153846154
1047,0,7,2.800000000000012,21,52,0.40384615384615385
1047,0,8,3.200000000000003,21,53,0.3962264150943397
1047,0,9,3.6000000000000085,22,53,0.4150943396226415
1047,0,10,4.0,24,54,0.4444444444444444
1047,0,11,4.400000000000006,24,54,0.4444444444444444
1047,0,12,4.800000000000012,36,55,0.6545454545454545
1047,0,13,5.200000000000003,36,55,0.6545454545454545
1047,0,14,5.6000000000000085,37,55,0.6727272727272727
1047,0,15,6.0,39,55,0.7090909090909091
1047,0,16,6.400000000000006,39,55,0.7090909090909091
1047,0,17,6.800000000000012,50,55,0.9090909090909092
1047,0,18,7.200000000000002,53,56,0.9464285714285714
1047,0,19,7.600000000000008,53,57,0.9298245614035088
1047,0,20,8.0,53,57,0.9298245614035088
1047,0,21,8.400000000000006,53,57,0.9298245614035088
1047,0,22,8.800000000000011,53,57,0.9298245614035088
1047,0,23,9.200000000000003,53,57,0.9298245614035088
1047,0,24,9.600000000000009,57,57,1.0
1048,0,0,0.0,0,336,0.0
1048,0,1,0.4000000000000057,0,338,0.0
1048,0,2,0.8000000000000114,13,339,0.038348082595870206
1048,0,3,1.2000000000000028,13,340,0.03823529411764706
1048,0,4,1.6000000000000083,104,340,0.3058823529411765
1048,0,5,2.0,104,342,0.30409356725146197
1048,0,6,2.4000000000000057,104,342,0.30409356725146197
1048,0,7,2.800000000000012,170,343,0.4956268221574344
1048,0,8,3.200000000000003,170,342,0.4970760233918128
1048,0,9,3.6000000000000085,242,343,0.7055393586005831
1048,0,10,4.0,242,342,0.7076023391812866
1048,0,11,4.400000000000006,242,341,0.7096774193548387
1048,0,12,4.800000000000012,267,345,0.7739130434782608
1048,0,13,5.200000000000003,267,345,0.7739130434782608
1048,0,14,5.6000000000000085,273,347,0.7867435158501441
1048,0,15,6.0,273,349,0.7822349570200573
1048,0,16,6.400000000000006,273,349,0.7822349570200573
1048,0,17,6.800000000000012,304,352,0.8636363636363636
1048,0,18,7.200000000000002,304,352,0.8636363636363636
1048,0,19,7.600000000000008,307,352,0.8721590909090909
1048,0,20,8.0,307,352,0.8721590909090909
1048,0,21,8.400000000000006,306,351,0.8717948717948718
1048,0,22,8.800000000000011,352,352,1.0
1049,0,0,0.0,0,439,0.0
1049,0,1,0.4000000000000057,0,440,0.0
1049,0,2,0.8000000000000114,16,441,0.036281179138321996
1049,0,3,1.2000000000000028,16,443,0.03611738148984198
1049,0,4,1.6000000000000083,100,444,0.2252252252252253
1049,0,5,2.0,100,446,0.2242152466367713
1049,0,6,2.4000000000000057,100,448,0.22321428571428573
1049,0,7,2.800000000000012,219,449,0.487750556792873
1049,0,8,3.200000000000003,219,450,0.4866666666666667
1049,0,9,3.6000000000000085,352,453,0.7770419426048565
1049,0,10,4.0,352,455,0.7736263736263737
1049,0,11,4.400000000000006,352,455,0.7736263736263737
1049,0,12,4.800000000000012,440,456,0.9649122807017544
1050,0,0,0.0,0,336,0.0
1050,0,1,0.4000000000000057,0,338,0.0
1050,0,2,0.8000000000000114,3,339,0.008849557522123894
1050,0,3,1.2000000000000028,3,340,0.008823529411764706
1050,0,4,1.6000000000000083,93,340,0.2735294117647059
1050,0,5,2.0,93,342,0.2719298245614035
1050,0,6,2.4000000000000057,93,342,0.2719298245614035
1050,0,7,2.800000000000012,180,343,0.5247813411078717
1050,0,8,3.200000000000003,180,342,0.5263157894736842
1050,0,9,3.6000000000000085,206,343,0.6005830903790087
1050,0,10,4.0,206,342,0.6023391812865497
1050,0,11,4.400000000000006,206,341,0.6041055718475073
1050,0,12,4.800000000000012,275,345,0.7971014492753623
1050,0,13,5.200000000000003,277,345,0.8028985507246377
1050,0,14,5.6000000000000085,326,348,0.9367816091954024
1050,0,15,6.0,326,348,0.9367816091954024
1050,0,16,6.400000000000006,326,349,0.9340974212034384
1050,0,17,6.800000000000012,350,352,0.9943181818181818
1051,0,0,0.0,0,336,0.0
1051,0,1,0.4000000000000057,0,338,0.0
1051,0,2,0.8000000000000114,3,339,0.008849557522123894
1051,0,3,1.2000000000000028,3,340,0.008823529411764706
1051,0,4,1.6000000000000083,31,340,0.09117647058823528
1051,0,5,2.0,31,342,0.09064327485380116
1051,0,6,2.4000000000000057,31,342,0.09064327485380116
1051,0,7,2.800000000000012,117,343,0.34110787172011664
1051,0,8,3.200000000000003,117,342,0.34210526315789475
1051,0,9,3.6000000000000085,158,343,0.4606413994169096
1051,0,10,4.0,158,342,0.4619883040935672
1051,0,11,4.400000000000006,158,341,0.4633431085043988
1051,0,12,4.800000000000012,226,345,0.6550724637681159
1051,0,13,5.200000000000003,226,345,0.6550724637681159
1051,0,14,5.6000000000000085,332,347,0.9567723342939479
1052,0,0,0.0,0,336,0.0
1052,0,1,0.4000000000000057,0,338,0.0
1052,0,2,0.8000000000000114,3,339,0.008849557522123894
1052,0,3,1.2000000000000028,3,340,0.008823529411764706
1052,0,4,1.6000000000000083,39,340,0.11470588235294114
1052,0,5,2.0,39,342,0.11403508771929825
1052,0,6,2.4000000000000057,39,342,0.11403508771929825
1052,0,7,2.800000000000012,118,343,0.3440233236151604
1052,0,8,3.200000000000003,118,342,0.34502923976608185
1052,0,9,3.6000000000000085,319,343,0.9300291545189504
1052,0,10,4.0,319,342,0.9327485380116959
1052,0,11,4.400000000000006,319,341,0.9354838709677421
1052,0,12,4.800000000000012,345,345,1.0
1053,0,0,0.0,0,439,0.0
1053,0,1,0.4000000000000057,0,440,0.0
1053,0,2,0.8000000000000114,98,441,0.2222222222222222
1053,0,3,1.2000000000000028,98,443,0.22121896162528212
1053,0,4,1.6000000000000083,142,444,0.31981981981981983
1053,0,5,2.0,142,446,0.3183856502242152
1053,0,6,2.4000000000000057,142,448,0.3169642857142857
1053,0,7,2.800000000000012,318,449,0.7082405345211581
1053,0,8,3.200000000000003,318,450,0.7066666666666667
1053,0,9,3.6000000000000085,423,453,0.933774834437086
1053,0,10,4.0,423,455,0.9296703296703296
1053,0,11,4.400000000000006,422,455,0.9274725274725276
1053,0,12,4.800000000000012,456,456,1.0
1054,0,0,0.0,0,439,0.0
1054,0,1,0.4000000000000057,0,440,0.0
1054,0,2,0.8000000000000114,12,441,0.027210884353741496
1054,0,3,1.2000000000000028,12,443,0.02708803611738149
1054,0,4,1.6000000000000083,47,444,0.10585585585585586
1054,0,5,2.0,47,446,0.10538116591928252
1054,0,6,2.4000000000000057,47,448,0.10491071428571427
1054,0,7,2.800000000000012,178,449,0.39643652561247217
1054,0,8,3.200000000000003,178,450,0.3955555555555556
1054,0,9,3.6000000000000085,232,453,0.5121412803532008
1054,0,10,4.0,232,455,0.5098901098901099
1054,0,11,4.400000000000006,232,455,0.5098901098901099
1054,0,12,4.800000000000012,400,456,0.8771929824561403
1054,0,13,5.200000000000003,400,455,0.8791208791208791
1054,0,14,5.6000000000000085,454,456,0.9956140350877192
1055,0,0,0.0,0,439,0.0
1055,0,1,0.4000000000000057,0,440,0.0
1055,0,2,0.8000000000000114,9,441,0.020408163265306117
1055,0,3,1.2000000000000028,9,443,0.02031602708803612
1055,0,4,1.6000000000000083,164,444,0.36936936936936937
1055,0,5,2.0,164,446,0.36771300448430494
1055,0,6,2.4000000000000057,164,448,0.36607142857142855
1055,0,7,2.800000000000012,238,449,0.5300668151447662
1055,0,8,3.200000000000003,238,450,0.5288888888888889
1055,0,9,3.6000000000000085,403,453,0.8896247240618101
1055,0,10,4.0,403,455,0.8857142857142857
1055,0,11,4.400000000000006,403,455,0.8857142857142857
1055,0,12,4.800000000000012,444,456,0.9736842105263158
1056,0,0,0.0,0,221,0.0
1056,0,1,0.4000000000000057,0,222,0.0
1056,0,2,0.8000000000000114,3,224,0.013392857142857142
1056,0,3,1.2000000000000028,3,225,0.013333333333333334
1056,0,4,1.6000000000000083,13,225,0.057777777777777775
1056,0,5,2.0,13,226,0.05752212389380532
1056,0,6,2.4000000000000057,13,228,0.05701754385964913
1056,0,7,2.800000000000012,71,230,0.30869565217391304
1056,0,8,3.200000000000003,71,231,0.3073593073593073
1056,0,9,3.6000000000000085,100,232,0.4310344827586207
1056,0,10,4.0,100,232,0.4310344827586207
1056,0,11,4.400000000000006,106,234,0.452991452991453
1056,0,12,4.800000000000012,146,234,0.6239316239316239
1056,0,13,5.200000000000003,166,234,0.7094017094017094
1056,0,14,5.6000000000000085,188,235,0.8
1056,0,15,6.0,188,235,0.8
1056,0,16,6.400000000000006,188,236,0.7966101694915254
1056,0,17,6.800000000000012,211,236,0.8940677966101694
1056,0,18,7.200000000000002,212,237,0.8945147679324894
1056,0,19,7.600000000000008,234,237,0.9873417721518988
1057,0,0,0.0,0,589,0.0
1057,0,1,0.4000000000000057,0,589,0.0
1057,0,2,0.8000000000000114,9,592,0.015202702702702704
1057,0,3,1.2000000000000028,9,593,0.01517706576728499
1057,0,4,1.6000000000000083,148,594,0.2491582491582492
1057,0,5,2.0,148,595,0.2487394957983193
1057,0,6,2.4000000000000057,148,596,0.2483221476510067
1057,0,7,2.800000000000012,185,598,0.3093645484949833
1057,0,8,3.200000000000003,185,599,0.3088480801335559
1057,0,9,3.6000000000000085,436,600,0.7266666666666667
1057,0,10,4.0,436,602,0.7242524916943521
1057,0,11,4.400000000000006,436,604,0.7218543046357616
1057,0,12,4.800000000000012,607,607,1.0
1058,0,0,0.0,0,221,0.0
1058,0,1,0.4000000000000057,0,222,0.0
1058,0,2,0.8000000000000114,3,224,0.013392857142857142
1058,0,3,1.2000000000000028,3,225,0.013333333333333334
1058,0,4,1.6000000000000083,23,225,0.10222222222222224
1058,0,5,2.0,23,226,0.10176991150442476
1058,0,6,2.4000000000000057,23,228,0.10087719298245612
1058,0,7,2.800000000000012,70,230,0.3043478260869565
1058,0,8,3.200000000000003,70,231,0.30303030303030304
1058,0,9,3.6000000000000085,91,232,0.3922413793103448
1058,0,10,4.0,91,232,0.3922413793103448
1058,0,11,4.400000000000006,96,234,0.41025641025641024
1058,0,12,4.800000000000012,128,234,0.5470085470085471
1058,0,13,5.200000000000003,128,234,0.5470085470085471
1058,0,14,5.6000000000000085,167,235,0.7106382978723405
1058,0,15,6.0,167,235,0.7106382978723405
1058,0,16,6.400000000000006,167,236,0.7076271186440678
1058,0,17,6.800000000000012,183,236,0.7754237288135594
1058,0,18,7.200000000000002,183,237,0.7721518987341772
1058,0,19,7.600000000000008,186,237,0.7848101265822784
1058,0,20,8.0,184,236,0.7796610169491526
1058,0,21,8.400000000000006,184,237,0.7763713080168776
1058,0,22,8.800000000000011,184,238,0.773109243697479
1058,0,23,9.200000000000003,184,238,0.773109243697479
1058,0,24,9.600000000000009,184,238,0.773109243697479
1058,0,25,10.0,184,239,0.7698744769874477
1058,0,26,10.400000000000006,184,239,0.7698744769874477
1058,0,27,10.800000000000011,186,240,0.775
1058,0,28,11.200000000000005,186,241,0.7717842323651453
1058,0,29,11.600000000000007,186,242,0.7685950413223142
1058,0,30,12.0,186,242,0.7685950413223142
1058,0,31,12.400000000000004,186,243,0.7654320987654321
1058,0,32,12.800000000000011,188,244,0.7704918032786885
1058,0,33,13.200000000000005,188,246,0.7642276422764228
1058,0,34,13.600000000000007,192,247,0.7773279352226721
1058,0,35,14.0,192,248,0.7741935483870968
1058,0,36,14.400000000000004,192,249,0.7710843373493976
1058,0,37,14.800000000000011,194,249,0.7791164658634538
1058,0,38,15.200000000000005,194,249,0.7791164658634538
1058,0,39,15.600000000000007,197,252,0.7817460317460317
1058,0,40,16.0,197,253,0.7786561264822134
1058,0,41,16.400000000000006,197,253,0.7786561264822134
1058,0,42,16.800000000000008,197,255,0.7725490196078432
1058,0,43,17.200000000000006,197,257,0.7665369649805448
1058,0,44,17.600000000000012,199,258,0.7713178294573644
1058,0,45,18.0,199,258,0.7713178294573644
1058,0,46,18.400000000000006,199,261,0.7624521072796935
1058,0,47,18.80000000000001,200,262,0.7633587786259542
1058,0,48,19.200000000000006,200,262,0.7633587786259542
1058,0,49,19.600000000000012,201,264,0.7613636363636364
1058,0,50,20.0,200,266,0.7518796992481203
1058,0,51,20.400000000000006,199,267,0.7453183520599251
1058,0,52,20.80000000000001,200,269,0.7434944237918215
1058,0,53,21.200000000000006,199,270,0.737037037037037
1058,0,54,21.60000000000001,200,274,0.7299270072992701
1058,0,55,22.0,200,278,0.7194244604316546
1058,0,56,22.40000000000001,200,278,0.7194244604316546
1058,0,57,22.800000000000008,201,279,0.7204301075268817
1058,0,58,23.200000000000006,201,279,0.7204301075268817
1058,0,59,23.60000000000001,245,280,0.875
1058,0,60,24.0,245,280,0.875
1058,0,61,24.40000000000001,246,281,0.8754448398576512
1058,0,62,24.800000000000008,246,281,0.8754448398576512
1058,0,63,25.200000000000006,246,281,0.8754448398576512
1058,0,64,25.60000000000001,253,282,0.8971631205673759
1058,0,65,26.0,253,282,0.8971631205673759
1058,0,66,26.40000000000001,263,281,0.9359430604982206
1058,0,67,26.800000000000008,263,280,0.9392857142857144
1058,0,68,27.200000000000006,262,280,0.9357142857142856
1058,0,69,27.60000000000001,266,280,0.95
1059,0,0,0.0,0,221,0.0
1059,0,1,0.4000000000000057,0,222,0.0
1059,0,2,0.8000000000000114,3,224,0.013392857142857142
1059,0,3,1.2000000000000028,3,225,0.013333333333333334
1059,0,4,1.6000000000000083,17,225,0.07555555555555556
1059,0,5,2.0,17,226,0.0752212389380531
1059,0,6,2.4000000000000057,17,228,0.07456140350877193
1059,0,7,2.800000000000012,136,230,0.591304347826087
1059,0,8,3.200000000000003,136,231,0.5887445887445888
1059,0,9,3.6000000000000085,178,232,0.7672413793103449
1059,0,10,4.0,178,232,0.7672413793103449
1059,0,11,4.400000000000006,178,234,0.7606837606837606
1059,0,12,4.800000000000012,216,234,0.9230769230769232
1059,0,13,5.200000000000003,216,234,0.9230769230769232
1059,0,14,5.6000000000000085,235,235,1.0
1060,0,0,0.0,0,221,0.0
1060,0,1,0.4000000000000057,0,222,0.0
1060,0,2,0.8000000000000114,3,224,0.013392857142857142
1060,0,3,1.2000000000000028,3,225,0.013333333333333334
1060,0,4,1.6000000000000083,13,225,0.057777777777777775
1060,0,5,2.0,13,226,0.05752212389380532
1060,0,6,2.4000000000000057,13,228,0.05701754385964913
1060,0,7,2.800000000000012,29,230,0.12608695652173912
1060,0,8,3.200000000000003,29,231,0.12554112554112554
1060,0,9,3.6000000000000085,92,232,0.3965517241379311
1060,0,10,4.0,92,232,0.3965517241379311
1060,0,11,4.400000000000006,92,234,0.3931623931623932
1060,0,12,4.800000000000012,128,234,0.5470085470085471
1060,0,13,5.200000000000003,128,234,0.5470085470085471
1060,0,14,5.6000000000000085,138,235,0.5872340425531914
1060,0,15,6.0,138,235,0.5872340425531914
1060,0,16,6.400000000000006,138,236,0.5847457627118644
1060,0,17,6.800000000000012,150,236,0.6355932203389829
1060,0,18,7.200000000000002,150,237,0.6329113924050633
1060,0,19,7.600000000000008,174,238,0.7310924369747899
1060,0,20,8.0,174,237,0.7341772151898734
1060,0,21,8.400000000000006,174,238,0.7310924369747899
1060,0,22,8.800000000000011,212,238,0.8907563025210085
1060,0,23,9.200000000000003,212,238,0.8907563025210085
1060,0,24,9.600000000000009,218,238,0.9159663865546218
1060,0,25,10.0,218,239,0.9121338912133892
1060,0,26,10.400000000000006,218,239,0.9121338912133892
1060,0,27,10.800000000000011,241,241,1.0
1061,0,0,0.0,0,589,0.0
1061,0,1,0.4000000000000057,0,589,0.0
1061,0,2,0.8000000000000114,6,592,0.010135135135135136
1061,0,3,1.2000000000000028,6,593,0.010118043844856659
1061,0,4,1.6000000000000083,106,594,0.17845117845117844
1061,0,5,2.0,106,595,0.1781512605042017
1061,0,6,2.4000000000000057,106,596,0.17785234899328858
1061,0,7,2.800000000000012,227,598,0.3795986622073579
1061,0,8,3.200000000000003,227,599,0.3789649415692821
1061,0,9,3.6000000000000085,376,600,0.6266666666666667
1061,0,10,4.0,376,602,0.6245847176079734
1061,0,11,4.400000000000006,376,604,0.6225165562913907
1061,0,12,4.800000000000012,572,606,0.9438943894389442
1061,0,13,5.200000000000003,572,607,0.942339373970346
1061,0,14,5.6000000000000085,611,611,1.0
1062,0,0,0.0,0,589,0.0
1062,0,1,0.4000000000000057,0,589,0.0
1062,0,2,0.8000000000000114,4,592,0.006756756756756757
1062,0,3,1.2000000000000028,4,593,0.006745362563237775
1062,0,4,1.6000000000000083,6,594,0.010101010101010102
1062,0,5,2.0,6,595,0.01008403361344538
1062,0,6,2.4000000000000057,6,596,0.010067114093959731
1062,0,7,2.800000000000012,119,598,0.19899665551839466
1062,0,8,3.200000000000003,119,599,0.1986644407345576
1062,0,9,3.6000000000000085,231,600,0.385
1062,0,10,4.0,231,602,0.38372093023255816
1062,0,11,4.400000000000006,231,604,0.3824503311258278
1062,0,12,4.800000000000012,275,606,0.4537953795379538
1062,0,13,5.200000000000003,275,607,0.4530477759472818
1062,0,14,5.6000000000000085,381,607,0.6276771004942341
1062,0,15,6.0,381,610,0.6245901639344262
1062,0,16,6.400000000000006,381,615,0.6195121951219512
1062,0,17,6.800000000000012,574,617,0.9303079416531604
1062,0,18,7.200000000000002,574,619,0.9273021001615508
1062,0,19,7.600000000000008,620,620,1.0
1063,0,0,0.0,0,589,0.0
1063,0,1,0.4000000000000057,0,589,0.0
1063,0,2,0.8000000000000114,107,592,0.18074324324324328
1063,0,3,1.2000000000000028,107,593,0.18043844856661045
1063,0,4,1.6000000000000083,181,594,0.3047138047138047
1063,0,5,2.0,181,595,0.3042016806722689
1063,0,6,2.4000000000000057,181,596,0.3036912751677852
1063,0,7,2.800000000000012,474,598,0.7926421404682275
1063,0,8,3.200000000000003,474,599,0.7913188647746243
1063,0,9,3.6000000000000085,596,600,0.9933333333333332
1064,0,0,0.0,0,879,0.0
1064,0,1,0.4000000000000057,0,878,0.0
1064,0,2,0.8000000000000114,13,883,0.014722536806342015
1064,0,3,1.2000000000000028,13,883,0.014722536806342015
1064,0,4,1.6000000000000083,235,886,0.2652370203160271
1064,0,5,2.0,235,890,0.2640449438202247
1064,0,6,2.4000000000000057,235,894,0.26286353467561524
1064,0,7,2.800000000000012,333,899,0.3704115684093437
1064,0,8,3.200000000000003,333,901,0.3695893451720311
1064,0,9,3.6000000000000085,877,906,0.9679911699779248
1065,0,0,0.0,0,123,0.0
1065,0,1,0.4000000000000057,0,123,0.0
1065,0,2,0.8000000000000114,6,124,0.04838709677419355
1065,0,3,1.2000000000000028,6,124,0.04838709677419355
1065,0,4,1.6000000000000083,35,127,0.2755905511811024
1065,0,5,2.0,35,128,0.2734375
1065,0,6,2.4000000000000057,35,130,0.2692307692307692
1065,0,7,2.800000000000012,36,130,0.2769230769230769
1065,0,8,3.200000000000003,36,131,0.2748091603053435
1065,0,9,3.6000000000000085,36,131,0.2748091603053435
1065,0,10,4.0,36,132,0.2727272727272727
