#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
152 7 2002
152 8 2003
152 9 2002
152 10 2002
152 11 2002
152 12 2003
152 13 2003
152 14 2003
152 15 2003
152 16 2002
152 17 2002
152 18 2003
152 19 2002
152 20 2003
152 21 2002
152 22 2003
152 23 2002
152 24 2002
152 25 2002
152 26 2002
152 27 2003
152 28 2002
152 29 2003
152 30 2003
152 31 2003
152 32 2002
152 33 2002
152 34 2003
152 35 2003
152 36 2003
152 37 2002
152 38 2003
152 39 2003
152 40 2003
152 41 2002
152 42 2003
152 43 2003
152 44 2002
152 45 2002
152 46 2002
153 1 2003
153 2 2002
153 3 2003
153 4 2001
153 5 2003
153 6 2003
153 7 2002
153 8 2003
153 9 2002
153 10 2002
153 11 2002
153 12 2003
153 13 2003
153 14 2003
153 15 2003
153 16 2002
153 17 2002
153 18 2003
153 19 2002
153 20 2003
153 21 2002
153 22 2003
153 23 2002
153 24 2002
153 25 2002
153 26 2002
153 27 2003
153 28 2002
153 29 2003
153 30 2003
153 31 2003
153 32 2002
153 33 2002
153 34 2003
153 35 2003
153 36 2003
153 37 2002
153 38 2003
153 39 2003
153 40 2003
153 41 2002
153 42 2003
153 43 2003
153 44 2002
153 45 2002
153 46 2002
154 1 2003
154 2 2002
154 3 2003
154 4 2001
154 5 2003
154 6 2003
154 7 2002
154 8 2003
154 9 2002
154 10 2002
154 11 2002
154 12 2003
154 13 2003
154 14 2003
154 15 2003
154 16 2002
154 17 2002
154 18 2003
154 19 2002
154 20 2003
154 21 2002
154 22 2003
154 23 2002
154 24 2002
154 25 2002
154 26 2002
154 27 2003
154 28 2002
154 29 2003
154 30 2003
154 31 2003
154 32 2002
154 33 2002
154 34 2003
154 35 2003
154 36 2003
154 37 2002
154 38 2003
154 39 2003
154 40 2003
154 41 2002
154 42 2003
154 43 2003
154 44 2002
154 45 2002
154 46 2002
154 47 2003
155 1 2003
155 2 2002
155 3 2003
155 4 2001
155 5 2003
155 6 2003
155 7 2002
155 8 2003
155 9 2002
155 10 2002
155 11 2002
155 12 2003
155 13 2003
155 14 2003
155 15 2003
155 16 2002
155 17 2002
155 18 2003
155 19 2002
155 20 2003
155 21 2002
155 22 2003
155 23 2002
155 24 2002
155 25 2002
155 26 2002
155 27 2003
155 28 2002
155 29 2003
155 30 2003
155 31 2003
155 32 2002
155 33 2002
155 34 2003
155 35 2003
155 36 2003
155 37 2002
155 38 2003
155 39 2003
155 40 2003
155 41 2002
155 42 2003
155 43 2003
155 44 2002
155 45 2002
155 46 2002
155 47 2003
156 1 2003
156 2 2002
156 3 2003
156 4 2001
156 5 2003
156 6 2003
156 7 2002
156 8 2003
156 9 2002
156 10 2002
156 11 2002
156 12 2003
156 13 2003
156 14 2003
156 15 2003
156 16 2002
156 17 2002
156 18 2003
156 19 2002
156 20 2003
156 21 2002
156 22 2003
156 23 2002
156 24 2002
156 25 2002
156 26 2002
156 27 2003
156 28 2002
156 29 2003
156 30 2003
156 31 2003
156 32 2002
156 33 2002
156 34 2003
156 35 2003
156 36 2003
156 37 2002
156 38 2003
156 39 2003
156 40 2003
156 41 2002
156 42 2003
156 43 2003
156 44 2002
156 45 2002
156 46 2002
156 47 2003
156 48 2002
156 49 2003
157 1 2003
157 2 2002
157 3 2003
157 4 2001
157 5 2003
157 6 2003
157 7 2002
157 8 2003
157 9 2002
157 10 2002
157 11 2002
157 12 2003
157 13 2003
157 14 2003
157 15 2003
157 16 2002
157 17 2002
157 18 2003
157 19 2002
157 20 2003
157 21 2002
157 22 2003
157 23 2002
157 24 2002
157 25 2002
157 26 2002
157 27 2003
157 28 2002
157 29 2003
157 30 2003
157 31 2003
157 32 2002
157 33 2002
157 34 2003
157 35 2003
157 36 2003
157 37 2002
157 38 2003
157 39 2003
157 40 2003
157 41 2002
157 42 2003
157 43 2003
157 44 2002
157 45 2002
157 46 2002
157 47 2003
157 48 2002
157 49 2003
158 1 2003
158 2 2002
158 3 2003
158 4 2001
158 5 2003
158 6 2003
158 7 2002
158 8 2003
158 9 2002
158 10 2002
158 11 2002
158 12 2003
158 13 2003
158 14 2003
158 15 2003
158 16 2002
158 17 2002
158 18 2003
158 19 2002
158 20 2003
158 21 2002
158 22 2003
158 23 2002
158 24 2002
158 25 2002
158 26 2002
158 27 2003
158 28 2002
158 29 2003
158 30 2003
158 31 2003
158 32 2002
158 33 2002
158 34 2003
158 35 2003
158 36 2003
158 37 2002
158 38 2003
158 39 2003
158 40 2003
158 41 2002
158 42 2003
158 43 2003
158 44 2002
158 45 2002
158 46 2002
158 47 2003
158 48 2002
158 49 2003
159 1 2003
159 2 2002
159 3 2003
159 4 2001
159 5 2003
159 6 2003
159 7 2002
159 8 2003
159 9 2002
159 10 2002
159 11 2002
159 12 2003
159 13 2003
159 14 2003
159 15 2003
159 16 2002
159 17 2002
159 18 2003
159 19 2002
159 20 2003
159 21 2002
159 22 2003
159 23 2002
159 24 2002
159 25 2002
159 26 2002
159 27 2003
159 28 2002
159 29 2003
159 30 2003
159 31 2003
159 32 2002
159 33 2002
159 34 2003
159 35 2003
159 36 2003
159 37 2002
159 38 2003
159 39 2003
159 40 2003
159 41 2002
159 42 2003
159 43 2003
159 44 2002
159 45 2002
159 46 2002
159 47 2003
159 48 2002
159 49 2003
160 1 2003
160 2 2003
160 3 2003
160 4 2001
160 5 2003
160 6 2003
160 7 2002
160 8 2003
160 9 2002
160 10 2002
160 11 2002
160 12 2003
160 13 2003
160 14 2003
160 15 2003
160 16 2002
160 17 2002
160 18 2003
160 19 2002
160 20 2003
160 21 2002
160 22 2003
160 23 2002
160 24 2002
160 25 2002
160 26 2002
160 27 2003
160 28 2002
160 29 2003
160 30 2003
160 31 2003
160 32 2002
160 33 2002
160 34 2003
160 35 2003
160 36 2003
160 37 2002
160 38 2003
160 39 2003
160 40 2003
160 41 2002
160 42 2003
160 43 2003
160 44 2002
160 45 2002
160 46 2002
160 47 2003
160 48 2002
160 49 2003
160 50 2002
160 51 2003
161 1 2003
161 2 2003
161 3 2003
161 4 2001
161 5 2003
161 6 2003
161 7 2002
161 8 2003
161 9 2002
161 10 2002
161 11 2002
161 12 2003
161 13 2003
161 14 2003
161 15 2003
161 16 2002
161 17 2002
161 18 2003
161 19 2002
161 20 2003
161 21 2002
161 22 2003
161 23 2002
161 24 2002
161 25 2002
161 26 2002
161 27 2003
161 28 2002
161 29 2003
161 30 2003
161 31 2003
161 32 2002
161 33 2002
161 34 2003
161 35 2003
161 36 2003
161 37 2002
161 38 2003
161 39 2003
161 40 2003
161 41 2002
161 42 2003
161 43 2003
161 44 2002
161 45 2002
161 46 2002
161 47 2003
161 48 2002
161 49 2003
161 50 2002
161 51 2003
162 1 2003
162 2 2003
162 3 2003
162 4 2001
162 5 2003
162 6 2003
162 7 2002
162 8 2003
162 9 2002
162 10 2002
162 11 2002
162 12 2003
162 13 2003
162 14 2003
162 15 2003
162 16 2002
162 17 2002
162 18 2003
162 19 2002
162 20 2003
162 21 2002
162 22 2003
162 23 2002
162 24 2002
162 25 2002
162 26 2002
162 27 2003
162 28 2002
162 29 2003
162 30 2003
162 31 2003
162 32 2002
162 33 2002
162 34 2003
162 35 2003
162 36 2003
162 37 2002
162 38 2003
162 39 2003
162 40 2003
162 41 2002
162 42 2003
162 43 2003
162 44 2002
162 45 2002
162 46 2002
162 47 2003
162 48 2002
162 49 2003
162 50 2002
162 51 2003
163 1 2003
163 2 2003
163 3 2003
163 4 2001
163 5 2003
163 6 2003
163 7 2002
163 8 2003
163 9 2002
163 10 2002
163 11 2002
163 12 2003
163 13 2003
163 14 2003
163 15 2003
163 16 2002
163 17 2002
163 18 2003
163 19 2002
163 20 2003
163 21 2002
163 22 2003
163 23 2002
163 24 2002
163 25 2002
163 26 2002
163 27 2003
163 28 2002
163 29 2003
163 30 2003
163 31 2003
163 32 2002
163 33 2002
163 34 2003
163 35 2003
163 36 2003
163 37 2002
163 38 2003
163 39 2003
163 40 2003
163 41 2002
163 42 2003
163 43 2003
163 44 2002
163 45 2002
163 46 2002
163 47 2003
163 48 2002
163 49 2003
163 50 2002
163 51 2003
163 52 2003
164 1 2003
164 2 2003
164 3 2003
164 4 2001
164 5 2003
164 6 2003
164 7 2002
164 8 2003
164 9 2002
164 10 2002
164 11 2002
164 12 2003
164 13 2003
164 14 2003
164 15 2003
164 16 2002
164 17 2002
164 18 2003
164 19 2002
164 20 2003
164 21 2002
164 22 2003
164 23 2002
164 24 2002
164 25 2002
164 26 2002
164 27 2003
164 28 2002
164 29 2003
164 30 2003
164 31 2003
164 32 2002
164 33 2002
164 34 2003
164 35 2003
164 36 2003
164 37 2002
164 38 2003
164 39 2003
164 40 2003
164 41 2002
164 42 2003
164 43 2003
164 44 2002
164 45 2002
164 46 2002
164 47 2003
164 48 2002
164 49 2003
164 50 2002
164 51 2003
164 52 2003
165 1 2003
165 2 2003
165 3 2003
165 4 2001
165 5 2003
165 6 2003
165 7 2003
165 8 2003
165 9 2002
165 10 2002
165 11 2002
165 12 2003
165 13 2003
165 14 2003
165 15 2003
165 16 2002
165 17 2002
165 18 2003
165 19 2002
165 20 2003
165 21 2002
165 22 2003
165 23 2002
165 24 2002
165 25 2002
165 26 2002
165 27 2003
165 28 2002
165 29 2003
165 30 2003
165 31 2003
165 32 2002
165 33 2002
165 34 2003
165 35 2003
165 36 2003
165 37 2002
165 38 2003
165 39 2003
165 40 2003
165 41 2002
165 42 2003
165 43 2003
165 44 2002
165 45 2002
165 46 2002
165 47 2003
165 48 2002
165 49 2003
165 50 2002
165 51 2003
165 52 2003
166 1 2003
166 2 2003
166 3 2003
166 4 2001
166 5 2003
166 6 2003
166 7 2003
166 8 2003
166 9 2002
166 10 2002
166 11 2002
166 12 2003
166 13 2003
166 14 2003
166 15 2003
166 16 2002
166 17 2002
166 18 2003
166 19 2002
166 20 2003
166 21 2002
166 22 2003
166 23 2002
166 24 2002
166 25 2002
166 26 2002
166 27 2003
166 28 2002
166 29 2003
166 30 2003
166 31 2003
166 32 2002
166 33 2002
166 34 2003
166 35 2003
166 36 2003
166 37 2002
166 38 2003
166 39 2003
166 40 2003
166 41 2002
166 42 2003
166 43 2003
166 44 2002
166 45 2002
166 46 2002
166 47 2003
166 48 2002
166 49 2003
166 50 2002
166 51 2003
166 52 2003
167 1 2003
167 2 2003
167 3 2003
167 4 2001
167 5 2003
167 6 2003
167 7 2003
167 8 2003
167 9 2002
167 10 2002
167 11 2002
167 12 2003
167 13 2003
167 14 2003
167 15 2003
167 16 2002
167 17 2002
167 18 2003
167 19 2002
167 20 2003
167 21 2002
167 22 2003
167 23 2002
167 24 2002
167 25 2002
167 26 2002
167 27 2003
167 28 2002
167 29 2003
167 30 2003
167 31 2003
167 32 2002
167 33 2002
167 34 2003
167 35 2003
167 36 2003
167 37 2002
167 38 2003
167 39 2003
167 40 2003
167 41 2002
167 42 2003
167 43 2003
167 44 2002
167 45 2002
167 46 2002
167 47 2003
167 48 2002
167 49 2003
167 50 2002
167 51 2003
167 52 2003
167 53 2002
167 54 2003
168 1 2003
168 2 2003
168 3 2003
168 4 2001
168 5 2003
168 6 2003
168 7 2003
168 8 2003
168 9 2002
168 10 2002
168 11 2002
168 12 2003
168 13 2003
168 14 2003
168 15 2003
168 16 2002
168 17 2002
168 18 2003
168 19 2002
168 20 2003
168 21 2002
168 22 2003
168 23 2002
168 24 2002
168 25 2002
168 26 2002
168 27 2003
168 28 2002
168 29 2003
168 30 2003
168 31 2003
168 32 2002
168 33 2002
168 34 2003
168 35 2003
168 36 2003
168 37 2002
168 38 2003
168 39 2003
168 40 2003
168 41 2002
168 42 2003
168 43 2003
168 44 2002
168 45 2002
168 46 2002
168 47 2003
168 48 2002
168 49 2003
168 50 2002
168 51 2003
168 52 2003
168 53 2002
168 54 2003
169 1 2003
169 2 2003
169 3 2003
169 4 2001
169 5 2003
169 6 2003
169 7 2003
169 8 2003
169 9 2002
169 10 2002
169 11 2002
169 12 2003
169 13 2003
169 14 2003
169 15 2003
169 16 2002
169 17 2002
169 18 2003
169 19 2002
169 20 2003
169 21 2002
169 22 2003
169 23 2002
169 24 2002
169 25 2002
169 26 2002
169 27 2003
169 28 2002
169 29 2003
169 30 2003
169 31 2003
169 32 2002
169 33 2002
169 34 2003
169 35 2003
169 36 2003
169 37 2002
169 38 2003
169 39 2003
169 40 2003
169 41 2002
169 42 2003
169 43 2003
169 44 2002
169 45 2002
169 46 2002
169 47 2003
169 48 2002
169 49 2003
169 50 2002
169 51 2003
169 52 2003
169 53 2002
169 54 2003
170 1 2003
170 2 2003
170 3 2003
170 4 2001
170 5 2003
170 6 2003
170 7 2003
170 8 2003
170 9 2002
170 10 2002
170 11 2002
170 12 2003
170 13 2003
170 14 2003
170 15 2003
170 16 2002
170 17 2002
170 18 2003
170 19 2002
170 20 2003
170 21 2002
170 22 2003
170 23 2002
170 24 2002
170 25 2002
170 26 2002
170 27 2003
170 28 2002
170 29 2003
170 30 2003
170 31 2003
170 32 2002
170 33 2002
170 34 2003
170 35 2003
170 36 2003
170 37 2002
170 38 2003
170 39 2003
170 40 2003
170 41 2002
170 42 2003
170 43 2003
170 44 2002
170 45 2002
170 46 2002
170 47 2003
170 48 2002
170 49 2003
170 50 2002
170 51 2003
170 52 2003
170 53 2002
170 54 2003
170 55 2002
171 1 2003
171 2 2003
171 3 2003
171 4 2001
171 5 2003
171 6 2003
171 7 2003
171 8 2003
171 9 2002
171 10 2002
171 11 2002
171 12 2003
171 13 2003
171 14 2003
171 15 2003
171 16 2002
171 17 2002
171 18 2003
171 19 2002
171 20 2003
171 21 2002
171 22 2003
171 23 2002
171 24 2002
171 25 2002
171 26 2002
171 27 2003
171 28 2002
171 29 2003
171 30 2003
171 31 2003
171 32 2002
171 33 2002
171 34 2003
171 35 2003
171 36 2003
171 37 2002
171 38 2003
171 39 2003
171 40 2003
171 41 2002
171 42 2003
171 43 2003
171 44 2002
171 45 2002
171 46 2002
171 47 2003
171 48 2002
171 49 2003
171 50 2002
171 51 2003
171 52 2003
171 53 2002
171 54 2003
171 55 2002
171 56 2003
172 1 2003
172 2 2003
172 3 2003
172 4 2001
172 5 2003
172 6 2003
172 7 2003
172 8 2003
172 9 2002
172 10 2002
172 11 2002
172 12 2003
172 13 2003
172 14 2003
172 15 2003
172 16 2002
172 17 2002
172 18 2003
172 19 2002
172 20 2003
172 21 2002
172 22 2003
172 23 2002
172 24 2002
172 25 2002
172 26 2002
172 27 2003
172 28 2002
172 29 2003
172 30 2003
172 31 2003
172 32 2002
172 33 2002
172 34 2003
172 35 2003
172 36 2003
172 37 2002
172 38 2003
172 39 2003
172 40 2003
172 41 2002
172 42 2003
172 43 2003
172 44 2002
172 45 2002
172 46 2002
172 47 2003
172 48 2002
172 49 2003
172 50 2002
172 51 2003
172 52 2003
172 53 2002
172 54 2003
172 55 2002
172 56 2003
173 1 2003
173 2 2003
173 3 2003
173 4 2001
173 5 2003
173 6 2003
173 7 2003
173 8 2003
173 9 2002
173 10 2002
173 11 2002
173 12 2003
173 13 2003
173 14 2003
173 15 2003
173 16 2002
173 17 2002
173 18 2003
173 19 2002
173 20 2003
173 21 2002
173 22 2003
173 23 2002
173 24 2002
173 25 2002
173 26 2002
173 27 2003
173 28 2002
173 29 2003
173 30 2003
173 31 2003
173 32 2002
173 33 2002
173 34 2003
173 35 2003
173 36 2003
173 37 2002
173 38 2003
173 39 2003
173 40 2003
173 41 2002
173 42 2003
173 43 2003
173 44 2002
173 45 2002
173 46 2002
173 47 2003
173 48 2002
173 49 2003
173 50 2002
173 51 2003
173 52 2003
173 53 2002
173 54 2003
173 55 2002
173 56 2003
174 1 2003
174 2 2003
174 3 2003
174 4 2001
174 5 2003
174 6 2003
174 7 2003
174 8 2003
174 9 2002
174 10 2002
174 11 2002
174 12 2003
174 13 2003
174 14 2003
174 15 2003
174 16 2002
174 17 2002
174 18 2003
174 19 2002
174 20 2003
174 21 2002
174 22 2003
174 23 2002
174 24 2002
174 25 2002
174 26 2002
174 27 2003
174 28 2002
174 29 2003
174 30 2003
174 31 2003
174 32 2002
174 33 2002
174 34 2003
174 35 2003
174 36 2003
174 37 2002
174 38 2003
174 39 2003
174 40 2003
174 41 2002
174 42 2003
174 43 2003
174 44 2002
174 45 2002
174 46 2002
174 47 2003
174 48 2002
174 49 2003
174 50 2002
174 51 2003
174 52 2003
174 53 2002
174 54 2003
174 55 2002
174 56 2003
175 1 2003
175 2 2003
175 3 2003
175 4 2001
175 5 2003
175 6 2003
175 7 2003
175 8 2003
175 9 2003
175 10 2002
175 11 2002
175 12 2003
175 13 2003
175 14 2003
175 15 2003
175 16 2002
175 17 2002
175 18 2003
175 19 2002
175 20 2003
175 21 2002
175 22 2003
175 23 2002
175 24 2002
175 25 2002
175 26 2002
175 27 2003
175 28 2002
175 29 2003
175 30 2003
175 31 2003
175 32 2002
175 33 2002
175 34 2003
175 35 2003
175 36 2003
175 37 2002
175 38 2003
175 39 2003
175 40 2003
175 41 2002
175 42 2003
175 43 2003
175 44 2002
175 45 2002
175 46 2002
175 47 2003
175 48 2002
175 49 2003
175 50 2002
175 51 2003
175 52 2003
175 53 2002
175 54 2003
175 55 2002
175 56 2003
176 1 2003
176 2 2003
176 3 2003
176 4 2001
176 5 2003
176 6 2003
176 7 2003
176 8 2003
176 9 2003
176 10 2002
176 11 2002
176 12 2003
176 13 2003
176 14 2003
176 15 2003
176 16 2002
176 17 2002
176 18 2003
176 19 2002
176 20 2003
176 21 2002
176 22 2003
176 23 2002
176 24 2002
176 25 2002
176 26 2002
176 27 2003
176 28 2002
176 29 2003
176 30 2003
176 31 2003
176 32 2002
176 33 2002
176 34 2003
176 35 2003
176 36 2003
176 37 2002
176 38 2003
176 39 2003
176 40 2003
176 41 2002
176 42 2003
176 43 2003
176 44 2002
176 45 2002
176 46 2002
176 47 2003
176 48 2002
176 49 2003
176 50 2002
176 51 2003
176 52 2003
176 53 2002
176 54 2003
176 55 2002
176 56 2003
177 1 2003
177 2 2003
177 3 2003
177 4 2001
177 5 2003
177 6 2003
177 7 2003
177 8 2003
177 9 2003
177 10 2002
177 11 2002
177 12 2003
177 13 2003
177 14 2003
177 15 2003
177 16 2002
177 17 2002
177 18 2003
177 19 2002
177 20 2003
177 21 2002
177 22 2003
177 23 2002
177 24 2002
177 25 2002
177 26 2002
177 27 2003
177 28 2002
177 29 2003
177 30 2003
177 31 2003
177 32 2002
177 33 2002
177 34 2003
177 35 2003
177 36 2003
177 37 2002
177 38 2003
177 39 2003
177 40 2003
177 41 2002
177 42 2003
177 43 2003
177 44 2002
177 45 2002
177 46 2002
177 47 2003
177 48 2002
177 49 2003
177 50 2002
177 51 2003
177 52 2003
177 53 2002
177 54 2003
177 55 2002
177 56 2003
177 57 2003
178 1 2003
178 2 2003
178 3 2003
178 4 2001
178 5 2003
178 6 2003
178 7 2003
178 8 2003
178 9 2003
178 10 2002
178 11 2002
178 12 2003
178 13 2003
178 14 2003
178 15 2003
178 16 2002
178 17 2002
178 18 2003
178 19 2002
178 20 2003
178 21 2002
178 22 2003
178 23 2002
178 24 2002
178 25 2002
178 26 2002
178 27 2003
178 28 2002
178 29 2003
178 30 2003
178 31 2003
178 32 2002
178 33 2002
178 34 2003
178 35 2003
178 36 2003
178 37 2002
178 38 2003
178 39 2003
178 40 2003
178 41 2002
178 42 2003
178 43 2003
178 44 2002
178 45 2002
178 46 2002
178 47 2003
178 48 2002
178 49 2003
178 50 2002
178 51 2003
178 52 2003
178 53 2002
178 54 2003
178 55 2002
178 56 2003
178 57 2003
179 1 2003
179 2 2003
179 3 2003
179 4 2001
179 5 2003
179 6 2003
179 7 2003
179 8 2003
179 9 2003
179 10 2002
179 11 2002
179 12 2003
179 13 2003
179 14 2003
179 15 2003
179 16 2002
179 17 2002
179 18 2003
179 19 2002
179 20 2003
179 21 2002
179 22 2003
179 23 2002
179 24 2002
179 25 2002
179 26 2002
179 27 2003
179 28 2002
179 29 2003
179 30 2003
179 31 2003
179 32 2002
179 33 2002
179 34 2003
179 35 2003
179 36 2003
179 37 2002
179 38 2003
179 39 2003
179 40 2003
179 41 2002
179 42 2003
179 43 2003
179 44 2002
179 45 2002
179 46 2002
179 47 2003
179 48 2002
179 49 2003
179 50 2002
179 51 2003
179 52 2003
179 53 2002
179 54 2003
179 55 2002
179 56 2003
179 57 2003
179 58 2002
179 59 2003
180 1 2003
180 2 2003
180 3 2003
180 4 2001
180 5 2003
180 6 2003
180 7 2003
180 8 2003
180 9 2003
180 10 2002
180 11 2002
180 12 2003
180 13 2003
180 14 2003
180 15 2003
180 16 2002
180 17 2002
180 18 2003
180 19 2002
180 20 2003
180 21 2002
180 22 2003
180 23 2002
180 24 2002
180 25 2002
180 26 2002
180 27 2003
180 28 2002
180 29 2003
180 30 2003
180 31 2003
180 32 2002
180 33 2002
180 34 2003
180 35 2003
180 36 2003
180 37 2002
180 38 2003
180 39 2003
180 40 2003
180 41 2002
180 42 2003
180 43 2003
180 44 2002
180 45 2002
180 46 2002
180 47 2003
180 48 2002
180 49 2003
180 50 2002
180 51 2003
180 52 2003
180 53 2002
180 54 2003
180 55 2002
180 56 2003
180 57 2003
180 58 2002
180 59 2003
181 1 2003
181 2 2003
181 3 2003
181 4 2001
181 5 2003
181 6 2003
181 7 2003
181 8 2003
181 9 2003
181 10 2002
181 11 2002
181 12 2003
181 13 2003
181 14 2003
181 15 2003
181 16 2002
181 17 2002
181 18 2003
181 19 2002
181 20 2003
181 21 2002
181 22 2003
181 23 2002
181 24 2002
181 25 2002
181 26 2002
181 27 2003
181 28 2002
181 29 2003
181 30 2003
181 31 2003
181 32 2002
181 33 2002
181 34 2003
181 35 2003
181 36 2003
181 37 2002
181 38 2003
181 39 2003
181 40 2003
181 41 2002
181 42 2003
181 43 2003
181 44 2002
181 45 2002
181 46 2002
181 47 2003
181 48 2002
181 49 2003
181 50 2002
181 51 2003
181 52 2003
181 53 2002
181 54 2003
181 55 2002
181 56 2003
181 57 2003
181 58 2002
181 59 2003
181 60 2002
182 1 2003
182 2 2003
182 3 2003
182 4 2001
182 5 2003
182 6 2003
182 7 2003
182 8 2003
182 9 2003
182 10 2002
182 11 2002
182 12 2003
182 13 2003
182 14 2003
182 15 2003
182 16 2002
182 17 2002
182 18 2003
182 19 2002
182 20 2003
182 21 2002
182 22 2003
182 23 2002
182 24 2002
182 25 2002
182 26 2002
182 27 2003
182 28 2002
182 29 2003
182 30 2003
182 31 2003
182 32 2002
182 33 2002
182 34 2003
182 35 2003
182 36 2003
182 37 2002
182 38 2003
182 39 2003
182 40 2003
182 41 2002
182 42 2003
182 43 2003
182 44 2002
182 45 2002
182 46 2002
182 47 2003
182 48 2002
182 49 2003
182 50 2002
182 51 2003
182 52 2003
182 53 2002
182 54 2003
182 55 2002
182 56 2003
182 57 2003
182 58 2002
182 59 2003
182 60 2002
183 1 2003
183 2 2003
183 3 2003
183 4 2001
183 5 2003
183 6 2003
183 7 2003
183 8 2003
183 9 2003
183 10 2002
183 11 2002
183 12 2003
183 13 2003
183 14 2003
183 15 2003
183 16 2002
183 17 2002
183 18 2003
183 19 2002
183 20 2003
183 21 2002
183 22 2003
183 23 2002
183 24 2002
183 25 2002
183 26 2002
183 27 2003
183 28 2002
183 29 2003
183 30 2003
183 31 2003
183 32 2002
183 33 2002
183 34 2003
183 35 2003
183 36 2003
183 37 2002
183 38 2003
183 39 2003
183 40 2003
183 41 2002
183 42 2003
183 43 2003
183 44 2002
183 45 2002
183 46 2002
183 47 2003
183 48 2002
183 49 2003
183 50 2002
183 51 2003
183 52 2003
183 53 2002
183 54 2003
183 55 2002
183 56 2003
183 57 2003
183 58 2002
183 59 2003
183 60 2002
184 1 2003
184 2 2003
184 3 2003
184 4 2001
184 5 2003
184 6 2003
184 7 2003
184 8 2003
184 9 2003
184 10 2002
184 11 2002
184 12 2003
184 13 2003
184 14 2003
184 15 2003
184 16 2002
184 17 2002
184 18 2003
184 19 2002
184 20 2003
184 21 2002
184 22 2003
184 23 2002
184 24 2002
184 25 2002
184 26 2002
184 27 2003
184 28 2002
184 29 2003
184 30 2003
184 31 2003
184 32 2002
184 33 2002
184 34 2003
184 35 2003
184 36 2003
184 37 2002
184 38 2003
184 39 2003
184 40 2003
184 41 2002
184 42 2003
184 43 2003
184 44 2002
184 45 2002
184 46 2002
184 47 2003
184 48 2002
184 49 2003
184 50 2002
184 51 2003
184 52 2003
184 53 2002
184 54 2003
184 55 2002
184 56 2003
184 57 2003
184 58 2002
184 59 2003
184 60 2002
185 1 2003
185 2 2003
185 3 2003
185 4 2001
185 5 2003
185 6 2003
185 7 2003
185 8 2003
185 9 2003
185 10 2002
185 11 2002
185 12 2003
185 13 2003
185 14 2003
185 15 2003
185 16 2002
185 17 2002
185 18 2003
185 19 2002
185 20 2003
185 21 2002
185 22 2003
185 23 2002
185 24 2002
185 25 2002
185 26 2002
185 27 2003
185 28 2002
185 29 2003
185 30 2003
185 31 2003
185 32 2002
185 33 2002
185 34 2003
185 35 2003
185 36 2003
185 37 2002
185 38 2003
185 39 2003
185 40 2003
185 41 2002
185 42 2003
185 43 2003
185 44 2002
185 45 2002
185 46 2002
185 47 2003
185 48 2002
185 49 2003
185 50 2002
185 51 2003
185 52 2003
185 53 2002
185 54 2003
185 55 2002
185 56 2003
185 57 2003
185 58 2002
185 59 2003
185 60 2002
186 1 2003
186 2 2003
186 3 2003
186 4 2001
186 5 2003
186 6 2003
186 7 2003
186 8 2003
186 9 2003
186 10 2002
186 11 2002
186 12 2003
186 13 2003
186 14 2003
186 15 2003
186 16 2002
186 17 2002
186 18 2003
186 19 2002
186 20 2003
186 21 2002
186 22 2003
186 23 2002
186 24 2002
186 25 2002
186 26 2002
186 27 2003
186 28 2002
186 29 2003
186 30 2003
186 31 2003
186 32 2002
186 33 2002
186 34 2003
186 35 2003
186 36 2003
186 37 2002
186 38 2003
186 39 2003
186 40 2003
186 41 2002
186 42 2003
186 43 2003
186 44 2002
186 45 2002
186 46 2002
186 47 2003
186 48 2002
186 49 2003
186 50 2002
186 51 2003
186 52 2003
186 53 2002
186 54 2003
186 55 2002
186 56 2003
186 57 2003
186 58 2002
186 59 2003
186 60 2002
187 1 2003
187 2 2003
187 3 2003
187 4 2001
187 5 2003
187 6 2003
187 7 2003
187 8 2003
187 9 2003
187 10 2002
187 11 2002
187 12 2003
187 13 2003
187 14 2003
187 15 2003
187 16 2002
187 17 2002
187 18 2003
187 19 2002
187 20 2003
187 21 2002
187 22 2003
187 23 2002
187 24 2002
187 25 2002
187 26 2002
187 27 2003
187 28 2002
187 29 2003
187 30 2003
187 31 2003
187 32 2002
187 33 2002
187 34 2003
187 35 2003
187 36 2003
187 37 2002
187 38 2003
187 39 2003
187 40 2003
187 41 2002
187 42 2003
187 43 2003
187 44 2002
187 45 2002
187 46 2002
187 47 2003
187 48 2002
187 49 2003
187 50 2002
187 51 2003
187 52 2003
187 53 2002
187 54 2003
187 55 2002
187 56 2003
187 57 2003
187 58 2002
187 59 2003
187 60 2002
188 1 2003
188 2 2003
188 3 2003
188 4 2001
188 5 2003
188 6 2003
188 7 2003
188 8 2003
188 9 2003
188 10 2002
188 11 2002
188 12 2003
188 13 2003
188 14 2003
188 15 2003
188 16 2002
188 17 2002
188 18 2003
188 19 2002
188 20 2003
188 21 2002
188 22 2003
188 23 2002
188 24 2002
188 25 2002
188 26 2002
188 27 2003
188 28 2002
188 29 2003
188 30 2003
188 31 2003
188 32 2002
188 33 2002
188 34 2003
188 35 2003
188 36 2003
188 37 2002
188 38 2003
188 39 2003
188 40 2003
188 41 2002
188 42 2003
188 43 2003
188 44 2002
188 45 2002
188 46 2002
188 47 2003
188 48 2002
188 49 2003
188 50 2002
188 51 2003
