#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
209 1487 2002
209 1488 2002
209 1489 2002
209 1490 2002
209 1491 2002
209 1492 2002
209 1493 2003
209 1494 2003
209 1495 2003
209 1496 2003
209 1497 2002
209 1498 2002
209 1499 2002
209 1500 2002
209 1501 2003
209 1502 2002
209 1503 2002
209 1504 2002
209 1505 2002
209 1506 2002
209 1507 2002
209 1508 2002
209 1509 2003
209 1510 2002
209 1511 2002
209 1512 2003
209 1513 2003
209 1514 2002
209 1515 2002
209 1516 2002
209 1517 2003
209 1518 2002
209 1519 2002
209 1520 2002
209 1521 2003
209 1522 2003
209 1523 2003
209 1524 2002
209 1525 2002
209 1526 2003
209 1527 2003
209 1528 2003
209 1529 2003
209 1530 2003
209 1531 2003
209 1532 2003
209 1533 2003
209 1534 2002
209 1535 2002
209 1536 2003
209 1537 2003
209 1538 2003
209 1539 2003
209 1540 2003
209 1541 2003
209 1542 2003
209 1543 2002
209 1544 2002
209 1545 2002
209 1546 2002
209 1547 2003
209 1548 2003
209 1549 2003
209 1550 2002
209 1551 2002
209 1552 2002
209 1553 2002
209 1554 2002
209 1555 2003
209 1556 2003
209 1557 2003
209 1558 2003
209 1559 2003
209 1560 2003
209 1561 2002
209 1562 2002
209 1563 2002
209 1564 2002
209 1565 2002
209 1566 2002
209 1567 2002
209 1568 2003
209 1569 2002
209 1570 2002
209 1571 2002
209 1572 2003
209 1573 2003
210 1 2002
210 2 2003
210 3 2003
210 4 2001
210 5 2003
210 6 2003
210 7 2002
210 8 2003
210 9 2001
210 10 2001
210 11 2001
210 12 2003
210 13 2003
210 14 2003
210 15 2003
210 16 2003
210 17 2001
210 18 2003
210 19 2002
210 20 2003
210 21 2001
210 22 2003
210 23 2003
210 24 2003
210 25 2002
210 26 2003
210 27 2003
210 28 2003
210 29 2003
210 30 2003
210 31 2003
210 32 2003
210 33 2003
210 34 2001
210 35 2003
210 36 2003
210 37 2003
210 38 2002
210 39 2003
210 40 2003
210 41 2003
210 42 2003
210 43 2003
210 44 2003
210 45 2002
210 46 2003
210 47 2001
210 48 2003
210 49 2001
210 50 2003
210 51 2001
210 52 2003
210 53 2003
210 54 2003
210 55 2003
210 56 2003
210 57 2002
210 58 2003
210 59 2001
210 60 2003
210 61 2003
210 62 2003
210 63 2003
210 64 2003
210 65 2003
210 66 2003
210 67 2003
210 68 2003
210 69 2003
210 70 2003
210 71 2003
210 72 2002
210 73 2003
210 74 2001
210 75 2003
210 76 2003
210 77 2002
210 78 2003
210 79 2003
210 80 2001
210 81 2001
210 82 2003
210 83 2003
210 84 2001
210 85 2003
210 86 2003
210 87 2003
210 88 2002
210 89 2003
210 90 2003
210 91 2003
210 92 2003
210 93 2003
210 94 2003
210 95 2002
210 96 2003
210 97 2003
210 98 2003
210 99 2001
210 100 2003
210 101 2003
210 102 2003
210 103 2002
210 104 2003
210 105 2003
210 106 2003
210 107 2001
210 108 2003
210 109 2002
210 110 2003
210 111 2003
210 112 2002
210 113 2003
210 114 2001
210 115 2003
210 116 2003
210 117 2003
210 118 2003
210 119 2003
210 120 2001
210 121 2001
210 122 2003
210 123 2003
210 124 2002
210 125 2003
210 126 2003
210 127 2002
210 128 2002
210 129 2002
210 130 2003
210 131 2003
210 132 2003
210 133 2003
210 134 2003
210 135 2003
210 136 2002
210 137 2003
210 138 2003
210 139 2003
210 140 2001
210 141 2003
210 142 2002
210 143 2003
210 144 2002
210 145 2003
210 146 2003
210 147 2003
210 148 2001
210 149 2001
210 150 2001
210 151 2003
210 152 2002
210 153 2003
210 154 2002
210 155 2003
210 156 2001
210 157 2003
210 158 2001
210 159 2003
210 160 2003
210 161 2003
210 162 2001
210 163 2003
210 164 2003
210 165 2003
210 166 2002
210 167 2002
210 168 2002
210 169 2003
210 170 2001
210 171 2001
210 172 2001
210 173 2003
210 174 2003
210 175 2002
210 176 2001
210 177 2003
210 178 2003
210 179 2001
210 180 2001
210 181 2003
210 182 2001
210 183 2003
210 184 2003
210 185 2003
210 186 2002
210 187 2003
210 188 2003
210 189 2001
210 190 2003
210 191 2003
210 192 2003
210 193 2001
210 194 2001
210 195 2003
210 196 2003
210 197 2003
210 198 2003
210 199 2003
210 200 2002
210 201 2003
210 202 2003
210 203 2003
210 204 2003
210 205 2003
210 206 2003
210 207 2003
210 208 2003
210 209 2003
210 210 2002
210 211 2001
210 212 2003
210 213 2003
210 214 2003
210 215 2002
210 216 2002
210 217 2003
210 218 2003
210 219 2003
210 220 2003
210 221 2003
210 222 2003
210 223 2003
210 224 2002
210 225 2003
210 226 2002
210 227 2002
210 228 2003
210 229 2003
210 230 2003
210 231 2001
210 232 2003
210 233 2003
210 234 2003
210 235 2002
210 236 2003
210 237 2001
210 238 2002
210 239 2002
210 240 2003
210 241 2003
210 242 2003
210 243 2003
210 244 2003
210 245 2002
210 246 2002
210 247 2002
210 248 2003
210 249 2003
210 250 2002
210 251 2003
210 252 2002
210 253 2002
210 254 2002
210 255 2002
210 256 2003
210 257 2003
210 258 2003
210 259 2003
210 260 2003
210 261 2002
210 262 2002
210 263 2003
210 264 2002
210 265 2003
210 266 2002
210 267 2003
210 268 2003
210 269 2003
210 270 2003
210 271 2003
210 272 2001
210 273 2002
210 274 2002
210 275 2002
210 276 2002
210 277 2002
210 278 2003
210 279 2002
210 280 2002
210 281 2003
210 282 2003
210 283 2001
210 284 2003
210 285 2003
210 286 2003
210 287 2001
210 288 2003
210 289 2003
210 290 2003
210 291 2003
210 292 2003
210 293 2002
210 294 2002
210 295 2003
210 296 2003
210 297 2001
210 298 2003
210 299 2003
210 300 2002
210 301 2003
210 302 2002
210 303 2003
210 304 2003
210 305 2003
210 306 2002
210 307 2002
210 308 2002
210 309 2002
210 310 2003
210 311 2002
210 312 2003
210 313 2003
210 314 2003
210 315 2001
210 316 2003
210 317 2003
210 318 2003
210 319 2003
210 320 2003
210 321 2003
210 322 2002
210 323 2003
210 324 2003
210 325 2003
210 326 2003
210 327 2003
210 328 2001
210 329 2003
210 330 2003
210 331 2003
210 332 2002
210 333 2002
210 334 2003
210 335 2003
210 336 2003
210 337 2003
210 338 2002
210 339 2003
210 340 2001
210 341 2003
210 342 2002
210 343 2003
210 344 2003
210 345 2003
210 346 2002
210 347 2002
210 348 2002
210 349 2003
210 350 2003
210 351 2003
210 352 2003
210 353 2003
210 354 2003
210 355 2003
210 356 2002
210 357 2003
210 358 2003
210 359 2002
210 360 2002
210 361 2002
210 362 2003
210 363 2003
210 364 2003
210 365 2003
210 366 2002
210 367 2002
210 368 2003
210 369 2003
210 370 2003
210 371 2003
210 372 2002
210 373 2002
210 374 2003
210 375 2003
210 376 2003
210 377 2003
210 378 2003
210 379 2001
210 380 2002
210 381 2002
210 382 2002
210 383 2002
210 384 2003
210 385 2003
210 386 2003
210 387 2003
210 388 2003
210 389 2003
210 390 2002
210 391 2002
210 392 2003
210 393 2003
210 394 2003
210 395 2003
210 396 2003
210 397 2003
210 398 2003
210 399 2003
210 400 2001
210 401 2003
210 402 2003
210 403 2003
210 404 2002
210 405 2002
210 406 2002
210 407 2002
210 408 2003
210 409 2003
210 410 2003
210 411 2003
210 412 2002
210 413 2003
210 414 2003
210 415 2001
210 416 2003
210 417 2002
210 418 2003
210 419 2003
210 420 2003
210 421 2003
210 422 2003
210 423 2003
210 424 2003
210 425 2001
210 426 2003
210 427 2002
210 428 2002
210 429 2002
210 430 2003
210 431 2003
210 432 2003
210 433 2003
210 434 2003
210 435 2003
210 436 2002
210 437 2002
210 438 2002
210 439 2002
210 440 2003
210 441 2002
210 442 2003
210 443 2002
210 444 2003
210 445 2003
210 446 2003
210 447 2003
210 448 2002
210 449 2002
210 450 2002
210 451 2002
210 452 2002
210 453 2003
210 454 2003
210 455 2003
210 456 2002
210 457 2002
210 458 2002
210 459 2003
210 460 2003
210 461 2002
210 462 2003
210 463 2002
210 464 2003
210 465 2002
210 466 2003
210 467 2002
210 468 2003
210 469 2003
210 470 2003
210 471 2003
210 472 2003
210 473 2003
210 474 2003
210 475 2002
210 476 2003
210 477 2003
210 478 2003
210 479 2002
210 480 2002
210 481 2002
210 482 2002
210 483 2002
210 484 2003
210 485 2003
210 486 2002
210 487 2002
210 488 2002
210 489 2002
210 490 2003
210 491 2003
210 492 2003
210 493 2003
210 494 2002
210 495 2002
210 496 2002
210 497 2003
210 498 2003
210 499 2003
210 500 2002
210 501 2002
210 502 2003
210 503 2002
210 504 2002
210 505 2002
210 506 2003
210 507 2002
210 508 2002
210 509 2002
210 510 2003
210 511 2003
210 512 2003
210 513 2002
210 514 2002
210 515 2002
210 516 2002
210 517 2002
210 518 2002
210 519 2002
210 520 2003
210 521 2003
210 522 2002
210 523 2002
210 524 2002
210 525 2003
210 526 2003
210 527 2003
210 528 2003
210 529 2003
210 530 2002
210 531 2002
210 532 2002
210 533 2002
210 534 2002
210 535 2002
210 536 2002
210 537 2003
210 538 2002
210 539 2002
210 540 2003
210 541 2003
210 542 2003
210 543 2003
210 544 2003
210 545 2003
210 546 2002
210 547 2002
210 548 2003
210 549 2003
210 550 2002
210 551 2002
210 552 2003
210 553 2003
210 554 2003
210 555 2002
210 556 2002
210 557 2002
210 558 2002
210 559 2003
210 560 2003
210 561 2003
210 562 2003
210 563 2003
210 564 2003
210 565 2002
210 566 2003
210 567 2003
210 568 2003
210 569 2002
210 570 2003
210 571 2003
210 572 2002
210 573 2002
210 574 2003
210 575 2003
210 576 2002
210 577 2002
210 578 2002
210 579 2002
210 580 2003
210 581 2002
210 582 2002
210 583 2002
210 584 2003
210 585 2003
210 586 2003
210 587 2002
210 588 2002
210 589 2002
210 590 2003
210 591 2003
210 592 2003
210 593 2003
210 594 2002
210 595 2002
210 596 2002
210 597 2003
210 598 2003
210 599 2003
210 600 2002
210 601 2003
210 602 2003
210 603 2003
210 604 2002
210 605 2002
210 606 2003
210 607 2003
210 608 2003
210 609 2002
210 610 2002
210 611 2002
210 612 2003
210 613 2002
210 614 2002
210 615 2002
210 616 2002
210 617 2003
210 618 2003
210 619 2003
210 620 2003
210 621 2003
210 622 2003
210 623 2002
210 624 2002
210 625 2002
210 626 2002
210 627 2003
210 628 2003
210 629 2002
210 630 2002
210 631 2002
210 632 2002
210 633 2002
210 634 2003
210 635 2003
210 636 2003
210 637 2003
210 638 2002
210 639 2002
210 640 2002
210 641 2002
210 642 2002
210 643 2002
210 644 2003
210 645 2003
210 646 2003
210 647 2003
210 648 2003
210 649 2003
210 650 2002
210 651 2002
210 652 2002
210 653 2002
210 654 2003
210 655 2003
210 656 2003
210 657 2003
210 658 2002
210 659 2002
210 660 2002
210 661 2003
210 662 2003
210 663 2003
210 664 2003
210 665 2002
210 666 2002
210 667 2002
210 668 2002
210 669 2002
210 670 2003
210 671 2002
210 672 2003
210 673 2003
210 674 2003
210 675 2003
210 676 2003
210 677 2003
210 678 2003
210 679 2003
210 680 2003
210 681 2003
210 682 2002
210 683 2002
210 684 2002
210 685 2002
210 686 2003
210 687 2003
210 688 2003
210 689 2002
210 690 2002
210 691 2003
210 692 2003
210 693 2003
210 694 2003
210 695 2003
210 696 2002
210 697 2002
210 698 2002
210 699 2002
210 700 2003
210 701 2003
210 702 2003
210 703 2003
210 704 2003
210 705 2003
210 706 2002
210 707 2002
210 708 2003
210 709 2003
210 710 2003
210 711 2003
210 712 2003
210 713 2003
210 714 2003
210 715 2003
210 716 2002
210 717 2002
210 718 2002
210 719 2002
210 720 2002
210 721 2002
210 722 2002
210 723 2003
210 724 2003
210 725 2002
210 726 2002
210 727 2002
210 728 2003
210 729 2003
210 730 2003
210 731 2002
210 732 2002
210 733 2003
210 734 2003
210 735 2003
210 736 2003
210 737 2003
210 738 2003
210 739 2003
210 740 2003
210 741 2003
210 742 2003
210 743 2003
210 744 2002
210 745 2002
210 746 2002
210 747 2002
210 748 2002
210 749 2002
210 750 2002
210 751 2003
210 752 2003
210 753 2003
210 754 2003
210 755 2003
210 756 2003
210 757 2003
210 758 2002
210 759 2002
210 760 2002
210 761 2003
210 762 2003
210 763 2003
210 764 2003
210 765 2003
210 766 2002
210 767 2002
210 768 2002
210 769 2002
210 770 2003
210 771 2003
210 772 2003
210 773 2003
210 774 2003
210 775 2003
210 776 2002
210 777 2002
210 778 2002
210 779 2002
210 780 2002
210 781 2003
210 782 2003
210 783 2003
210 784 2003
210 785 2002
210 786 2002
210 787 2002
210 788 2002
210 789 2002
210 790 2003
210 791 2002
210 792 2002
210 793 2002
210 794 2003
210 795 2003
210 796 2003
210 797 2003
210 798 2002
210 799 2002
210 800 2002
210 801 2002
210 802 2002
210 803 2002
210 804 2002
210 805 2002
210 806 2003
210 807 2003
210 808 2003
210 809 2002
210 810 2002
210 811 2002
210 812 2003
210 813 2003
210 814 2003
210 815 2002
210 816 2002
210 817 2002
210 818 2002
210 819 2003
210 820 2003
210 821 2003
210 822 2002
210 823 2002
210 824 2002
210 825 2002
210 826 2002
210 827 2002
210 828 2003
210 829 2003
210 830 2003
210 831 2003
210 832 2002
210 833 2002
210 834 2002
210 835 2002
210 836 2003
210 837 2003
210 838 2003
210 839 2003
210 840 2003
210 841 2002
210 842 2002
210 843 2002
210 844 2002
210 845 2003
210 846 2003
210 847 2003
210 848 2003
210 849 2003
210 850 2003
210 851 2002
210 852 2002
210 853 2002
210 854 2003
210 855 2003
210 856 2003
210 857 2003
210 858 2003
210 859 2003
210 860 2003
210 861 2002
210 862 2002
210 863 2002
210 864 2002
210 865 2003
210 866 2002
210 867 2002
210 868 2002
210 869 2003
210 870 2003
210 871 2003
210 872 2002
210 873 2002
210 874 2002
210 875 2002
210 876 2002
210 877 2002
210 878 2002
210 879 2003
210 880 2003
210 881 2003
210 882 2003
210 883 2002
210 884 2002
210 885 2003
210 886 2003
210 887 2003
210 888 2002
210 889 2002
210 890 2002
210 891 2002
210 892 2003
210 893 2003
210 894 2003
210 895 2002
210 896 2002
210 897 2002
210 898 2002
210 899 2003
210 900 2003
210 901 2003
210 902 2003
210 903 2002
210 904 2002
210 905 2002
210 906 2002
210 907 2003
210 908 2003
210 909 2003
210 910 2003
210 911 2003
210 912 2002
210 913 2003
210 914 2003
210 915 2003
210 916 2003
210 917 2003
210 918 2003
210 919 2003
210 920 2003
210 921 2002
210 922 2002
210 923 2002
210 924 2002
210 925 2002
210 926 2002
210 927 2002
210 928 2003
210 929 2003
210 930 2003
210 931 2003
210 932 2003
210 933 2003
210 934 2003
210 935 2002
210 936 2002
210 937 2003
210 938 2003
210 939 2003
210 940 2003
210 941 2003
210 942 2002
210 943 2002
210 944 2002
210 945 2003
210 946 2003
210 947 2003
210 948 2003
210 949 2003
210 950 2003
210 951 2003
210 952 2003
210 953 2002
210 954 2002
210 955 2002
210 956 2002
210 957 2002
210 958 2003
210 959 2003
210 960 2003
210 961 2003
210 962 2002
210 963 2002
210 964 2002
210 965 2002
210 966 2002
210 967 2002
210 968 2002
210 969 2002
210 970 2003
210 971 2003
210 972 2003
210 973 2003
210 974 2003
210 975 2003
210 976 2003
210 977 2003
210 978 2003
210 979 2002
210 980 2002
210 981 2002
210 982 2002
210 983 2003
210 984 2003
210 985 2002
210 986 2003
210 987 2003
210 988 2002
210 989 2002
210 990 2002
210 991 2003
210 992 2003
210 993 2003
210 994 2002
210 995 2002
210 996 2002
210 997 2002
210 998 2002
210 999 2002
210 1000 2003
210 1001 2003
210 1002 2003
210 1003 2002
210 1004 2002
210 1005 2002
210 1006 2002
210 1007 2002
210 1008 2003
210 1009 2003
210 1010 2002
210 1011 2002
210 1012 2002
210 1013 2002
210 1014 2003
210 1015 2003
210 1016 2003
210 1017 2002
210 1018 2002
210 1019 2002
210 1020 2002
210 1021 2003
210 1022 2003
210 1023 2003
210 1024 2003
210 1025 2003
210 1026 2003
210 1027 2002
210 1028 2002
210 1029 2003
210 1030 2003
210 1031 2003
210 1032 2003
210 1033 2003
210 1034 2003
210 1035 2003
210 1036 2003
210 1037 2003
210 1038 2003
210 1039 2003
210 1040 2002
210 1041 2002
210 1042 2002
210 1043 2002
210 1044 2002
210 1045 2003
210 1046 2003
210 1047 2003
210 1048 2002
210 1049 2002
210 1050 2002
210 1051 2003
210 1052 2003
210 1053 2003
210 1054 2003
210 1055 2003
210 1056 2003
210 1057 2003
210 1058 2002
210 1059 2002
210 1060 2002
210 1061 2003
210 1062 2003
210 1063 2002
210 1064 2002
210 1065 2002
210 1066 2003
210 1067 2003
210 1068 2003
210 1069 2003
210 1070 2003
210 1071 2002
210 1072 2002
210 1073 2003
210 1074 2003
210 1075 2002
210 1076 2002
210 1077 2003
210 1078 2003
210 1079 2003
210 1080 2003
210 1081 2002
210 1082 2002
210 1083 2002
210 1084 2003
210 1085 2003
210 1086 2003
210 1087 2003
210 1088 2003
210 1089 2003
210 1090 2003
210 1091 2002
210 1092 2002
210 1093 2003
210 1094 2003
210 1095 2002
210 1096 2002
210 1097 2002
210 1098 2003
210 1099 2003
210 1100 2003
210 1101 2003
210 1102 2003
210 1103 2002
210 1104 2002
210 1105 2002
210 1106 2003
210 1107 2003
210 1108 2002
210 1109 2002
210 1110 2002
210 1111 2002
210 1112 2003
210 1113 2003
210 1114 2003
210 1115 2002
210 1116 2003
210 1117 2003
210 1118 2003
210 1119 2002
210 1120 2002
210 1121 2002
210 1122 2002
210 1123 2002
210 1124 2003
210 1125 2002
210 1126 2002
210 1127 2002
210 1128 2003
210 1129 2003
210 1130 2003
210 1131 2003
210 1132 2003
210 1133 2003
210 1134 2003
210 1135 2002
210 1136 2002
210 1137 2002
210 1138 2003
210 1139 2003
210 1140 2003
210 1141 2002
210 1142 2002
210 1143 2002
210 1144 2002
210 1145 2002
210 1146 2002
210 1147 2002
210 1148 2002
210 1149 2002
210 1150 2003
210 1151 2003
210 1152 2002
210 1153 2002
210 1154 2002
210 1155 2003
210 1156 2003
210 1157 2003
210 1158 2002
210 1159 2002
210 1160 2002
210 1161 2003
210 1162 2003
210 1163 2003
210 1164 2003
210 1165 2002
210 1166 2003
210 1167 2003
210 1168 2003
210 1169 2003
210 1170 2003
210 1171 2003
210 1172 2002
210 1173 2003
210 1174 2003
210 1175 2003
210 1176 2003
210 1177 2003
210 1178 2002
210 1179 2002
210 1180 2002
210 1181 2003
210 1182 2003
210 1183 2003
210 1184 2003
210 1185 2002
210 1186 2002
210 1187 2002
210 1188 2002
210 1189 2002
210 1190 2003
210 1191 2003
210 1192 2003
210 1193 2003
210 1194 2002
210 1195 2002
210 1196 2002
210 1197 2003
210 1198 2003
210 1199 2003
210 1200 2002
210 1201 2002
210 1202 2002
210 1203 2002
210 1204 2002
210 1205 2002
210 1206 2002
210 1207 2002
210 1208 2003
210 1209 2002
210 1210 2003
210 1211 2003
210 1212 2003
210 1213 2003
210 1214 2003
210 1215 2003
210 1216 2002
210 1217 2002
210 1218 2002
210 1219 2002
210 1220 2002
210 1221 2003
210 1222 2002
210 1223 2002
210 1224 2002
210 1225 2003
210 1226 2003
210 1227 2003
210 1228 2003
210 1229 2003
210 1230 2003
210 1231 2003
210 1232 2003
210 1233 2003
210 1234 2003
210 1235 2002
210 1236 2002
210 1237 2002
210 1238 2002
210 1239 2002
210 1240 2003
210 1241 2003
210 1242 2003
210 1243 2002
210 1244 2002
210 1245 2002
210 1246 2002
210 1247 2002
210 1248 2003
210 1249 2003
210 1250 2003
210 1251 2003
210 1252 2003
210 1253 2002
210 1254 2002
210 1255 2003
210 1256 2003
210 1257 2003
210 1258 2003
210 1259 2003
210 1260 2003
210 1261 2002
210 1262 2002
210 1263 2003
210 1264 2003
210 1265 2003
210 1266 2003
210 1267 2002
210 1268 2002
210 1269 2002
210 1270 2002
210 1271 2002
210 1272 2003
210 1273 2003
210 1274 2002
210 1275 2002
210 1276 2002
210 1277 2003
210 1278 2003
210 1279 2002
210 1280 2002
210 1281 2002
210 1282 2002
210 1283 2003
210 1284 2002
210 1285 2002
210 1286 2002
210 1287 2002
210 1288 2002
210 1289 2003
210 1290 2003
210 1291 2003
210 1292 2002
210 1293 2002
210 1294 2002
210 1295 2003
210 1296 2003
210 1297 2003
210 1298 2003
210 1299 2002
210 1300 2002
210 1301 2002
210 1302 2003
210 1303 2002
210 1304 2002
210 1305 2002
210 1306 2003
210 1307 2003
210 1308 2003
210 1309 2002
210 1310 2002
210 1311 2002
210 1312 2002
210 1313 2002
210 1314 2002
210 1315 2003
210 1316 2003
210 1317 2003
210 1318 2003
210 1319 2002
210 1320 2002
210 1321 2003
210 1322 2003
210 1323 2003
210 1324 2002
210 1325 2002
210 1326 2002
210 1327 2002
210 1328 2002
210 1329 2002
210 1330 2002
210 1331 2003
210 1332 2003
210 1333 2003
210 1334 2003
210 1335 2003
210 1336 2002
210 1337 2002
210 1338 2002
210 1339 2002
210 1340 2002
210 1341 2002
210 1342 2002
210 1343 2002
210 1344 2003
210 1345 2003
210 1346 2003
210 1347 2002
210 1348 2003
210 1349 2003
210 1350 2003
210 1351 2002
210 1352 2002
210 1353 2002
210 1354 2002
210 1355 2003
210 1356 2003
210 1357 2003
210 1358 2003
210 1359 2003
210 1360 2003
210 1361 2002
210 1362 2002
210 1363 2002
210 1364 2002
210 1365 2003
210 1366 2003
210 1367 2003
210 1368 2003
210 1369 2002
210 1370 2002
210 1371 2003
210 1372 2003
210 1373 2003
210 1374 2003
210 1375 2003
210 1376 2003
210 1377 2002
210 1378 2002
210 1379 2002
210 1380 2002
210 1381 2002
210 1382 2002
210 1383 2002
210 1384 2003
210 1385 2003
210 1386 2003
210 1387 2003
210 1388 2003
210 1389 2003
210 1390 2003
210 1391 2003
210 1392 2002
210 1393 2002
210 1394 2003
210 1395 2003
210 1396 2003
210 1397 2002
210 1398 2002
210 1399 2003
210 1400 2003
210 1401 2003
210 1402 2003
210 1403 2003
210 1404 2003
210 1405 2002
210 1406 2002
210 1407 2002
210 1408 2002
210 1409 2003
210 1410 2003
210 1411 2002
210 1412 2002
210 1413 2002
210 1414 2002
210 1415 2002
210 1416 2002
210 1417 2002
210 1418 2003
210 1419 2003
210 1420 2003
210 1421 2003
210 1422 2002
210 1423 2002
210 1424 2002
210 1425 2002
210 1426 2003
210 1427 2003
210 1428 2002
210 1429 2003
210 1430 2003
210 1431 2003
210 1432 2003
210 1433 2002
210 1434 2002
210 1435 2002
210 1436 2002
210 1437 2003
210 1438 2002
210 1439 2002
210 1440 2002
210 1441 2002
210 1442 2002
210 1443 2002
210 1444 2003
210 1445 2003
210 1446 2003
210 1447 2003
210 1448 2003
210 1449 2003
210 1450 2003
210 1451 2003
210 1452 2003
210 1453 2003
210 1454 2002
210 1455 2002
210 1456 2002
210 1457 2002
210 1458 2002
210 1459 2003
210 1460 2003
210 1461 2002
210 1462 2003
210 1463 2003
210 1464 2003
210 1465 2002
210 1466 2002
210 1467 2002
210 1468 2002
210 1469 2002
210 1470 2002
210 1471 2002
210 1472 2002
210 1473 2003
210 1474 2003
210 1475 2003
210 1476 2003
210 1477 2002
210 1478 2002
210 1479 2002
210 1480 2002
210 1481 2002
210 1482 2002
210 1483 2003
210 1484 2003
210 1485 2002
210 1486 2002
210 1487 2002
210 1488 2002
210 1489 2002
210 1490 2002
210 1491 2002
210 1492 2002
210 1493 2003
210 1494 2003
210 1495 2003
210 1496 2003
210 1497 2002
210 1498 2002
210 1499 2002
210 1500 2002
210 1501 2003
210 1502 2002
210 1503 2002
210 1504 2002
210 1505 2002
210 1506 2002
210 1507 2002
210 1508 2002
210 1509 2003
210 1510 2002
210 1511 2002
210 1512 2003
210 1513 2003
210 1514 2002
210 1515 2002
210 1516 2002
210 1517 2003
210 1518 2002
210 1519 2002
210 1520 2002
210 1521 2003
210 1522 2003
210 1523 2003
210 1524 2002
210 1525 2002
210 1526 2003
210 1527 2003
210 1528 2003
210 1529 2003
210 1530 2003
210 1531 2003
210 1532 2003
210 1533 2003
210 1534 2002
210 1535 2002
210 1536 2003
210 1537 2003
210 1538 2003
210 1539 2003
210 1540 2003
210 1541 2003
210 1542 2003
210 1543 2002
210 1544 2002
210 1545 2002
210 1546 2002
210 1547 2003
210 1548 2003
210 1549 2003
210 1550 2002
210 1551 2002
210 1552 2002
210 1553 2002
210 1554 2002
210 1555 2003
210 1556 2003
210 1557 2003
210 1558 2003
210 1559 2003
210 1560 2003
210 1561 2002
210 1562 2002
210 1563 2002
210 1564 2002
210 1565 2002
210 1566 2002
210 1567 2002
210 1568 2003
210 1569 2002
210 1570 2002
210 1571 2002
210 1572 2003
210 1573 2003
210 1574 2002
210 1575 2002
210 1576 2002
210 1577 2003
210 1578 2003
210 1579 2003
210 1580 2003
210 1581 2003
211 1 2002
211 2 2003
211 3 2003
211 4 2001
211 5 2003
211 6 2003
211 7 2002
211 8 2003
211 9 2001
211 10 2001
211 11 2001
211 12 2003
211 13 2003
211 14 2003
211 15 2003
211 16 2003
211 17 2001
211 18 2003
211 19 2002
211 20 2003
211 21 2001
211 22 2003
211 23 2003
211 24 2003
211 25 2002
211 26 2003
211 27 2003
211 28 2003
211 29 2003
211 30 2003
211 31 2003
211 32 2003
211 33 2003
211 34 2001
211 35 2003
211 36 2003
211 37 2003
211 38 2002
211 39 2003
211 40 2003
211 41 2003
211 42 2003
211 43 2003
211 44 2003
211 45 2002
211 46 2003
211 47 2001
211 48 2003
211 49 2001
211 50 2003
211 51 2001
211 52 2003
211 53 2003
211 54 2003
211 55 2003
211 56 2003
211 57 2002
211 58 2003
211 59 2001
211 60 2003
211 61 2003
211 62 2003
211 63 2003
211 64 2003
211 65 2003
211 66 2003
211 67 2003
211 68 2003
211 69 2003
211 70 2003
211 71 2003
211 72 2002
211 73 2003
211 74 2001
211 75 2003
211 76 2003
211 77 2002
211 78 2003
211 79 2003
211 80 2001
211 81 2001
211 82 2003
211 83 2003
211 84 2001
211 85 2003
211 86 2003
211 87 2003
211 88 2002
211 89 2003
211 90 2003
211 91 2003
211 92 2003
211 93 2003
211 94 2003
211 95 2002
211 96 2003
211 97 2003
211 98 2003
211 99 2001
211 100 2003
211 101 2003
211 102 2003
211 103 2002
211 104 2003
211 105 2003
211 106 2003
211 107 2001
211 108 2003
211 109 2002
211 110 2003
211 111 2003
211 112 2002
211 113 2003
211 114 2001
211 115 2003
211 116 2003
211 117 2003
211 118 2003
211 119 2003
211 120 2001
211 121 2001
211 122 2003
211 123 2003
211 124 2002
211 125 2003
211 126 2003
211 127 2002
211 128 2002
211 129 2002
211 130 2003
211 131 2003
211 132 2003
211 133 2003
211 134 2003
211 135 2003
211 136 2002
211 137 2003
211 138 2003
211 139 2003
211 140 2001
211 141 2003
211 142 2002
211 143 2003
211 144 2002
211 145 2003
211 146 2003
211 147 2003
211 148 2001
211 149 2001
211 150 2001
211 151 2003
211 152 2002
211 153 2003
211 154 2002
211 155 2003
211 156 2001
211 157 2003
211 158 2001
211 159 2003
211 160 2003
211 161 2003
211 162 2001
211 163 2003
211 164 2003
211 165 2003
211 166 2002
211 167 2002
211 168 2002
211 169 2003
211 170 2001
211 171 2001
211 172 2001
211 173 2003
211 174 2003
211 175 2002
211 176 2001
211 177 2003
211 178 2003
211 179 2001
211 180 2001
211 181 2003
211 182 2001
211 183 2003
211 184 2003
211 185 2003
211 186 2002
211 187 2003
211 188 2003
211 189 2001
211 190 2003
211 191 2003
211 192 2003
211 193 2001
211 194 2001
211 195 2003
211 196 2003
211 197 2003
211 198 2003
211 199 2003
211 200 2002
211 201 2003
211 202 2003
211 203 2003
211 204 2003
211 205 2003
211 206 2003
211 207 2003
211 208 2003
211 209 2003
211 210 2002
211 211 2001
211 212 2003
211 213 2003
211 214 2003
211 215 2002
211 216 2002
211 217 2003
211 218 2003
211 219 2003
211 220 2003
211 221 2003
211 222 2003
211 223 2003
211 224 2002
211 225 2003
211 226 2003
211 227 2002
211 228 2003
211 229 2003
211 230 2003
