#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
165 74 2002
165 75 2003
165 76 2003
165 77 2002
165 78 2002
165 79 2003
165 80 2002
165 81 2002
165 82 2003
165 83 2003
165 84 2003
165 85 2002
165 86 2002
165 87 2002
165 88 2002
165 89 2003
165 90 2002
165 91 2002
165 92 2002
165 93 2003
165 94 2002
165 95 2003
165 96 2002
165 97 2002
165 98 2003
165 99 2003
165 100 2003
165 101 2003
165 102 2003
165 103 2003
165 104 2002
165 105 2003
165 106 2002
165 107 2002
165 108 2003
165 109 2002
165 110 2003
165 111 2003
165 112 2002
165 113 2002
165 114 2003
165 115 2002
165 116 2003
165 117 2003
165 118 2003
165 119 2003
165 120 2002
165 121 2003
165 122 2003
165 123 2002
165 124 2003
165 125 2002
165 126 2002
165 127 2003
165 128 2003
165 129 2003
165 130 2002
165 131 2003
165 132 2002
165 133 2002
165 134 2002
165 135 2002
165 136 2003
165 137 2002
165 138 2003
165 139 2002
166 1 2003
166 2 2003
166 3 2003
166 4 2001
166 5 2003
166 6 2003
166 7 2003
166 8 2002
166 9 2003
166 10 2003
166 11 2003
166 12 2003
166 13 2003
166 14 2003
166 15 2003
166 16 2002
166 17 2003
166 18 2001
166 19 2003
166 20 2003
166 21 2003
166 22 2003
166 23 2003
166 24 2002
166 25 2002
166 26 2003
166 27 2002
166 28 2003
166 29 2001
166 30 2003
166 31 2003
166 32 2002
166 33 2002
166 34 2003
166 35 2003
166 36 2003
166 37 2002
166 38 2003
166 39 2003
166 40 2003
166 41 2002
166 42 2003
166 43 2003
166 44 2002
166 45 2002
166 46 2002
166 47 2002
166 48 2003
166 49 2003
166 50 2003
166 51 2002
166 52 2003
166 53 2002
166 54 2003
166 55 2002
166 56 2003
166 57 2002
166 58 2003
166 59 2003
166 60 2002
166 61 2002
166 62 2002
166 63 2002
166 64 2002
166 65 2002
166 66 2002
166 67 2003
166 68 2003
166 69 2003
166 70 2002
166 71 2002
166 72 2003
166 73 2002
166 74 2002
166 75 2003
166 76 2003
166 77 2002
166 78 2002
166 79 2003
166 80 2002
166 81 2002
166 82 2003
166 83 2003
166 84 2003
166 85 2002
166 86 2002
166 87 2002
166 88 2002
166 89 2003
166 90 2002
166 91 2002
166 92 2002
166 93 2003
166 94 2002
166 95 2003
166 96 2002
166 97 2002
166 98 2003
166 99 2003
166 100 2003
166 101 2003
166 102 2003
166 103 2003
166 104 2002
166 105 2003
166 106 2002
166 107 2002
166 108 2003
166 109 2002
166 110 2003
166 111 2003
166 112 2002
166 113 2002
166 114 2003
166 115 2002
166 116 2003
166 117 2003
166 118 2003
166 119 2003
166 120 2002
166 121 2003
166 122 2003
166 123 2002
166 124 2003
166 125 2002
166 126 2002
166 127 2003
166 128 2003
166 129 2003
166 130 2002
166 131 2003
166 132 2002
166 133 2002
166 134 2002
166 135 2002
166 136 2003
166 137 2002
166 138 2003
166 139 2002
167 1 2003
167 2 2003
167 3 2003
167 4 2001
167 5 2003
167 6 2003
167 7 2003
167 8 2002
167 9 2003
167 10 2003
167 11 2003
167 12 2003
167 13 2003
167 14 2003
167 15 2003
167 16 2002
167 17 2003
167 18 2001
167 19 2003
167 20 2003
167 21 2003
167 22 2003
167 23 2003
167 24 2002
167 25 2002
167 26 2003
167 27 2002
167 28 2003
167 29 2001
167 30 2003
167 31 2003
167 32 2002
167 33 2003
167 34 2003
167 35 2003
167 36 2003
167 37 2002
167 38 2003
167 39 2003
167 40 2003
167 41 2002
167 42 2003
167 43 2003
167 44 2002
167 45 2002
167 46 2002
167 47 2002
167 48 2003
167 49 2003
167 50 2003
167 51 2002
167 52 2003
167 53 2002
167 54 2003
167 55 2002
167 56 2003
167 57 2002
167 58 2003
167 59 2003
167 60 2002
167 61 2002
167 62 2002
167 63 2002
167 64 2002
167 65 2002
167 66 2002
167 67 2003
167 68 2003
167 69 2003
167 70 2002
167 71 2002
167 72 2003
167 73 2002
167 74 2002
167 75 2003
167 76 2003
167 77 2002
167 78 2002
167 79 2003
167 80 2002
167 81 2002
167 82 2003
167 83 2003
167 84 2003
167 85 2002
167 86 2002
167 87 2002
167 88 2002
167 89 2003
167 90 2002
167 91 2002
167 92 2002
167 93 2003
167 94 2002
167 95 2003
167 96 2002
167 97 2002
167 98 2003
167 99 2003
167 100 2003
167 101 2003
167 102 2003
167 103 2003
167 104 2002
167 105 2003
167 106 2002
167 107 2002
167 108 2003
167 109 2002
167 110 2003
167 111 2003
167 112 2002
167 113 2002
167 114 2003
167 115 2002
167 116 2003
167 117 2003
167 118 2003
167 119 2003
167 120 2002
167 121 2003
167 122 2003
167 123 2002
167 124 2003
167 125 2002
167 126 2002
167 127 2003
167 128 2003
167 129 2003
167 130 2002
167 131 2003
167 132 2002
167 133 2002
167 134 2002
167 135 2002
167 136 2003
167 137 2002
167 138 2003
167 139 2002
167 140 2003
168 1 2003
168 2 2003
168 3 2003
168 4 2001
168 5 2003
168 6 2003
168 7 2001
168 8 2002
168 9 2003
168 10 2003
168 11 2003
168 12 2003
168 13 2003
168 14 2003
168 15 2001
168 16 2002
168 17 2003
168 18 2001
168 19 2003
168 20 2003
168 21 2003
168 22 2003
168 23 2003
168 24 2002
168 25 2002
168 26 2003
168 27 2002
168 28 2003
168 29 2001
168 30 2003
168 31 2003
168 32 2002
168 33 2003
168 34 2003
168 35 2003
168 36 2003
168 37 2002
168 38 2003
168 39 2003
168 40 2003
168 41 2002
168 42 2003
168 43 2003
168 44 2002
168 45 2002
168 46 2002
168 47 2002
168 48 2003
168 49 2003
168 50 2003
168 51 2002
168 52 2003
168 53 2002
168 54 2003
168 55 2002
168 56 2003
168 57 2002
168 58 2003
168 59 2003
168 60 2002
168 61 2002
168 62 2002
168 63 2002
168 64 2002
168 65 2002
168 66 2002
168 67 2003
168 68 2003
168 69 2003
168 70 2002
168 71 2002
168 72 2003
168 73 2002
168 74 2002
168 75 2003
168 76 2003
168 77 2002
168 78 2002
168 79 2003
168 80 2002
168 81 2002
168 82 2003
168 83 2003
168 84 2003
168 85 2002
168 86 2002
168 87 2002
168 88 2002
168 89 2003
168 90 2002
168 91 2002
168 92 2002
168 93 2003
168 94 2002
168 95 2003
168 96 2002
168 97 2002
168 98 2003
168 99 2003
168 100 2003
168 101 2003
168 102 2003
168 103 2003
168 104 2002
168 105 2003
168 106 2002
168 107 2002
168 108 2003
168 109 2002
168 110 2003
168 111 2003
168 112 2002
168 113 2002
168 114 2003
168 115 2002
168 116 2003
168 117 2003
168 118 2003
168 119 2003
168 120 2002
168 121 2003
168 122 2003
168 123 2002
168 124 2003
168 125 2002
168 126 2002
168 127 2003
168 128 2003
168 129 2003
168 130 2002
168 131 2003
168 132 2002
168 133 2002
168 134 2002
168 135 2002
168 136 2003
168 137 2002
168 138 2003
168 139 2002
168 140 2003
169 1 2003
169 2 2003
169 3 2003
169 4 2001
169 5 2003
169 6 2003
169 7 2001
169 8 2002
169 9 2003
169 10 2003
169 11 2003
169 12 2003
169 13 2003
169 14 2003
169 15 2001
169 16 2002
169 17 2003
169 18 2001
169 19 2003
169 20 2003
169 21 2003
169 22 2003
169 23 2003
169 24 2002
169 25 2002
169 26 2003
169 27 2002
169 28 2003
169 29 2001
169 30 2003
169 31 2003
169 32 2002
169 33 2003
169 34 2003
169 35 2003
169 36 2003
169 37 2002
169 38 2003
169 39 2003
169 40 2003
169 41 2002
169 42 2003
169 43 2003
169 44 2002
169 45 2002
169 46 2002
169 47 2002
169 48 2003
169 49 2003
169 50 2003
169 51 2002
169 52 2003
169 53 2002
169 54 2003
169 55 2002
169 56 2003
169 57 2002
169 58 2003
169 59 2003
169 60 2002
169 61 2002
169 62 2002
169 63 2002
169 64 2002
169 65 2002
169 66 2002
169 67 2003
169 68 2003
169 69 2003
169 70 2002
169 71 2002
169 72 2003
169 73 2002
169 74 2002
169 75 2003
169 76 2003
169 77 2002
169 78 2002
169 79 2003
169 80 2002
169 81 2002
169 82 2003
169 83 2003
169 84 2003
169 85 2002
169 86 2002
169 87 2002
169 88 2002
169 89 2003
169 90 2002
169 91 2002
169 92 2002
169 93 2003
169 94 2002
169 95 2003
169 96 2002
169 97 2002
169 98 2003
169 99 2003
169 100 2003
169 101 2003
169 102 2003
169 103 2003
169 104 2002
169 105 2003
169 106 2002
169 107 2002
169 108 2003
169 109 2002
169 110 2003
169 111 2003
169 112 2002
169 113 2002
169 114 2003
169 115 2002
169 116 2003
169 117 2003
169 118 2003
169 119 2003
169 120 2002
169 121 2003
169 122 2003
169 123 2002
169 124 2003
169 125 2002
169 126 2002
169 127 2003
169 128 2003
169 129 2003
169 130 2002
169 131 2003
169 132 2002
169 133 2002
169 134 2002
169 135 2002
169 136 2003
169 137 2002
169 138 2003
169 139 2002
169 140 2003
169 141 2002
170 1 2003
170 2 2003
170 3 2003
170 4 2001
170 5 2003
170 6 2003
170 7 2001
170 8 2002
170 9 2003
170 10 2003
170 11 2003
170 12 2003
170 13 2003
170 14 2003
170 15 2001
170 16 2002
170 17 2003
170 18 2001
170 19 2003
170 20 2003
170 21 2003
170 22 2003
170 23 2003
170 24 2002
170 25 2002
170 26 2003
170 27 2002
170 28 2003
170 29 2001
170 30 2003
170 31 2003
170 32 2002
170 33 2003
170 34 2003
170 35 2003
170 36 2003
170 37 2002
170 38 2003
170 39 2003
170 40 2003
170 41 2002
170 42 2003
170 43 2003
170 44 2002
170 45 2002
170 46 2002
170 47 2002
170 48 2003
170 49 2003
170 50 2003
170 51 2002
170 52 2003
170 53 2002
170 54 2003
170 55 2002
170 56 2003
170 57 2002
170 58 2003
170 59 2003
170 60 2002
170 61 2002
170 62 2002
170 63 2002
170 64 2002
170 65 2002
170 66 2002
170 67 2003
170 68 2003
170 69 2003
170 70 2002
170 71 2002
170 72 2003
170 73 2002
170 74 2002
170 75 2003
170 76 2003
170 77 2002
170 78 2002
170 79 2003
170 80 2002
170 81 2002
170 82 2003
170 83 2003
170 84 2003
170 85 2002
170 86 2002
170 87 2002
170 88 2002
170 89 2003
170 90 2002
170 91 2002
170 92 2002
170 93 2003
170 94 2002
170 95 2003
170 96 2002
170 97 2002
170 98 2003
170 99 2003
170 100 2003
170 101 2003
170 102 2003
170 103 2003
170 104 2002
170 105 2003
170 106 2002
170 107 2002
170 108 2003
170 109 2002
170 110 2003
170 111 2003
170 112 2002
170 113 2002
170 114 2003
170 115 2002
170 116 2003
170 117 2003
170 118 2003
170 119 2003
170 120 2002
170 121 2003
170 122 2003
170 123 2002
170 124 2003
170 125 2002
170 126 2002
170 127 2003
170 128 2003
170 129 2003
170 130 2002
170 131 2003
170 132 2002
170 133 2002
170 134 2002
170 135 2002
170 136 2003
170 137 2002
170 138 2003
170 139 2002
170 140 2003
170 141 2002
171 1 2003
171 2 2003
171 3 2003
171 4 2001
171 5 2003
171 6 2003
171 7 2001
171 8 2002
171 9 2003
171 10 2003
171 11 2003
171 12 2003
171 13 2003
171 14 2003
171 15 2001
171 16 2002
171 17 2003
171 18 2001
171 19 2003
171 20 2003
171 21 2003
171 22 2003
171 23 2003
171 24 2002
171 25 2002
171 26 2003
171 27 2003
171 28 2003
171 29 2001
171 30 2003
171 31 2003
171 32 2003
171 33 2003
171 34 2003
171 35 2003
171 36 2003
171 37 2002
171 38 2003
171 39 2003
171 40 2003
171 41 2002
171 42 2003
171 43 2003
171 44 2002
171 45 2002
171 46 2002
171 47 2002
171 48 2003
171 49 2003
171 50 2003
171 51 2002
171 52 2003
171 53 2002
171 54 2003
171 55 2002
171 56 2003
171 57 2002
171 58 2003
171 59 2003
171 60 2002
171 61 2002
171 62 2002
171 63 2002
171 64 2002
171 65 2002
171 66 2002
171 67 2003
171 68 2003
171 69 2003
171 70 2002
171 71 2002
171 72 2003
171 73 2002
171 74 2002
171 75 2003
171 76 2003
171 77 2002
171 78 2002
171 79 2003
171 80 2002
171 81 2002
171 82 2003
171 83 2003
171 84 2003
171 85 2002
171 86 2002
171 87 2002
171 88 2002
171 89 2003
171 90 2002
171 91 2002
171 92 2002
171 93 2003
171 94 2002
171 95 2003
171 96 2002
171 97 2002
171 98 2003
171 99 2003
171 100 2003
171 101 2003
171 102 2003
171 103 2003
171 104 2002
171 105 2003
171 106 2002
171 107 2002
171 108 2003
171 109 2002
171 110 2003
171 111 2003
171 112 2002
171 113 2002
171 114 2003
171 115 2002
171 116 2003
171 117 2003
171 118 2003
171 119 2003
171 120 2002
171 121 2003
171 122 2003
171 123 2002
171 124 2003
171 125 2002
171 126 2002
171 127 2003
171 128 2003
171 129 2003
171 130 2002
171 131 2003
171 132 2002
171 133 2002
171 134 2002
171 135 2002
171 136 2003
171 137 2002
171 138 2003
171 139 2002
171 140 2003
171 141 2002
171 142 2002
172 1 2003
172 2 2003
172 3 2003
172 4 2001
172 5 2003
172 6 2003
172 7 2001
172 8 2002
172 9 2003
172 10 2003
172 11 2003
172 12 2003
172 13 2003
172 14 2003
172 15 2001
172 16 2002
172 17 2003
172 18 2001
172 19 2003
172 20 2003
172 21 2003
172 22 2003
172 23 2003
172 24 2002
172 25 2002
172 26 2003
172 27 2003
172 28 2003
172 29 2001
172 30 2003
172 31 2003
172 32 2003
172 33 2003
172 34 2003
172 35 2003
172 36 2003
172 37 2002
172 38 2003
172 39 2003
172 40 2003
172 41 2002
172 42 2003
172 43 2003
172 44 2002
172 45 2002
172 46 2002
172 47 2002
172 48 2003
172 49 2003
172 50 2003
172 51 2002
172 52 2003
172 53 2002
172 54 2003
172 55 2002
172 56 2003
172 57 2002
172 58 2003
172 59 2003
172 60 2002
172 61 2002
172 62 2002
172 63 2002
172 64 2002
172 65 2002
172 66 2002
172 67 2003
172 68 2003
172 69 2003
172 70 2002
172 71 2002
172 72 2003
172 73 2002
172 74 2002
172 75 2003
172 76 2003
172 77 2002
172 78 2002
172 79 2003
172 80 2002
172 81 2002
172 82 2003
172 83 2003
172 84 2003
172 85 2002
172 86 2002
172 87 2002
172 88 2002
172 89 2003
172 90 2002
172 91 2002
172 92 2002
172 93 2003
172 94 2002
172 95 2003
172 96 2002
172 97 2002
172 98 2003
172 99 2003
172 100 2003
172 101 2003
172 102 2003
172 103 2003
172 104 2002
172 105 2003
172 106 2002
172 107 2002
172 108 2003
172 109 2002
172 110 2003
172 111 2003
172 112 2002
172 113 2002
172 114 2003
172 115 2002
172 116 2003
172 117 2003
172 118 2003
172 119 2003
172 120 2002
172 121 2003
172 122 2003
172 123 2002
172 124 2003
172 125 2002
172 126 2002
172 127 2003
172 128 2003
172 129 2003
172 130 2002
172 131 2003
172 132 2002
172 133 2002
172 134 2002
172 135 2002
172 136 2003
172 137 2002
172 138 2003
172 139 2002
172 140 2003
172 141 2002
172 142 2002
172 143 2003
173 1 2003
173 2 2003
173 3 2003
173 4 2001
173 5 2003
173 6 2003
173 7 2001
173 8 2002
173 9 2003
173 10 2003
173 11 2003
173 12 2003
173 13 2003
173 14 2003
173 15 2001
173 16 2002
173 17 2003
173 18 2001
173 19 2003
173 20 2003
173 21 2003
173 22 2003
173 23 2003
173 24 2002
173 25 2002
173 26 2003
173 27 2003
173 28 2003
173 29 2001
173 30 2003
173 31 2003
173 32 2003
173 33 2003
173 34 2003
173 35 2003
173 36 2003
173 37 2002
173 38 2003
173 39 2003
173 40 2003
173 41 2002
173 42 2003
173 43 2003
173 44 2002
173 45 2002
173 46 2002
173 47 2002
173 48 2003
173 49 2003
173 50 2003
173 51 2002
173 52 2003
173 53 2002
173 54 2003
173 55 2002
173 56 2003
173 57 2002
173 58 2003
173 59 2003
173 60 2002
173 61 2002
173 62 2002
173 63 2002
173 64 2002
173 65 2002
173 66 2002
173 67 2003
173 68 2003
173 69 2003
173 70 2002
173 71 2002
173 72 2003
173 73 2002
173 74 2002
173 75 2003
173 76 2003
173 77 2002
173 78 2002
173 79 2003
173 80 2002
173 81 2002
173 82 2003
173 83 2003
173 84 2003
173 85 2002
173 86 2002
173 87 2002
173 88 2002
173 89 2003
173 90 2002
173 91 2002
173 92 2002
173 93 2003
173 94 2002
173 95 2003
173 96 2002
173 97 2002
173 98 2003
173 99 2003
173 100 2003
173 101 2003
173 102 2003
173 103 2003
173 104 2002
173 105 2003
173 106 2002
173 107 2002
173 108 2003
173 109 2002
173 110 2003
173 111 2003
173 112 2002
173 113 2002
173 114 2003
173 115 2002
173 116 2003
173 117 2003
173 118 2003
173 119 2003
173 120 2002
173 121 2003
173 122 2003
173 123 2002
173 124 2003
173 125 2002
173 126 2002
173 127 2003
173 128 2003
173 129 2003
173 130 2002
173 131 2003
173 132 2002
173 133 2002
173 134 2002
173 135 2002
173 136 2003
173 137 2002
173 138 2003
173 139 2002
173 140 2003
173 141 2002
173 142 2002
173 143 2003
173 144 2002
173 145 2003
173 146 2003
174 1 2003
174 2 2003
174 3 2003
174 4 2001
174 5 2003
174 6 2003
174 7 2001
174 8 2002
174 9 2003
174 10 2003
174 11 2003
174 12 2003
174 13 2003
174 14 2003
174 15 2001
174 16 2003
174 17 2003
174 18 2001
174 19 2003
174 20 2003
174 21 2003
174 22 2003
174 23 2003
174 24 2002
174 25 2002
174 26 2003
174 27 2003
174 28 2003
174 29 2001
174 30 2003
174 31 2003
174 32 2003
174 33 2003
174 34 2003
174 35 2003
174 36 2003
174 37 2002
174 38 2003
174 39 2003
174 40 2003
174 41 2002
174 42 2003
174 43 2003
174 44 2002
174 45 2002
174 46 2002
174 47 2002
174 48 2003
174 49 2003
174 50 2003
174 51 2003
174 52 2003
174 53 2002
174 54 2003
174 55 2002
174 56 2003
174 57 2002
174 58 2003
174 59 2003
174 60 2002
174 61 2002
174 62 2002
174 63 2002
174 64 2002
174 65 2002
174 66 2002
174 67 2003
174 68 2003
174 69 2003
174 70 2002
174 71 2002
174 72 2003
174 73 2002
174 74 2002
174 75 2003
174 76 2003
174 77 2002
174 78 2002
174 79 2003
174 80 2002
174 81 2002
174 82 2003
174 83 2003
174 84 2003
174 85 2002
174 86 2002
174 87 2002
174 88 2002
174 89 2003
174 90 2002
174 91 2002
174 92 2002
174 93 2003
174 94 2002
174 95 2003
174 96 2002
174 97 2002
174 98 2003
174 99 2003
174 100 2003
174 101 2003
174 102 2003
174 103 2003
174 104 2002
174 105 2003
174 106 2002
174 107 2002
174 108 2003
174 109 2002
174 110 2003
174 111 2003
174 112 2002
174 113 2002
174 114 2003
174 115 2002
174 116 2003
174 117 2003
174 118 2003
174 119 2003
174 120 2002
174 121 2003
174 122 2003
174 123 2002
174 124 2003
174 125 2002
174 126 2002
174 127 2003
174 128 2003
174 129 2003
174 130 2002
174 131 2003
174 132 2002
174 133 2002
174 134 2002
174 135 2002
174 136 2003
174 137 2002
174 138 2003
174 139 2002
174 140 2003
174 141 2002
174 142 2002
174 143 2003
174 144 2002
174 145 2003
174 146 2003
175 1 2003
175 2 2003
175 3 2003
175 4 2001
175 5 2003
175 6 2003
175 7 2001
175 8 2002
175 9 2003
175 10 2003
175 11 2003
175 12 2003
175 13 2003
175 14 2003
175 15 2001
175 16 2003
175 17 2003
175 18 2001
175 19 2003
175 20 2003
175 21 2003
175 22 2003
175 23 2003
175 24 2002
175 25 2002
175 26 2003
175 27 2003
175 28 2003
175 29 2001
175 30 2003
175 31 2003
175 32 2003
175 33 2003
175 34 2003
175 35 2003
175 36 2003
175 37 2002
175 38 2003
175 39 2003
175 40 2003
175 41 2002
175 42 2003
175 43 2003
175 44 2002
175 45 2002
175 46 2002
175 47 2002
175 48 2003
175 49 2003
175 50 2003
175 51 2003
175 52 2003
175 53 2002
175 54 2003
175 55 2002
175 56 2003
175 57 2002
175 58 2003
175 59 2003
175 60 2002
175 61 2002
175 62 2002
175 63 2002
175 64 2002
175 65 2002
175 66 2002
175 67 2003
175 68 2003
175 69 2003
175 70 2002
175 71 2002
175 72 2003
175 73 2002
175 74 2002
175 75 2003
175 76 2003
175 77 2002
175 78 2002
175 79 2003
175 80 2002
175 81 2002
175 82 2003
175 83 2003
175 84 2003
175 85 2002
175 86 2002
175 87 2002
175 88 2002
175 89 2003
175 90 2002
175 91 2002
175 92 2002
175 93 2003
175 94 2002
175 95 2003
175 96 2002
175 97 2002
175 98 2003
175 99 2003
175 100 2003
175 101 2003
175 102 2003
175 103 2003
175 104 2002
175 105 2003
175 106 2002
175 107 2002
175 108 2003
175 109 2002
175 110 2003
175 111 2003
175 112 2002
175 113 2002
175 114 2003
175 115 2002
175 116 2003
175 117 2003
175 118 2003
175 119 2003
175 120 2002
175 121 2003
175 122 2003
175 123 2002
175 124 2003
175 125 2002
175 126 2002
175 127 2003
175 128 2003
175 129 2003
175 130 2002
175 131 2003
175 132 2002
175 133 2002
175 134 2002
175 135 2002
175 136 2003
175 137 2002
175 138 2003
175 139 2002
175 140 2003
175 141 2002
175 142 2002
175 143 2003
175 144 2002
175 145 2003
175 146 2003
176 1 2003
176 2 2003
176 3 2003
176 4 2001
176 5 2003
176 6 2003
176 7 2001
176 8 2002
176 9 2003
176 10 2003
176 11 2003
176 12 2003
176 13 2003
176 14 2003
176 15 2001
176 16 2003
176 17 2003
176 18 2001
176 19 2003
176 20 2003
176 21 2003
176 22 2003
176 23 2003
176 24 2002
176 25 2002
176 26 2003
176 27 2003
176 28 2003
176 29 2001
176 30 2003
176 31 2003
176 32 2003
176 33 2003
176 34 2003
176 35 2003
176 36 2003
176 37 2002
176 38 2003
176 39 2003
176 40 2003
176 41 2002
176 42 2003
176 43 2003
176 44 2002
176 45 2002
176 46 2002
176 47 2002
176 48 2003
176 49 2003
176 50 2003
176 51 2003
176 52 2003
176 53 2002
176 54 2003
176 55 2002
176 56 2003
176 57 2002
176 58 2003
176 59 2003
176 60 2002
176 61 2002
176 62 2002
176 63 2002
176 64 2002
176 65 2002
176 66 2002
176 67 2003
176 68 2003
176 69 2003
176 70 2002
176 71 2002
176 72 2003
176 73 2002
176 74 2002
176 75 2003
176 76 2003
176 77 2002
176 78 2002
176 79 2003
176 80 2002
176 81 2002
176 82 2003
176 83 2003
176 84 2003
176 85 2002
176 86 2002
176 87 2002
176 88 2002
176 89 2003
176 90 2002
176 91 2002
176 92 2002
176 93 2003
176 94 2002
176 95 2003
176 96 2002
176 97 2002
176 98 2003
176 99 2003
176 100 2003
176 101 2003
176 102 2003
176 103 2003
176 104 2002
176 105 2003
176 106 2002
176 107 2002
176 108 2003
176 109 2002
176 110 2003
176 111 2003
176 112 2002
176 113 2002
176 114 2003
176 115 2002
176 116 2003
176 117 2003
176 118 2003
176 119 2003
176 120 2002
176 121 2003
176 122 2003
176 123 2002
176 124 2003
176 125 2002
176 126 2002
176 127 2003
176 128 2003
176 129 2003
176 130 2002
176 131 2003
176 132 2002
176 133 2002
176 134 2002
176 135 2002
176 136 2003
176 137 2002
176 138 2003
176 139 2002
176 140 2003
176 141 2002
176 142 2002
176 143 2003
176 144 2002
176 145 2003
176 146 2003
176 147 2002
177 1 2003
177 2 2003
177 3 2003
177 4 2001
177 5 2003
177 6 2003
177 7 2001
177 8 2002
177 9 2003
177 10 2003
177 11 2003
177 12 2003
177 13 2003
177 14 2003
177 15 2001
177 16 2003
177 17 2003
177 18 2001
177 19 2003
177 20 2003
177 21 2003
177 22 2003
177 23 2003
177 24 2002
177 25 2002
177 26 2003
177 27 2003
177 28 2003
177 29 2001
177 30 2003
177 31 2003
177 32 2003
177 33 2003
177 34 2003
177 35 2003
177 36 2003
177 37 2002
177 38 2003
177 39 2003
177 40 2003
177 41 2002
177 42 2003
177 43 2003
177 44 2002
177 45 2002
177 46 2002
177 47 2002
177 48 2003
177 49 2003
177 50 2003
177 51 2003
177 52 2003
177 53 2002
177 54 2003
177 55 2002
177 56 2003
177 57 2002
177 58 2003
177 59 2003
177 60 2002
177 61 2002
177 62 2002
177 63 2002
177 64 2002
177 65 2002
177 66 2002
177 67 2003
177 68 2003
177 69 2003
177 70 2002
177 71 2002
177 72 2003
177 73 2002
177 74 2002
177 75 2003
177 76 2003
177 77 2002
177 78 2002
177 79 2003
177 80 2002
177 81 2002
177 82 2003
177 83 2003
177 84 2003
177 85 2002
177 86 2002
177 87 2002
177 88 2002
177 89 2003
177 90 2002
177 91 2002
177 92 2002
177 93 2003
177 94 2002
177 95 2003
177 96 2002
177 97 2002
177 98 2003
177 99 2003
177 100 2003
177 101 2003
177 102 2003
177 103 2003
177 104 2002
177 105 2003
177 106 2002
177 107 2002
177 108 2003
177 109 2002
177 110 2003
177 111 2003
177 112 2002
177 113 2002
177 114 2003
177 115 2002
177 116 2003
177 117 2003
177 118 2003
177 119 2003
177 120 2002
177 121 2003
177 122 2003
177 123 2002
177 124 2003
177 125 2002
177 126 2002
177 127 2003
177 128 2003
177 129 2003
177 130 2002
177 131 2003
177 132 2002
177 133 2002
177 134 2002
177 135 2002
177 136 2003
177 137 2002
177 138 2003
177 139 2002
177 140 2003
177 141 2002
177 142 2002
177 143 2003
177 144 2002
177 145 2003
177 146 2003
177 147 2002
177 148 2002
177 149 2002
178 1 2003
178 2 2003
178 3 2003
178 4 2001
178 5 2003
178 6 2003
178 7 2001
178 8 2002
178 9 2003
178 10 2003
178 11 2003
178 12 2003
178 13 2003
178 14 2003
178 15 2001
178 16 2003
178 17 2003
178 18 2001
178 19 2003
178 20 2003
178 21 2003
178 22 2003
178 23 2003
178 24 2002
178 25 2002
178 26 2003
178 27 2003
178 28 2003
178 29 2001
178 30 2003
178 31 2003
178 32 2003
178 33 2003
178 34 2003
178 35 2003
178 36 2003
178 37 2002
178 38 2003
178 39 2003
178 40 2003
178 41 2002
178 42 2003
178 43 2003
178 44 2002
178 45 2002
178 46 2002
178 47 2002
178 48 2003
178 49 2003
178 50 2003
178 51 2003
178 52 2003
178 53 2002
178 54 2003
178 55 2002
178 56 2003
178 57 2002
178 58 2003
178 59 2003
178 60 2002
178 61 2002
178 62 2002
178 63 2002
178 64 2002
178 65 2002
178 66 2002
178 67 2003
178 68 2003
178 69 2003
178 70 2002
178 71 2002
178 72 2003
178 73 2002
178 74 2002
178 75 2003
178 76 2003
178 77 2002
178 78 2002
178 79 2003
178 80 2002
178 81 2002
178 82 2003
178 83 2003
178 84 2003
178 85 2002
178 86 2002
178 87 2002
178 88 2002
178 89 2003
178 90 2002
178 91 2002
178 92 2002
178 93 2003
178 94 2002
178 95 2003
178 96 2002
178 97 2002
178 98 2003
178 99 2003
178 100 2003
178 101 2003
178 102 2003
178 103 2003
178 104 2002
178 105 2003
178 106 2002
178 107 2002
178 108 2003
178 109 2002
178 110 2003
178 111 2003
178 112 2002
178 113 2002
178 114 2003
178 115 2002
178 116 2003
178 117 2003
178 118 2003
178 119 2003
178 120 2002
178 121 2003
178 122 2003
178 123 2002
178 124 2003
178 125 2002
178 126 2002
178 127 2003
178 128 2003
178 129 2003
178 130 2002
178 131 2003
178 132 2002
178 133 2002
178 134 2002
178 135 2002
178 136 2003
178 137 2002
178 138 2003
178 139 2002
178 140 2003
178 141 2002
178 142 2002
178 143 2003
178 144 2002
178 145 2003
178 146 2003
178 147 2002
178 148 2002
178 149 2002
178 150 2003
178 151 2003
179 1 2003
179 2 2003
179 3 2003
179 4 2001
179 5 2003
179 6 2003
179 7 2001
179 8 2002
179 9 2003
179 10 2003
179 11 2003
179 12 2003
179 13 2003
179 14 2003
179 15 2001
179 16 2003
179 17 2003
179 18 2001
179 19 2003
179 20 2003
179 21 2003
179 22 2003
179 23 2003
179 24 2002
179 25 2002
179 26 2003
179 27 2003
179 28 2003
179 29 2001
179 30 2003
179 31 2003
179 32 2003
179 33 2003
179 34 2003
179 35 2003
179 36 2003
179 37 2002
179 38 2003
179 39 2003
179 40 2003
179 41 2002
179 42 2003
179 43 2003
179 44 2002
179 45 2002
179 46 2002
179 47 2002
179 48 2003
179 49 2003
179 50 2003
179 51 2003
179 52 2003
179 53 2002
179 54 2003
179 55 2002
179 56 2003
