#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
377 101 2003
377 102 2001
377 103 2001
377 104 2003
377 105 2003
377 106 2003
377 107 2003
377 108 2003
377 109 2003
377 110 2003
377 112 2003
377 113 2001
377 114 2002
377 115 2001
377 116 2001
377 117 2001
377 118 2003
377 119 2001
377 120 2001
377 121 2001
377 122 2003
377 123 2003
377 124 2001
377 125 2003
377 126 2003
377 127 2003
377 128 2003
377 129 2003
377 130 2003
377 131 2003
377 132 2003
377 133 2001
377 134 2003
377 135 2003
377 136 2003
377 137 2003
377 138 2001
377 139 2003
377 140 2003
377 141 2003
377 142 2003
377 143 2003
377 144 2003
377 145 2003
377 146 2003
377 147 2003
377 148 2003
377 149 2001
377 150 2003
377 151 2003
377 152 2003
377 153 2003
377 154 2003
377 155 2003
377 156 2003
377 157 2003
377 158 2003
377 159 2003
377 160 2003
377 161 2003
377 162 2001
377 163 2003
377 164 2003
377 165 2003
377 166 2003
377 167 2001
377 168 2003
377 169 2001
377 170 2003
377 171 2003
377 172 2003
377 173 2003
377 174 2003
377 175 2003
377 176 2003
377 177 2002
377 178 2003
377 179 2003
377 180 2003
377 181 2003
377 182 2003
377 183 2003
377 184 2003
377 185 2002
377 186 2003
377 187 2003
377 188 2003
377 189 2003
377 190 2003
377 191 2003
377 192 2003
377 193 2003
377 194 2003
377 195 2003
377 196 2003
377 197 2003
377 198 2003
377 199 2003
377 200 2002
377 201 2003
377 202 2003
377 203 2003
377 204 2003
377 205 2002
377 206 2002
377 207 2003
377 208 2003
377 209 2002
377 210 2003
377 211 2003
377 212 2002
377 213 2003
377 214 2003
377 215 2002
377 216 2002
377 217 2002
377 218 2003
377 219 2003
377 220 2002
377 221 2003
377 222 2003
377 223 2002
377 224 2002
377 225 2003
377 226 2002
377 227 2002
377 228 2003
377 229 2002
377 230 2003
377 231 2002
377 232 2003
377 233 2002
377 234 2002
377 235 2002
377 236 2002
377 237 2003
377 238 2002
377 239 2002
377 240 2002
377 241 2003
377 242 2003
377 243 2002
377 244 2002
377 245 2002
377 246 2003
377 247 2003
377 248 2002
377 249 2002
377 250 2002
377 251 2002
377 252 2002
377 253 2002
377 254 2003
377 255 2002
377 256 2002
377 257 2003
377 258 2002
377 259 2003
377 260 2002
377 261 2003
377 262 2002
377 263 2002
377 264 2002
377 265 2002
377 266 2003
377 267 2002
377 268 2002
377 269 2003
377 270 2002
377 271 2003
377 272 2003
377 273 2002
377 274 2003
377 275 2002
377 276 2003
377 277 2003
377 278 2002
377 279 2003
377 280 2003
377 281 2003
377 282 2003
377 283 2002
377 284 2002
377 285 2002
377 286 2003
377 287 2002
377 288 2002
377 289 2002
378 1 2003
378 2 2001
378 3 2001
378 5 2001
378 8 2003
378 10 2003
378 11 2001
378 12 2001
378 13 2003
378 17 2003
378 18 2003
378 20 2001
378 23 2001
378 24 2003
378 26 2001
378 27 2001
378 29 2003
378 30 2003
378 31 2003
378 32 2001
378 33 2001
378 34 2001
378 35 2003
378 36 2003
378 37 2003
378 38 2001
378 39 2001
378 40 2003
378 41 2003
378 42 2003
378 44 2003
378 45 2001
378 46 2003
378 48 2003
378 49 2003
378 50 2001
378 51 2003
378 52 2003
378 53 2003
378 54 2001
378 55 2003
378 56 2001
378 58 2003
378 59 2003
378 61 2003
378 62 2003
378 63 2003
378 64 2003
378 65 2001
378 66 2003
378 67 2001
378 69 2003
378 70 2001
378 71 2001
378 72 2003
378 73 2003
378 74 2001
378 75 2001
378 76 2001
378 77 2001
378 79 2003
378 80 2003
378 81 2001
378 82 2003
378 84 2003
378 85 2001
378 86 2003
378 87 2003
378 88 2003
378 89 2003
378 90 2003
378 91 2003
378 92 2003
378 93 2003
378 94 2003
378 95 2003
378 96 2001
378 97 2003
378 98 2003
378 99 2001
378 100 2003
378 101 2003
378 102 2001
378 103 2001
378 104 2003
378 105 2003
378 106 2003
378 107 2003
378 108 2003
378 109 2003
378 110 2003
378 112 2003
378 113 2001
378 114 2002
378 115 2001
378 116 2001
378 117 2001
378 118 2003
378 119 2001
378 120 2001
378 121 2001
378 122 2003
378 123 2003
378 124 2001
378 125 2003
378 126 2003
378 127 2003
378 128 2003
378 129 2003
378 130 2003
378 131 2003
378 132 2003
378 133 2001
378 134 2003
378 135 2003
378 136 2003
378 137 2003
378 138 2001
378 139 2003
378 140 2003
378 141 2003
378 142 2003
378 143 2003
378 144 2003
378 145 2003
378 146 2003
378 147 2003
378 148 2003
378 149 2001
378 150 2003
378 151 2003
378 152 2003
378 153 2003
378 154 2003
378 155 2003
378 156 2003
378 157 2003
378 158 2003
378 159 2003
378 160 2003
378 161 2003
378 162 2001
378 163 2003
378 164 2003
378 165 2003
378 166 2003
378 167 2001
378 168 2003
378 169 2001
378 170 2003
378 171 2003
378 172 2003
378 173 2003
378 174 2003
378 175 2003
378 176 2003
378 177 2002
378 178 2003
378 179 2003
378 180 2003
378 181 2003
378 182 2003
378 183 2003
378 184 2003
378 185 2002
378 186 2003
378 187 2003
378 188 2003
378 189 2003
378 190 2003
378 191 2003
378 192 2003
378 193 2003
378 194 2003
378 195 2003
378 196 2003
378 197 2003
378 198 2003
378 199 2003
378 200 2002
378 201 2003
378 202 2003
378 203 2003
378 204 2003
378 205 2002
378 206 2002
378 207 2003
378 208 2003
378 209 2002
378 210 2003
378 211 2003
378 212 2002
378 213 2003
378 214 2003
378 215 2002
378 216 2002
378 217 2002
378 218 2003
378 219 2003
378 220 2002
378 221 2003
378 222 2003
378 223 2002
378 224 2002
378 225 2003
378 226 2002
378 227 2002
378 228 2003
378 229 2002
378 230 2003
378 231 2002
378 232 2003
378 233 2002
378 234 2002
378 235 2002
378 236 2002
378 237 2003
378 238 2002
378 239 2002
378 240 2002
378 241 2003
378 242 2003
378 243 2002
378 244 2002
378 245 2002
378 246 2003
378 247 2003
378 248 2002
378 249 2002
378 250 2002
378 251 2002
378 252 2002
378 253 2002
378 254 2003
378 255 2002
378 256 2002
378 257 2003
378 258 2002
378 259 2003
378 260 2002
378 261 2003
378 262 2002
378 263 2002
378 264 2002
378 265 2002
378 266 2003
378 267 2002
378 268 2002
378 269 2003
378 270 2002
378 271 2003
378 272 2003
378 273 2002
378 274 2003
378 275 2002
378 276 2003
378 277 2003
378 278 2002
378 279 2003
378 280 2003
378 281 2003
378 282 2003
378 283 2002
378 284 2002
378 285 2002
378 286 2003
378 287 2002
378 288 2002
378 289 2002
378 290 2002
379 1 2003
379 2 2001
379 3 2001
379 5 2001
379 8 2003
379 10 2003
379 11 2001
379 12 2001
379 13 2003
379 17 2003
379 18 2003
379 20 2001
379 23 2001
379 24 2003
379 26 2001
379 27 2001
379 29 2003
379 30 2003
379 31 2003
379 32 2001
379 33 2001
379 34 2001
379 35 2003
379 36 2003
379 37 2003
379 38 2001
379 39 2001
379 40 2003
379 41 2003
379 42 2003
379 44 2003
379 45 2001
379 46 2003
379 48 2003
379 49 2003
379 50 2001
379 51 2003
379 52 2003
379 53 2003
379 54 2001
379 55 2003
379 56 2001
379 58 2003
379 59 2003
379 61 2003
379 62 2003
379 63 2003
379 64 2003
379 65 2001
379 66 2003
379 67 2001
379 69 2003
379 70 2001
379 71 2001
379 72 2003
379 73 2003
379 74 2001
379 75 2001
379 76 2001
379 77 2001
379 79 2003
379 80 2003
379 81 2001
379 82 2003
379 84 2003
379 85 2001
379 86 2003
379 87 2003
379 88 2003
379 89 2003
379 90 2003
379 91 2003
379 92 2003
379 93 2003
379 94 2003
379 95 2003
379 97 2003
379 98 2003
379 99 2001
379 100 2003
379 101 2003
379 102 2001
379 103 2001
379 104 2003
379 105 2003
379 106 2003
379 107 2003
379 108 2003
379 109 2003
379 110 2003
379 112 2003
379 113 2001
379 114 2002
379 115 2001
379 116 2001
379 117 2001
379 118 2003
379 119 2001
379 120 2001
379 121 2001
379 122 2003
379 123 2003
379 124 2001
379 125 2003
379 126 2003
379 127 2003
379 128 2003
379 129 2003
379 130 2003
379 131 2003
379 132 2003
379 133 2001
379 134 2003
379 135 2003
379 136 2003
379 137 2003
379 138 2001
379 139 2003
379 140 2003
379 141 2003
379 142 2003
379 143 2003
379 144 2003
379 145 2003
379 146 2003
379 147 2003
379 148 2003
379 149 2001
379 150 2003
379 151 2003
379 152 2003
379 153 2003
379 154 2003
379 155 2003
379 156 2003
379 157 2003
379 158 2003
379 159 2003
379 160 2003
379 161 2003
379 162 2001
379 163 2003
379 164 2003
379 165 2003
379 166 2003
379 167 2001
379 168 2003
379 169 2001
379 170 2003
379 171 2003
379 172 2003
379 173 2003
379 174 2003
379 175 2003
379 176 2003
379 177 2002
379 178 2003
379 179 2003
379 180 2003
379 181 2003
379 182 2003
379 183 2003
379 184 2003
379 185 2003
379 186 2003
379 187 2003
379 188 2003
379 189 2003
379 190 2003
379 191 2003
379 192 2003
379 193 2003
379 194 2003
379 195 2003
379 196 2003
379 197 2003
379 198 2003
379 199 2003
379 200 2002
379 201 2003
379 202 2003
379 203 2003
379 204 2003
379 205 2002
379 206 2002
379 207 2003
379 208 2003
379 209 2002
379 210 2003
379 211 2003
379 212 2002
379 213 2003
379 214 2003
379 215 2002
379 216 2002
379 217 2002
379 218 2003
379 219 2003
379 220 2002
379 221 2003
379 222 2003
379 223 2002
379 224 2002
379 225 2003
379 226 2002
379 227 2002
379 228 2003
379 229 2002
379 230 2003
379 231 2002
379 232 2003
379 233 2002
379 234 2002
379 235 2002
379 236 2002
379 237 2003
379 238 2002
379 239 2002
379 240 2002
379 241 2003
379 242 2003
379 243 2002
379 244 2002
379 245 2002
379 246 2003
379 247 2003
379 248 2002
379 249 2002
379 250 2002
379 251 2002
379 252 2002
379 253 2002
379 254 2003
379 255 2002
379 256 2002
379 257 2003
379 258 2002
379 259 2003
379 260 2002
379 261 2003
379 262 2002
379 263 2002
379 264 2002
379 265 2002
379 266 2003
379 267 2002
379 268 2002
379 269 2003
379 270 2002
379 271 2003
379 272 2003
379 273 2002
379 274 2003
379 275 2002
379 276 2003
379 277 2003
379 278 2002
379 279 2003
379 280 2003
379 281 2003
379 282 2003
379 283 2002
379 284 2002
379 285 2002
379 286 2003
379 287 2002
379 288 2002
379 289 2002
379 290 2002
379 291 2002
380 1 2003
380 2 2001
380 3 2001
380 5 2001
380 8 2003
380 10 2003
380 11 2001
380 12 2001
380 13 2003
380 17 2003
380 18 2003
380 20 2001
380 23 2001
380 24 2003
380 26 2001
380 27 2001
380 29 2003
380 30 2003
380 31 2003
380 32 2001
380 33 2001
380 34 2001
380 35 2003
380 36 2003
380 37 2003
380 38 2001
380 39 2001
380 40 2003
380 41 2003
380 42 2003
380 44 2003
380 45 2001
380 46 2003
380 48 2003
380 49 2003
380 50 2001
380 51 2003
380 52 2003
380 53 2003
380 54 2001
380 55 2003
380 56 2001
380 58 2003
380 59 2003
380 61 2003
380 62 2003
380 63 2003
380 64 2003
380 65 2001
380 66 2003
380 67 2001
380 69 2003
380 70 2001
380 71 2001
380 72 2003
380 73 2003
380 74 2001
380 75 2001
380 76 2001
380 77 2001
380 79 2003
380 80 2003
380 81 2001
380 82 2003
380 84 2003
380 85 2001
380 86 2003
380 87 2003
380 88 2003
380 89 2003
380 90 2003
380 91 2003
380 92 2003
380 93 2003
380 94 2003
380 95 2003
380 97 2003
380 98 2003
380 99 2001
380 100 2003
380 101 2003
380 102 2001
380 103 2001
380 104 2003
380 105 2003
380 106 2003
380 107 2003
380 108 2003
380 109 2003
380 110 2003
380 112 2003
380 113 2001
380 114 2002
380 115 2001
380 116 2001
380 117 2001
380 118 2003
380 119 2001
380 120 2001
380 121 2001
380 122 2003
380 123 2003
380 124 2001
380 125 2003
380 126 2003
380 127 2003
380 128 2003
380 129 2003
380 130 2003
380 131 2003
380 132 2003
380 133 2001
380 134 2003
380 135 2003
380 136 2003
380 137 2003
380 138 2001
380 139 2003
380 140 2003
380 141 2003
380 142 2003
380 143 2003
380 144 2003
380 145 2003
380 146 2003
380 147 2003
380 148 2003
380 149 2001
380 150 2003
380 151 2003
380 152 2003
380 153 2003
380 154 2003
380 155 2003
380 156 2003
380 157 2003
380 158 2003
380 159 2003
380 160 2003
380 161 2003
380 162 2001
380 163 2003
380 164 2003
380 165 2003
380 166 2003
380 167 2001
380 168 2003
380 169 2001
380 170 2003
380 171 2003
380 172 2003
380 173 2003
380 174 2003
380 175 2003
380 176 2003
380 177 2002
380 178 2003
380 179 2003
380 180 2003
380 181 2003
380 182 2003
380 183 2003
380 184 2003
380 185 2003
380 186 2003
380 187 2003
380 188 2003
380 189 2003
380 190 2003
380 191 2003
380 192 2003
380 193 2003
380 194 2003
380 195 2003
380 196 2003
380 197 2003
380 198 2003
380 199 2003
380 200 2002
380 201 2003
380 202 2003
380 203 2003
380 204 2003
380 205 2002
380 206 2002
380 207 2003
380 208 2003
380 209 2002
380 210 2003
380 211 2003
380 212 2002
380 213 2003
380 214 2003
380 215 2002
380 216 2002
380 217 2002
380 218 2003
380 219 2003
380 220 2002
380 221 2003
380 222 2003
380 223 2002
380 224 2002
380 225 2003
380 226 2002
380 227 2002
380 228 2003
380 229 2002
380 230 2003
380 231 2002
380 232 2003
380 233 2002
380 234 2002
380 235 2002
380 236 2002
380 237 2003
380 238 2002
380 239 2002
380 240 2002
380 241 2003
380 242 2003
380 243 2002
380 244 2002
380 245 2002
380 246 2003
380 247 2003
380 248 2002
380 249 2002
380 250 2002
380 251 2002
380 252 2002
380 253 2002
380 254 2003
380 255 2002
380 256 2002
380 257 2003
380 258 2002
380 259 2003
380 260 2002
380 261 2003
380 262 2002
380 263 2002
380 264 2002
380 265 2002
380 266 2003
380 267 2002
380 268 2002
380 269 2003
380 270 2002
380 271 2003
380 272 2003
380 273 2002
380 274 2003
380 275 2002
380 276 2003
380 277 2003
380 278 2002
380 279 2003
380 280 2003
380 281 2003
380 282 2003
380 283 2002
380 284 2002
380 285 2002
380 286 2003
380 287 2002
380 288 2002
380 289 2002
380 290 2002
380 291 2002
381 1 2003
381 2 2001
381 3 2001
381 5 2001
381 8 2003
381 10 2003
381 11 2001
381 12 2001
381 13 2003
381 17 2003
381 18 2003
381 20 2001
381 23 2001
381 24 2003
381 26 2001
381 27 2001
381 29 2003
381 30 2003
381 31 2003
381 32 2001
381 33 2001
381 34 2001
381 35 2003
381 36 2003
381 37 2003
381 38 2001
381 39 2001
381 40 2003
381 41 2003
381 42 2003
381 44 2003
381 45 2001
381 46 2003
381 48 2003
381 49 2003
381 50 2001
381 51 2003
381 52 2003
381 53 2003
381 54 2001
381 55 2003
381 56 2001
381 58 2003
381 59 2003
381 61 2003
381 62 2003
381 63 2003
381 64 2003
381 65 2001
381 66 2003
381 67 2001
381 69 2003
381 70 2001
381 71 2001
381 72 2003
381 73 2003
381 75 2001
381 76 2001
381 77 2001
381 79 2003
381 80 2003
381 81 2001
381 82 2003
381 84 2003
381 85 2001
381 86 2003
381 87 2003
381 88 2003
381 89 2003
381 90 2003
381 91 2003
381 92 2003
381 93 2003
381 94 2003
381 95 2003
381 97 2003
381 98 2003
381 99 2001
381 100 2003
381 101 2003
381 102 2001
381 103 2001
381 104 2003
381 105 2003
381 106 2003
381 107 2003
381 108 2003
381 109 2003
381 110 2003
381 112 2003
381 113 2001
381 114 2002
381 115 2001
381 116 2001
381 117 2001
381 118 2003
381 119 2001
381 120 2001
381 121 2001
381 122 2003
381 123 2003
381 124 2001
381 125 2003
381 126 2003
381 127 2003
381 128 2003
381 129 2003
381 130 2003
381 131 2003
381 132 2003
381 133 2001
381 134 2003
381 135 2003
381 136 2003
381 137 2003
381 138 2001
381 139 2003
381 140 2003
381 141 2003
381 142 2003
381 143 2003
381 144 2003
381 145 2003
381 146 2003
381 147 2003
381 148 2003
381 149 2001
381 150 2003
381 151 2003
381 152 2003
381 153 2003
381 154 2003
381 155 2003
381 156 2003
381 157 2003
381 158 2003
381 159 2003
381 160 2003
381 161 2003
381 162 2001
381 163 2003
381 164 2003
381 165 2003
381 166 2003
381 167 2001
381 168 2003
381 169 2001
381 170 2003
381 171 2003
381 172 2003
381 173 2003
381 174 2003
381 175 2003
381 176 2003
381 177 2002
381 178 2003
381 179 2003
381 180 2003
381 181 2003
381 182 2003
381 183 2003
381 184 2003
381 185 2003
381 186 2003
381 187 2003
381 188 2003
381 189 2003
381 190 2003
381 191 2003
381 192 2003
381 193 2003
381 194 2003
381 195 2003
381 196 2003
381 197 2003
381 198 2003
381 199 2003
381 200 2002
381 201 2003
381 202 2003
381 203 2003
381 204 2003
381 205 2002
381 206 2002
381 207 2003
381 208 2003
381 209 2002
381 210 2003
381 211 2003
381 212 2002
381 213 2003
381 214 2003
381 215 2002
381 216 2002
381 217 2002
381 218 2003
381 219 2003
381 220 2002
381 221 2003
381 222 2003
381 223 2002
381 224 2002
381 225 2003
381 226 2002
381 227 2002
381 228 2003
381 229 2002
381 230 2003
381 231 2002
381 232 2003
381 233 2002
381 234 2002
381 235 2002
381 236 2002
381 237 2003
381 238 2002
381 239 2002
381 240 2002
381 241 2003
381 242 2003
381 243 2002
381 244 2002
381 245 2002
381 246 2003
381 247 2003
381 248 2002
381 249 2002
381 250 2002
381 251 2002
381 252 2002
381 253 2002
381 254 2003
381 255 2002
381 256 2002
381 257 2003
381 258 2002
381 259 2003
381 260 2002
381 261 2003
381 262 2002
381 263 2002
381 264 2002
381 265 2002
381 266 2003
381 267 2002
381 268 2002
381 269 2003
381 270 2002
381 271 2003
381 272 2003
381 273 2002
381 274 2003
381 275 2002
381 276 2003
381 277 2003
381 278 2002
381 279 2003
381 280 2003
381 281 2003
381 282 2003
381 283 2002
381 284 2002
381 285 2002
381 286 2003
381 287 2002
381 288 2002
381 289 2002
381 290 2002
381 291 2002
382 1 2003
382 2 2001
382 3 2001
382 5 2001
382 8 2003
382 10 2003
382 11 2001
382 12 2001
382 13 2003
382 17 2003
382 18 2003
382 20 2001
382 23 2001
382 24 2003
382 26 2001
382 27 2001
382 29 2003
382 30 2003
382 31 2003
382 32 2001
382 33 2001
382 34 2001
382 35 2003
382 36 2003
382 37 2003
382 38 2001
382 39 2001
382 40 2003
382 41 2003
382 42 2003
382 44 2003
382 45 2001
382 46 2003
382 48 2003
382 49 2003
382 50 2001
382 51 2003
382 52 2003
382 53 2003
382 54 2001
382 55 2003
382 56 2001
382 58 2003
382 59 2003
382 61 2003
382 62 2003
382 63 2003
382 64 2003
382 65 2001
382 66 2003
382 67 2001
382 69 2003
382 70 2001
382 71 2001
382 72 2003
382 73 2003
382 75 2001
382 76 2001
382 77 2001
382 79 2003
382 80 2003
382 81 2001
382 82 2003
382 84 2003
382 85 2001
382 86 2003
382 87 2003
382 88 2003
382 89 2003
382 90 2003
382 91 2003
382 92 2003
382 93 2003
382 94 2003
382 95 2003
382 97 2003
382 98 2003
382 99 2001
382 100 2003
382 101 2003
382 102 2001
382 103 2001
382 104 2003
382 105 2003
382 106 2003
382 107 2003
382 108 2003
382 109 2003
382 110 2003
382 112 2003
382 113 2001
382 114 2002
382 115 2001
382 116 2001
382 117 2001
382 118 2003
382 119 2001
382 120 2001
382 121 2001
382 122 2003
382 123 2003
382 124 2001
382 125 2003
382 126 2003
382 127 2003
382 128 2003
382 129 2003
382 130 2003
382 131 2003
382 132 2003
382 133 2001
382 134 2003
382 135 2003
382 136 2003
382 137 2001
382 138 2001
382 139 2003
382 140 2003
382 141 2003
382 142 2003
382 143 2003
382 144 2003
382 145 2003
382 146 2003
382 147 2003
382 148 2003
382 149 2001
382 150 2003
382 151 2003
382 152 2003
382 153 2003
382 154 2003
382 155 2003
382 156 2003
382 157 2003
382 158 2003
382 159 2003
382 160 2003
382 161 2003
382 162 2001
382 163 2003
382 164 2003
382 165 2003
382 166 2003
382 167 2001
382 168 2003
382 169 2001
382 170 2003
382 171 2003
382 172 2003
382 173 2003
382 174 2003
382 175 2003
382 176 2003
382 177 2002
382 178 2003
382 179 2003
382 180 2003
382 181 2003
382 182 2003
382 183 2003
382 184 2003
382 185 2003
382 186 2003
382 187 2003
382 188 2003
382 189 2003
382 190 2003
382 191 2003
382 192 2003
382 193 2003
382 194 2003
382 195 2003
382 196 2003
382 197 2003
382 198 2003
382 199 2003
382 200 2002
382 201 2003
382 202 2003
382 203 2003
382 204 2003
382 205 2002
382 206 2002
382 207 2003
382 208 2003
382 209 2003
382 210 2003
382 211 2003
382 212 2002
382 213 2003
382 214 2003
382 215 2002
382 216 2002
382 217 2002
382 218 2003
382 219 2003
382 220 2002
382 221 2003
382 222 2003
382 223 2002
382 224 2002
382 225 2003
382 226 2002
382 227 2002
382 228 2003
382 229 2002
382 230 2003
382 231 2002
382 232 2003
382 233 2002
382 234 2002
382 235 2002
382 236 2002
382 237 2003
382 238 2002
382 239 2002
382 240 2002
382 241 2003
382 242 2003
382 243 2002
382 244 2002
382 245 2002
382 246 2003
382 247 2003
382 248 2002
382 249 2002
382 250 2002
382 251 2002
382 252 2002
382 253 2002
382 254 2003
382 255 2002
382 256 2002
382 257 2003
382 258 2002
382 259 2003
382 260 2002
382 261 2003
382 262 2002
382 263 2002
382 264 2002
382 265 2002
382 266 2003
382 267 2002
382 268 2002
382 269 2003
382 270 2002
382 271 2003
382 272 2003
382 273 2002
382 274 2003
382 275 2002
382 276 2003
382 277 2003
382 278 2002
382 279 2003
382 280 2003
382 281 2003
382 282 2003
382 283 2002
382 284 2002
382 285 2002
382 286 2003
382 287 2002
382 288 2002
382 289 2002
382 290 2002
382 291 2002
383 1 2003
383 2 2001
383 3 2001
383 5 2001
383 8 2003
383 10 2003
383 11 2001
383 12 2001
383 13 2003
383 17 2003
383 18 2003
383 20 2001
383 23 2001
383 24 2003
383 26 2001
383 27 2001
383 29 2003
383 30 2003
383 31 2003
383 32 2001
383 33 2001
383 34 2001
383 35 2003
383 36 2003
383 37 2003
383 38 2001
383 39 2001
383 40 2003
383 41 2003
383 42 2003
383 44 2003
383 45 2001
383 46 2003
383 48 2003
383 49 2003
383 50 2001
383 51 2003
383 52 2003
383 53 2003
383 54 2001
383 55 2003
383 56 2001
383 58 2003
383 59 2003
383 61 2003
383 62 2003
383 63 2003
383 64 2003
383 65 2001
383 66 2003
383 67 2001
383 69 2003
383 70 2001
383 71 2001
383 72 2003
383 73 2003
383 75 2001
383 76 2001
383 77 2001
383 79 2003
383 80 2003
383 81 2001
383 82 2003
383 84 2003
383 85 2001
383 86 2003
383 87 2003
383 88 2003
383 89 2003
383 90 2003
383 91 2003
383 92 2003
383 93 2003
383 94 2003
383 95 2003
383 97 2003
383 98 2003
383 99 2001
383 100 2003
383 101 2003
383 102 2001
383 103 2001
383 104 2003
383 105 2003
383 106 2003
383 107 2003
383 108 2003
383 109 2003
383 110 2003
383 112 2003
383 113 2001
383 114 2002
383 115 2001
383 116 2001
383 117 2001
383 118 2003
383 119 2001
383 120 2001
383 121 2001
383 122 2003
383 123 2001
383 124 2001
383 125 2003
383 126 2003
383 127 2003
383 128 2003
383 129 2003
383 130 2003
383 131 2003
383 132 2003
383 133 2001
383 134 2003
383 135 2003
383 136 2003
383 137 2001
383 138 2001
383 139 2003
383 140 2003
383 141 2003
383 142 2003
383 143 2003
383 144 2003
383 145 2003
383 146 2003
383 147 2003
383 148 2003
383 149 2001
383 150 2003
383 151 2003
383 152 2003
383 153 2003
383 154 2003
383 155 2003
383 156 2003
383 157 2003
383 158 2003
383 159 2003
383 160 2003
383 161 2003
383 162 2001
383 163 2003
383 164 2003
383 165 2003
383 166 2003
383 167 2001
383 168 2003
383 169 2001
383 170 2003
383 171 2003
383 172 2003
383 173 2003
383 174 2003
383 175 2003
383 176 2003
383 177 2002
383 178 2003
383 179 2003
383 180 2003
383 181 2003
383 182 2003
383 183 2003
383 184 2003
383 185 2003
383 186 2003
383 187 2003
383 188 2003
383 189 2003
383 190 2003
383 191 2003
383 192 2003
383 193 2003
383 194 2003
383 195 2003
383 196 2003
383 197 2003
383 198 2003
383 199 2003
383 200 2002
383 201 2003
383 202 2003
383 203 2003
383 204 2003
383 205 2002
383 206 2002
383 207 2003
383 208 2003
383 209 2003
383 210 2003
383 211 2003
383 212 2002
383 213 2003
383 214 2003
383 215 2002
383 216 2002
383 217 2002
383 218 2003
383 219 2003
383 220 2002
383 221 2003
383 222 2003
383 223 2002
383 224 2002
383 225 2003
383 226 2002
383 227 2002
383 228 2003
383 229 2002
383 230 2003
383 231 2002
383 232 2003
383 233 2002
383 234 2002
383 235 2002
383 236 2002
383 237 2003
383 238 2002
383 239 2002
383 240 2002
383 241 2003
383 242 2003
383 243 2002
383 244 2002
383 245 2002
383 246 2003
383 247 2003
383 248 2002
383 249 2002
383 250 2002
383 251 2002
383 252 2002
383 253 2002
383 254 2003
383 255 2002
383 256 2002
383 257 2003
383 258 2002
383 259 2003
383 260 2002
383 261 2003
383 262 2002
383 263 2002
383 264 2002
383 265 2002
383 266 2003
383 267 2002
383 268 2002
383 269 2003
383 270 2002
383 271 2003
383 272 2003
383 273 2002
383 274 2003
383 275 2002
383 276 2003
383 277 2003
383 278 2002
383 279 2003
383 280 2003
383 281 2003
383 282 2003
383 283 2002
383 284 2002
383 285 2002
383 286 2003
383 287 2002
383 288 2002
383 289 2002
383 290 2002
383 291 2002
384 1 2003
384 2 2001
384 3 2001
384 5 2001
384 8 2003
384 10 2003
384 11 2001
384 12 2001
384 13 2003
384 17 2003
384 18 2003
384 20 2001
384 23 2001
384 24 2003
384 26 2001
384 27 2001
384 29 2003
384 30 2003
384 31 2003
384 32 2001
384 33 2001
384 34 2001
384 35 2003
384 36 2003
384 37 2003
384 38 2001
384 39 2001
384 40 2003
384 41 2003
384 42 2003
384 44 2003
384 45 2001
384 46 2003
384 48 2003
384 49 2003
384 50 2001
384 51 2003
384 52 2003
384 53 2003
384 54 2001
384 55 2003
384 56 2001
384 58 2003
384 59 2003
384 61 2003
384 62 2003
384 63 2003
384 64 2003
384 65 2001
384 66 2003
384 67 2001
384 69 2003
384 70 2001
384 71 2001
384 72 2003
384 73 2003
384 75 2001
384 76 2001
384 77 2001
384 79 2003
384 80 2003
384 81 2001
384 82 2003
384 84 2003
384 85 2001
384 86 2003
384 87 2003
384 88 2003
384 89 2003
384 90 2003
384 91 2003
384 92 2003
384 93 2003
384 94 2003
384 95 2003
384 97 2003
384 98 2003
384 99 2001
384 100 2003
384 101 2003
384 102 2001
384 103 2001
384 104 2003
384 105 2003
384 106 2003
384 107 2003
384 108 2003
384 109 2003
384 110 2003
384 112 2003
384 113 2001
384 114 2002
384 115 2001
384 116 2001
384 117 2001
384 118 2003
384 119 2001
384 120 2001
384 121 2001
384 122 2003
384 123 2001
384 124 2001
384 125 2003
384 126 2003
384 127 2003
384 128 2003
384 129 2003
384 130 2003
384 131 2003
384 132 2003
384 133 2001
384 134 2003
384 135 2003
384 136 2003
384 137 2001
384 138 2001
384 139 2003
384 140 2003
384 141 2003
384 142 2003
384 143 2003
384 144 2003
384 145 2003
384 146 2003
384 147 2003
384 148 2003
384 149 2001
384 150 2003
384 151 2003
384 152 2003
384 153 2003
384 154 2003
384 155 2003
384 156 2003
384 157 2003
384 158 2003
384 159 2003
384 160 2003
384 161 2003
384 162 2001
384 163 2003
384 164 2003
384 165 2003
384 166 2003
384 167 2001
384 168 2003
384 169 2001
384 170 2003
384 171 2003
384 172 2003
384 173 2003
384 174 2003
384 175 2003
384 176 2003
384 177 2002
384 178 2003
384 179 2003
384 180 2003
384 181 2003
384 182 2003
384 183 2003
384 184 2003
384 185 2003
384 186 2003
384 187 2003
384 188 2003
384 189 2003
384 190 2003
384 191 2003
384 192 2003
384 193 2003
384 194 2003
384 195 2003
384 196 2003
384 197 2003
384 198 2003
384 199 2003
384 200 2002
384 201 2003
384 202 2003
384 203 2003
384 204 2003
384 205 2002
384 206 2002
384 207 2003
384 208 2003
384 209 2003
384 210 2003
