#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
127 33 2002
127 34 2003
127 35 2003
127 36 2003
127 37 2003
127 38 2002
127 39 2003
127 40 2003
127 41 2002
127 42 2003
127 43 2003
127 44 2002
127 45 2002
127 46 2002
127 47 2003
127 48 2002
127 49 2003
127 50 2002
127 51 2003
127 52 2003
127 53 2002
127 54 2003
127 55 2002
127 56 2003
127 57 2003
127 58 2002
127 59 2002
127 60 2003
128 1 2003
128 2 2002
128 3 2003
128 4 2003
128 5 2003
128 6 2003
128 7 2002
128 8 2003
128 9 2002
128 10 2002
128 11 2002
128 12 2003
128 13 2003
128 14 2003
128 15 2003
128 16 2002
128 17 2002
128 18 2003
128 19 2002
128 20 2003
128 21 2002
128 22 2003
128 23 2002
128 24 2002
128 25 2002
128 26 2002
128 27 2002
128 28 2003
128 29 2003
128 30 2003
128 31 2003
128 32 2002
128 33 2002
128 34 2003
128 35 2003
128 36 2003
128 37 2003
128 38 2002
128 39 2003
128 40 2003
128 41 2002
128 42 2003
128 43 2003
128 44 2002
128 45 2002
128 46 2002
128 47 2003
128 48 2002
128 49 2003
128 50 2002
128 51 2003
128 52 2003
128 53 2002
128 54 2003
128 55 2002
128 56 2003
128 57 2003
128 58 2002
128 59 2002
128 60 2003
129 1 2003
129 2 2002
129 3 2003
129 4 2003
129 5 2003
129 6 2003
129 7 2002
129 8 2003
129 9 2002
129 10 2002
129 11 2002
129 12 2003
129 13 2003
129 14 2003
129 15 2003
129 16 2002
129 17 2002
129 18 2003
129 19 2002
129 20 2003
129 21 2002
129 22 2003
129 23 2002
129 24 2002
129 25 2002
129 26 2002
129 27 2002
129 28 2003
129 29 2003
129 30 2003
129 31 2003
129 32 2002
129 33 2002
129 34 2003
129 35 2003
129 36 2003
129 37 2003
129 38 2002
129 39 2003
129 40 2003
129 41 2002
129 42 2003
129 43 2003
129 44 2002
129 45 2002
129 46 2002
129 47 2003
129 48 2002
129 49 2003
129 50 2002
129 51 2003
129 52 2003
129 53 2002
129 54 2003
129 55 2002
129 56 2003
129 57 2003
129 58 2002
129 59 2002
129 60 2003
130 1 2003
130 2 2002
130 3 2003
130 4 2003
130 5 2003
130 6 2003
130 7 2002
130 8 2003
130 9 2002
130 10 2002
130 11 2002
130 12 2003
130 13 2003
130 14 2003
130 15 2003
130 16 2002
130 17 2002
130 18 2003
130 19 2002
130 20 2003
130 21 2002
130 22 2003
130 23 2002
130 24 2002
130 25 2002
130 26 2002
130 27 2002
130 28 2003
130 29 2003
130 30 2003
130 31 2003
130 32 2002
130 33 2002
130 34 2003
130 35 2003
130 36 2003
130 37 2003
130 38 2002
130 39 2003
130 40 2003
130 41 2002
130 42 2003
130 43 2003
130 44 2002
130 45 2002
130 46 2002
130 47 2003
130 48 2002
130 49 2003
130 50 2002
130 51 2003
130 52 2003
130 53 2002
130 54 2003
130 55 2002
130 56 2003
130 57 2003
130 58 2002
130 59 2002
130 60 2003
130 61 2002
131 1 2003
131 2 2002
131 3 2003
131 4 2003
131 5 2003
131 6 2003
131 7 2002
131 8 2003
131 9 2002
131 10 2002
131 11 2002
131 12 2003
131 13 2003
131 14 2003
131 15 2003
131 16 2002
131 17 2002
131 18 2003
131 19 2002
131 20 2003
131 21 2002
131 22 2003
131 23 2002
131 24 2002
131 25 2002
131 26 2002
131 27 2002
131 28 2003
131 29 2003
131 30 2003
131 31 2003
131 32 2002
131 33 2002
131 34 2003
131 35 2003
131 36 2003
131 37 2003
131 38 2002
131 39 2003
131 40 2003
131 41 2002
131 42 2003
131 43 2003
131 44 2002
131 45 2002
131 46 2002
131 47 2003
131 48 2002
131 49 2003
131 50 2002
131 51 2003
131 52 2003
131 53 2002
131 54 2003
131 55 2002
131 56 2003
131 57 2003
131 58 2002
131 59 2002
131 60 2003
131 61 2002
132 1 2003
132 2 2002
132 3 2003
132 4 2003
132 5 2003
132 6 2003
132 7 2002
132 8 2003
132 9 2002
132 10 2002
132 11 2002
132 12 2003
132 13 2003
132 14 2003
132 15 2003
132 16 2002
132 17 2002
132 18 2003
132 19 2002
132 20 2003
132 21 2002
132 22 2003
132 23 2002
132 24 2002
132 25 2002
132 26 2002
132 27 2002
132 28 2003
132 29 2003
132 30 2003
132 31 2003
132 32 2002
132 33 2002
132 34 2003
132 35 2003
132 36 2003
132 37 2003
132 38 2002
132 39 2003
132 40 2003
132 41 2002
132 42 2003
132 43 2003
132 44 2002
132 45 2002
132 46 2002
132 47 2003
132 48 2002
132 49 2003
132 50 2002
132 51 2003
132 52 2003
132 53 2002
132 54 2003
132 55 2002
132 56 2003
132 57 2003
132 58 2002
132 59 2002
132 60 2003
132 61 2002
133 1 2003
133 2 2002
133 3 2003
133 4 2001
133 5 2003
133 6 2003
133 7 2002
133 8 2003
133 9 2002
133 10 2002
133 11 2002
133 12 2003
133 13 2003
133 14 2003
133 15 2003
133 16 2002
133 17 2002
133 18 2003
133 19 2002
133 20 2003
133 21 2002
133 22 2003
133 23 2002
133 24 2002
133 25 2002
133 26 2002
133 27 2002
133 28 2003
133 29 2003
133 30 2003
133 31 2003
133 32 2002
133 33 2002
133 34 2003
133 35 2003
133 36 2003
133 37 2003
133 38 2002
133 39 2003
133 40 2003
133 41 2002
133 42 2003
133 43 2003
133 44 2002
133 45 2002
133 46 2002
133 47 2003
133 48 2002
133 49 2003
133 50 2002
133 51 2003
133 52 2003
133 53 2002
133 54 2003
133 55 2002
133 56 2003
133 57 2003
133 58 2002
133 59 2002
133 60 2003
133 61 2002
134 1 2003
134 2 2002
134 3 2003
134 4 2001
134 5 2003
134 6 2003
134 7 2002
134 8 2003
134 9 2002
134 10 2002
134 11 2002
134 12 2003
134 13 2003
134 14 2003
134 15 2003
134 16 2002
134 17 2002
134 18 2003
134 19 2002
134 20 2003
134 21 2002
134 22 2003
134 23 2002
134 24 2002
134 25 2002
134 26 2002
134 27 2002
134 28 2003
134 29 2003
134 30 2003
134 31 2003
134 32 2002
134 33 2002
134 34 2003
134 35 2003
134 36 2003
134 37 2003
134 38 2002
134 39 2003
134 40 2003
134 41 2002
134 42 2003
134 43 2003
134 44 2002
134 45 2002
134 46 2002
134 47 2003
134 48 2002
134 49 2003
134 50 2002
134 51 2003
134 52 2003
134 53 2002
134 54 2003
134 55 2002
134 56 2003
134 57 2003
134 58 2002
134 59 2002
134 60 2003
134 61 2002
135 1 2003
135 2 2002
135 3 2003
135 4 2001
135 5 2003
135 6 2003
135 7 2002
135 8 2003
135 9 2002
135 10 2002
135 11 2002
135 12 2003
135 13 2003
135 14 2003
135 15 2003
135 16 2002
135 17 2002
135 18 2003
135 19 2002
135 20 2003
135 21 2002
135 22 2003
135 23 2002
135 24 2002
135 25 2002
135 26 2002
135 27 2002
135 28 2003
135 29 2003
135 30 2003
135 31 2003
135 32 2002
135 33 2002
135 34 2003
135 35 2003
135 36 2003
135 37 2003
135 38 2002
135 39 2003
135 40 2003
135 41 2002
135 42 2003
135 43 2003
135 44 2002
135 45 2002
135 46 2002
135 47 2003
135 48 2002
135 49 2003
135 50 2002
135 51 2003
135 52 2003
135 53 2002
135 54 2003
135 55 2002
135 56 2003
135 57 2003
135 58 2002
135 59 2002
135 60 2003
135 61 2002
135 62 2002
136 1 2003
136 2 2002
136 3 2003
136 4 2001
136 5 2003
136 6 2003
136 7 2002
136 8 2003
136 9 2002
136 10 2002
136 11 2002
136 12 2003
136 13 2003
136 14 2003
136 15 2003
136 16 2002
136 17 2002
136 18 2003
136 19 2002
136 20 2003
136 21 2002
136 22 2003
136 23 2002
136 24 2002
136 25 2002
136 26 2002
136 27 2002
136 28 2003
136 29 2003
136 30 2003
136 31 2003
136 32 2002
136 33 2002
136 34 2003
136 35 2003
136 36 2003
136 37 2003
136 38 2002
136 39 2003
136 40 2003
136 41 2002
136 42 2003
136 43 2003
136 44 2002
136 45 2002
136 46 2002
136 47 2003
136 48 2002
136 49 2003
136 50 2002
136 51 2003
136 52 2003
136 53 2002
136 54 2003
136 55 2002
136 56 2003
136 57 2003
136 58 2002
136 59 2002
136 60 2003
136 61 2002
136 62 2002
136 63 2002
137 1 2003
137 2 2002
137 3 2003
137 4 2001
137 5 2003
137 6 2003
137 7 2002
137 8 2003
137 9 2002
137 10 2002
137 11 2002
137 12 2003
137 13 2003
137 14 2003
137 15 2003
137 16 2002
137 17 2002
137 18 2003
137 19 2002
137 20 2003
137 21 2002
137 22 2003
137 23 2002
137 24 2002
137 25 2002
137 26 2002
137 27 2002
137 28 2003
137 29 2003
137 30 2003
137 31 2003
137 32 2002
137 33 2002
137 34 2003
137 35 2003
137 36 2003
137 37 2003
137 38 2002
137 39 2003
137 40 2003
137 41 2002
137 42 2003
137 43 2003
137 44 2002
137 45 2002
137 46 2002
137 47 2003
137 48 2002
137 49 2003
137 50 2002
137 51 2003
137 52 2003
137 53 2002
137 54 2003
137 55 2002
137 56 2003
137 57 2003
137 58 2002
137 59 2002
137 60 2003
137 61 2002
137 62 2002
137 63 2002
138 1 2003
138 2 2002
138 3 2003
138 4 2001
138 5 2003
138 6 2003
138 7 2002
138 8 2003
138 9 2002
138 10 2002
138 11 2002
138 12 2003
138 13 2003
138 14 2003
138 15 2003
138 16 2002
138 17 2002
138 18 2003
138 19 2002
138 20 2003
138 21 2002
138 22 2003
138 23 2002
138 24 2002
138 25 2002
138 26 2002
138 27 2002
138 28 2003
138 29 2003
138 30 2003
138 31 2003
138 32 2002
138 33 2002
138 34 2003
138 35 2003
138 36 2003
138 37 2003
138 38 2002
138 39 2003
138 40 2003
138 41 2002
138 42 2003
138 43 2003
138 44 2002
138 45 2002
138 46 2002
138 47 2003
138 48 2002
138 49 2003
138 50 2002
138 51 2003
138 52 2003
138 53 2002
138 54 2003
138 55 2002
138 56 2003
138 57 2003
138 58 2002
138 59 2002
138 60 2003
138 61 2002
138 62 2002
138 63 2002
139 1 2003
139 2 2002
139 3 2003
139 4 2001
139 5 2003
139 6 2003
139 7 2002
139 8 2003
139 9 2002
139 10 2002
139 11 2002
139 12 2003
139 13 2003
139 14 2003
139 15 2003
139 16 2002
139 17 2002
139 18 2003
139 19 2002
139 20 2003
139 21 2002
139 22 2003
139 23 2002
139 24 2002
139 25 2002
139 26 2002
139 27 2002
139 28 2003
139 29 2003
139 30 2003
139 31 2003
139 32 2002
139 33 2002
139 34 2003
139 35 2003
139 36 2003
139 37 2003
139 38 2002
139 39 2003
139 40 2003
139 41 2002
139 42 2003
139 43 2003
139 44 2002
139 45 2002
139 46 2002
139 47 2003
139 48 2002
139 49 2003
139 50 2002
139 51 2003
139 52 2003
139 53 2002
139 54 2003
139 55 2002
139 56 2003
139 57 2003
139 58 2002
139 59 2002
139 60 2003
139 61 2002
139 62 2002
139 63 2002
140 1 2003
140 2 2002
140 3 2003
140 4 2001
140 5 2003
140 6 2003
140 7 2002
140 8 2003
140 9 2002
140 10 2002
140 11 2002
140 12 2003
140 13 2003
140 14 2003
140 15 2003
140 16 2002
140 17 2002
140 18 2003
140 19 2002
140 20 2003
140 21 2002
140 22 2003
140 23 2002
140 24 2002
140 25 2002
140 26 2002
140 27 2002
140 28 2003
140 29 2003
140 30 2003
140 31 2003
140 32 2002
140 33 2002
140 34 2003
140 35 2003
140 36 2003
140 37 2003
140 38 2002
140 39 2003
140 40 2003
140 41 2002
140 42 2003
140 43 2003
140 44 2002
140 45 2002
140 46 2002
140 47 2003
140 48 2002
140 49 2003
140 50 2002
140 51 2003
140 52 2003
140 53 2002
140 54 2003
140 55 2002
140 56 2003
140 57 2003
140 58 2002
140 59 2002
140 60 2003
140 61 2002
140 62 2002
140 63 2002
140 64 2002
140 65 2002
141 1 2003
141 2 2002
141 3 2003
141 4 2001
141 5 2003
141 6 2003
141 7 2002
141 8 2003
141 9 2002
141 10 2002
141 11 2002
141 12 2003
141 13 2003
141 14 2003
141 15 2003
141 16 2002
141 17 2002
141 18 2003
141 19 2002
141 20 2003
141 21 2002
141 22 2003
141 23 2002
141 24 2002
141 25 2002
141 26 2002
141 27 2002
141 28 2003
141 29 2003
141 30 2003
141 31 2003
141 32 2002
141 33 2002
141 34 2003
141 35 2003
141 36 2003
141 37 2003
141 38 2002
141 39 2003
141 40 2003
141 41 2002
141 42 2003
141 43 2003
141 44 2002
141 45 2002
141 46 2002
141 47 2003
141 48 2002
141 49 2003
141 50 2002
141 51 2003
141 52 2003
141 53 2002
141 54 2003
141 55 2002
141 56 2003
141 57 2003
141 58 2002
141 59 2002
141 60 2003
141 61 2002
141 62 2002
141 63 2002
141 64 2002
141 65 2002
142 1 2003
142 2 2002
142 3 2003
142 4 2001
142 5 2003
142 6 2003
142 7 2002
142 8 2003
142 9 2002
142 10 2002
142 11 2002
142 12 2003
142 13 2003
142 14 2003
142 15 2003
142 16 2002
142 17 2002
142 18 2003
142 19 2002
142 20 2003
142 21 2002
142 22 2003
142 23 2002
142 24 2002
142 25 2002
142 26 2002
142 27 2002
142 28 2003
142 29 2003
142 30 2003
142 31 2003
142 32 2002
142 33 2002
142 34 2003
142 35 2003
142 36 2003
142 37 2003
142 38 2002
142 39 2003
142 40 2003
142 41 2002
142 42 2003
142 43 2003
142 44 2002
142 45 2002
142 46 2002
142 47 2003
142 48 2002
142 49 2003
142 50 2002
142 51 2003
142 52 2003
142 53 2002
142 54 2003
142 55 2002
142 56 2003
142 57 2003
142 58 2002
142 59 2002
142 60 2003
142 61 2002
142 62 2002
142 63 2002
142 64 2002
142 65 2002
143 1 2003
143 2 2002
143 3 2003
143 4 2001
143 5 2003
143 6 2003
143 7 2002
143 8 2003
143 9 2002
143 10 2002
143 11 2002
143 12 2003
143 13 2003
143 14 2003
143 15 2003
143 16 2002
143 17 2002
143 18 2003
143 19 2002
143 20 2003
143 21 2002
143 22 2003
143 23 2002
143 24 2002
143 25 2002
143 26 2002
143 27 2002
143 28 2003
143 29 2003
143 30 2003
143 31 2003
143 32 2002
143 33 2002
143 34 2003
143 35 2003
143 36 2003
143 37 2003
143 38 2002
143 39 2003
143 40 2003
143 41 2002
143 42 2003
143 43 2003
143 44 2002
143 45 2002
143 46 2002
143 47 2003
143 48 2002
143 49 2003
143 50 2002
143 51 2003
143 52 2003
143 53 2002
143 54 2003
143 55 2002
143 56 2003
143 57 2003
143 58 2002
143 59 2002
143 60 2003
143 61 2002
143 62 2002
143 63 2002
143 64 2002
143 65 2002
144 1 2003
144 2 2002
144 3 2003
144 4 2001
144 5 2003
144 6 2003
144 7 2002
144 8 2003
144 9 2002
144 10 2002
144 11 2002
144 12 2003
144 13 2003
144 14 2003
144 15 2003
144 16 2002
144 17 2002
144 18 2003
144 19 2002
144 20 2003
144 21 2002
144 22 2003
144 23 2002
144 24 2002
144 25 2002
144 26 2002
144 27 2002
144 28 2003
144 29 2003
144 30 2003
144 31 2003
144 32 2002
144 33 2002
144 34 2003
144 35 2003
144 36 2003
144 37 2003
144 38 2002
144 39 2003
144 40 2003
144 41 2002
144 42 2003
144 43 2003
144 44 2002
144 45 2002
144 46 2002
144 47 2003
144 48 2002
144 49 2003
144 50 2002
144 51 2003
144 52 2003
144 53 2002
144 54 2003
144 55 2002
144 56 2003
144 57 2003
144 58 2002
144 59 2002
144 60 2003
144 61 2002
144 62 2002
144 63 2002
144 64 2002
144 65 2002
145 1 2003
145 2 2002
145 3 2003
145 4 2001
145 5 2003
145 6 2003
145 7 2002
145 8 2003
145 9 2002
145 10 2002
145 11 2002
145 12 2003
145 13 2003
145 14 2003
145 15 2003
145 16 2002
145 17 2002
145 18 2003
145 19 2002
145 20 2003
145 21 2002
145 22 2003
145 23 2002
145 24 2002
145 25 2002
145 26 2002
145 27 2002
145 28 2003
145 29 2003
145 30 2003
145 31 2003
145 32 2002
145 33 2002
145 34 2003
145 35 2003
145 36 2003
145 37 2003
145 38 2002
145 39 2003
145 40 2003
145 41 2002
145 42 2003
145 43 2003
145 44 2002
145 45 2002
145 46 2002
145 47 2003
145 48 2002
145 49 2003
145 50 2002
145 51 2003
145 52 2003
145 53 2002
145 54 2003
145 55 2002
145 56 2003
145 57 2003
145 58 2002
145 59 2002
145 60 2003
145 61 2002
145 62 2002
145 63 2002
145 64 2002
145 65 2002
146 1 2003
146 2 2002
146 3 2003
146 4 2001
146 5 2003
146 6 2003
146 7 2002
146 8 2003
146 9 2002
146 10 2002
146 11 2002
146 12 2003
146 13 2003
146 14 2003
146 15 2003
146 16 2002
146 17 2002
146 18 2003
146 19 2002
146 20 2003
146 21 2002
146 22 2003
146 23 2002
146 24 2002
146 25 2002
146 26 2002
146 27 2002
146 28 2003
146 29 2003
146 30 2003
146 31 2003
146 32 2002
146 33 2002
146 34 2003
146 35 2003
146 36 2003
146 37 2003
146 38 2002
146 39 2003
146 40 2003
146 41 2002
146 42 2003
146 43 2003
146 44 2002
146 45 2002
146 46 2002
146 47 2003
146 48 2002
146 49 2003
146 50 2002
146 51 2003
146 52 2003
146 53 2002
146 54 2003
146 55 2002
146 56 2003
146 57 2003
146 58 2002
146 59 2002
146 60 2003
146 61 2002
146 62 2002
146 63 2002
146 64 2002
146 65 2002
147 1 2003
147 2 2002
147 3 2003
147 4 2001
147 5 2003
147 6 2003
147 7 2002
147 8 2003
147 9 2002
147 10 2002
147 11 2002
147 12 2003
147 13 2003
147 14 2003
147 15 2003
147 16 2002
147 17 2002
147 18 2003
147 19 2002
147 20 2003
147 21 2002
147 22 2003
147 23 2002
147 24 2002
147 25 2002
147 26 2002
147 27 2002
147 28 2003
147 29 2003
147 30 2003
147 31 2003
147 32 2002
147 33 2002
147 34 2003
147 35 2003
147 36 2003
147 37 2003
147 38 2002
147 39 2003
147 40 2003
147 41 2002
147 42 2003
147 43 2003
147 44 2002
147 45 2002
147 46 2002
147 47 2003
147 48 2002
147 49 2003
147 50 2002
147 51 2003
147 52 2003
147 53 2002
147 54 2003
147 55 2002
147 56 2003
147 57 2003
147 58 2002
147 59 2002
147 60 2003
147 61 2002
147 62 2002
147 63 2002
147 64 2002
147 65 2002
147 66 2002
147 67 2003
148 1 2003
148 2 2002
148 3 2003
148 4 2001
148 5 2003
148 6 2003
148 7 2002
148 8 2003
148 9 2002
148 10 2002
148 11 2002
148 12 2003
148 13 2003
148 14 2003
148 15 2003
148 16 2002
148 17 2002
148 18 2003
148 19 2002
148 20 2003
148 21 2002
148 22 2003
148 23 2002
148 24 2002
148 25 2002
148 26 2002
148 27 2002
148 28 2003
148 29 2003
148 30 2003
148 31 2003
148 32 2002
148 33 2002
148 34 2003
148 35 2003
148 36 2003
148 37 2003
148 38 2002
148 39 2003
148 40 2003
148 41 2002
148 42 2003
148 43 2003
148 44 2002
148 45 2002
148 46 2002
148 47 2003
148 48 2002
148 49 2003
148 50 2002
148 51 2003
148 52 2003
148 53 2002
148 54 2003
148 55 2002
148 56 2003
148 57 2003
148 58 2002
148 59 2002
148 60 2003
148 61 2002
148 62 2002
148 63 2002
148 64 2002
148 65 2002
148 66 2002
148 67 2003
149 1 2003
149 2 2002
149 3 2003
149 4 2001
149 5 2003
149 6 2003
149 7 2002
149 8 2003
149 9 2002
149 10 2002
149 11 2002
149 12 2003
149 13 2003
149 14 2003
149 15 2003
149 16 2002
149 17 2003
149 18 2003
149 19 2002
149 20 2003
149 21 2002
149 22 2003
149 23 2002
149 24 2002
149 25 2002
149 26 2002
149 27 2002
149 28 2003
149 29 2003
149 30 2003
149 31 2003
149 32 2002
149 33 2002
149 34 2003
149 35 2003
149 36 2003
149 37 2003
149 38 2002
149 39 2003
149 40 2003
149 41 2002
149 42 2003
149 43 2003
149 44 2002
149 45 2002
149 46 2002
149 47 2003
149 48 2002
149 49 2003
149 50 2002
149 51 2003
149 52 2003
149 53 2002
149 54 2003
149 55 2002
149 56 2003
149 57 2003
149 58 2002
149 59 2002
149 60 2003
149 61 2002
149 62 2002
149 63 2002
149 64 2002
149 65 2002
149 66 2002
149 67 2003
150 1 2003
150 2 2002
150 3 2003
150 4 2001
150 5 2003
150 6 2003
150 7 2002
150 8 2003
150 9 2002
150 10 2002
150 11 2002
150 12 2003
150 13 2003
150 14 2003
150 15 2003
150 16 2002
150 17 2003
150 18 2003
150 19 2002
150 20 2003
150 21 2002
150 22 2003
150 23 2002
150 24 2002
150 25 2002
150 26 2002
150 27 2002
150 28 2003
150 29 2003
150 30 2003
150 31 2003
150 32 2002
150 33 2002
150 34 2003
150 35 2003
150 36 2003
150 37 2003
150 38 2002
150 39 2003
150 40 2003
150 41 2002
150 42 2003
150 43 2003
150 44 2002
150 45 2002
150 46 2002
150 47 2003
150 48 2002
150 49 2003
150 50 2002
150 51 2003
150 52 2003
150 53 2002
150 54 2003
150 55 2002
150 56 2003
150 57 2003
150 58 2002
150 59 2002
150 60 2003
150 61 2002
150 62 2002
150 63 2002
150 64 2002
150 65 2002
150 66 2002
150 67 2003
151 1 2003
151 2 2002
151 3 2003
151 4 2001
151 5 2003
151 6 2003
151 7 2002
151 8 2003
151 9 2002
151 10 2002
151 11 2002
151 12 2003
151 13 2003
151 14 2003
151 15 2003
151 16 2002
151 17 2003
151 18 2003
151 19 2002
151 20 2003
151 21 2002
151 22 2003
151 23 2002
151 24 2002
151 25 2002
151 26 2003
151 27 2002
151 28 2003
151 29 2003
151 30 2003
151 31 2003
151 32 2002
151 33 2002
151 34 2003
151 35 2003
151 36 2003
151 37 2003
151 38 2002
151 39 2003
151 40 2003
151 41 2002
151 42 2003
151 43 2003
151 44 2002
151 45 2002
151 46 2002
151 47 2003
151 48 2002
151 49 2003
151 50 2002
151 51 2003
151 52 2003
151 53 2002
151 54 2003
151 55 2002
151 56 2003
151 57 2003
151 58 2002
151 59 2002
151 60 2003
151 61 2002
151 62 2002
151 63 2002
151 64 2002
151 65 2002
151 66 2002
151 67 2003
152 1 2003
152 2 2002
152 3 2003
152 4 2001
152 5 2003
152 6 2003
152 7 2002
152 8 2003
152 9 2002
152 10 2002
152 11 2002
152 12 2003
152 13 2003
152 14 2003
152 15 2003
152 16 2002
152 17 2003
152 18 2003
152 19 2002
152 20 2003
152 21 2002
152 22 2003
152 23 2002
152 24 2002
152 25 2002
152 26 2003
152 27 2002
152 28 2003
152 29 2003
152 30 2003
152 31 2003
152 32 2002
152 33 2002
152 34 2003
152 35 2003
152 36 2003
152 37 2003
152 38 2002
152 39 2003
152 40 2003
152 41 2002
152 42 2003
152 43 2003
152 44 2002
152 45 2002
152 46 2002
152 47 2003
152 48 2002
152 49 2003
152 50 2002
152 51 2003
152 52 2003
152 53 2002
152 54 2003
152 55 2002
152 56 2003
152 57 2003
152 58 2002
152 59 2002
152 60 2003
152 61 2002
152 62 2002
152 63 2002
152 64 2002
152 65 2002
152 66 2002
152 67 2003
153 1 2003
153 2 2002
153 3 2003
153 4 2001
153 5 2003
153 6 2003
153 7 2002
153 8 2003
153 9 2002
153 10 2002
153 11 2002
153 12 2003
153 13 2003
153 14 2003
153 15 2003
153 16 2002
153 17 2003
153 18 2003
153 19 2002
153 20 2003
153 21 2002
153 22 2003
153 23 2002
153 24 2002
153 25 2002
153 26 2003
153 27 2002
153 28 2003
153 29 2003
153 30 2003
153 31 2003
153 32 2002
153 33 2002
153 34 2003
153 35 2003
153 36 2003
153 37 2003
153 38 2002
153 39 2003
153 40 2003
153 41 2002
153 42 2003
153 43 2003
153 44 2002
153 45 2002
153 46 2002
153 47 2003
153 48 2002
153 49 2003
153 50 2002
153 51 2003
153 52 2003
153 53 2002
153 54 2003
153 55 2002
153 56 2003
153 57 2003
153 58 2002
153 59 2002
153 60 2003
153 61 2002
153 62 2002
153 63 2002
153 64 2002
153 65 2002
153 66 2002
153 67 2003
154 1 2003
154 2 2002
154 3 2003
154 4 2001
154 5 2003
154 6 2003
154 7 2002
154 8 2003
154 9 2002
154 10 2002
154 11 2002
154 12 2003
154 13 2003
154 14 2003
154 15 2003
154 16 2002
154 17 2003
154 18 2003
154 19 2002
154 20 2003
154 21 2002
154 22 2003
154 23 2002
154 24 2002
154 25 2002
154 26 2003
154 27 2002
154 28 2003
154 29 2003
154 30 2003
154 31 2003
154 32 2002
154 33 2002
154 34 2003
154 35 2003
154 36 2003
154 37 2003
154 38 2002
154 39 2003
154 40 2003
154 41 2002
154 42 2003
154 43 2003
154 44 2002
154 45 2002
154 46 2002
154 47 2003
154 48 2002
154 49 2003
154 50 2002
154 51 2003
154 52 2003
154 53 2002
154 54 2003
154 55 2002
154 56 2003
154 57 2003
154 58 2002
154 59 2002
154 60 2003
154 61 2002
154 62 2002
154 63 2002
154 64 2002
154 65 2002
154 66 2002
154 67 2003
154 68 2003
155 1 2003
155 2 2002
155 3 2003
155 4 2001
155 5 2003
155 6 2003
155 7 2002
155 8 2003
155 9 2002
155 10 2002
155 11 2002
155 12 2003
155 13 2003
155 14 2003
155 15 2001
155 16 2002
155 17 2003
155 18 2003
155 19 2002
155 20 2003
155 21 2002
155 22 2003
155 23 2002
155 24 2002
155 25 2002
155 26 2003
155 27 2002
155 28 2003
155 29 2003
155 30 2003
155 31 2003
155 32 2002
155 33 2002
155 34 2003
155 35 2003
155 36 2003
155 37 2003
155 38 2002
155 39 2003
155 40 2003
155 41 2002
155 42 2003
155 43 2003
155 44 2002
155 45 2002
155 46 2002
155 47 2003
155 48 2002
155 49 2003
155 50 2002
155 51 2003
155 52 2003
155 53 2002
155 54 2003
155 55 2002
155 56 2003
155 57 2003
155 58 2002
155 59 2002
155 60 2003
155 61 2002
155 62 2002
155 63 2002
155 64 2002
155 65 2002
155 66 2002
155 67 2003
155 68 2003
155 69 2002
155 70 2002
155 71 2003
156 1 2003
156 2 2002
156 3 2003
156 4 2001
156 5 2003
156 6 2003
156 7 2003
156 8 2003
156 9 2002
156 10 2002
156 11 2002
156 12 2003
156 13 2003
156 14 2003
156 15 2001
156 16 2002
156 17 2003
156 18 2003
156 19 2002
156 20 2003
156 21 2002
156 22 2003
156 23 2002
156 24 2002
156 25 2002
156 26 2003
156 27 2002
156 28 2003
156 29 2003
156 30 2003
156 31 2003
156 32 2002
156 33 2002
156 34 2003
156 35 2003
156 36 2003
156 37 2003
156 38 2002
156 39 2003
156 40 2003
156 41 2002
156 42 2003
156 43 2003
156 44 2002
156 45 2002
156 46 2002
156 47 2003
156 48 2002
156 49 2003
156 50 2002
156 51 2003
156 52 2003
156 53 2002
156 54 2003
156 55 2002
156 56 2003
156 57 2003
156 58 2002
156 59 2002
156 60 2003
156 61 2002
156 62 2002
156 63 2002
156 64 2002
156 65 2002
156 66 2002
156 67 2003
156 68 2003
156 69 2002
156 70 2002
156 71 2003
156 72 2003
157 1 2003
157 2 2002
157 3 2003
157 4 2001
157 5 2003
157 6 2003
157 7 2003
157 8 2003
157 9 2002
157 10 2002
157 11 2002
157 12 2001
157 13 2003
157 14 2003
157 15 2001
157 16 2002
157 17 2003
157 18 2003
157 19 2002
157 20 2003
157 21 2002
157 22 2003
157 23 2002
157 24 2002
157 25 2002
157 26 2003
157 27 2002
157 28 2003
157 29 2003
157 30 2003
157 31 2003
157 32 2002
157 33 2002
157 34 2003
157 35 2003
157 36 2003
157 37 2003
157 38 2002
157 39 2003
157 40 2003
157 41 2002
157 42 2003
157 43 2003
157 44 2002
157 45 2002
157 46 2002
157 47 2003
157 48 2002
157 49 2003
157 50 2002
157 51 2003
157 52 2003
157 53 2002
157 54 2003
157 55 2002
157 56 2003
157 57 2003
157 58 2002
157 59 2002
157 60 2003
157 61 2002
157 62 2002
157 63 2002
157 64 2002
157 65 2002
157 66 2002
157 67 2003
157 68 2003
157 69 2002
157 70 2002
157 71 2003
157 72 2003
157 73 2002
158 1 2003
158 2 2003
158 3 2003
158 4 2001
158 5 2003
158 6 2003
158 7 2003
158 8 2003
158 9 2002
158 10 2002
158 11 2002
158 12 2001
158 13 2003
158 14 2003
158 15 2001
158 16 2002
158 17 2003
158 18 2003
